Asgard_ASG130_01688  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.4e-84  287.5   1.1   1   1   1.6e-87   4.9e-84  287.4   0.1     2   220   162   379   161   379 0.97 -
Asgard_ASG142_01080  -            423 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.2e-84  287.3   0.1   1   1   1.7e-87   5.2e-84  287.3   0.1     1   219   160   379   160   380 0.97 -
Asgard_ASG201_00156  -            326 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.4e-84  286.8   0.1   1   1   3.1e-87   9.5e-84  286.4   0.1     2   220    67   285    66   285 0.99 -
Asgard_ASG123_01325  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.6e-84  286.7   0.0   1   1   3.9e-87   1.2e-83  286.1   0.0     2   219   158   375   157   376 0.99 -
Asgard_ASG107_00128  -            445 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     8e-84  286.7   0.3   1   1   7.6e-87   2.4e-83  285.1   0.0     2   220   182   400   181   400 0.99 -
Asgard_ASG093_01719  -            396 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.1e-84  286.6   0.8   1   1   3.9e-87   1.2e-83  286.1   0.8     1   220   161   379   161   379 0.98 -
Asgard_ASG067_02584  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.4e-84  286.6   1.0   1   1   7.6e-87   2.4e-83  285.1   0.0     2   218   158   374   157   376 0.97 -
Asgard_ASG141_01365  -            437 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.5e-84  286.4   0.2   1   1   5.9e-87   1.8e-83  285.5   0.2     2   219   158   375   157   376 0.96 -
Asgard_ASG312_02368  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-83  286.3   0.0   1   1   5.5e-87   1.7e-83  285.6   0.0     2   219   158   375   157   376 0.99 -
Asgard_ASG267_02649  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-83  286.1   1.0   1   2       6.6     2e+04    0.9   0.1    65   100    72   107    22   143 0.52 -
Asgard_ASG267_02649  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-83  286.1   1.0   2   2   1.8e-86   5.5e-83  283.9   0.1     2   220   162   379   161   379 0.98 -
Asgard_ASG074_00059  -            428 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-83  286.1   0.1   1   1   6.2e-87   1.9e-83  285.4   0.1     2   219   158   375   157   376 0.95 -
Asgard_ASG264_03412  -            436 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-83  285.9   0.0   1   1   6.4e-87     2e-83  285.4   0.0     2   219   182   399   181   400 0.99 -
Asgard_ASG246_00794  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-83  285.7   0.0   1   1   8.3e-87   2.6e-83  285.0   0.0     2   220   158   376   157   376 0.99 -
Asgard_ASG247_00309  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-83  285.7   0.0   1   1   8.3e-87   2.6e-83  285.0   0.0     2   220   158   376   157   376 0.99 -
Asgard_ASG068_00878  -            437 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-83  285.6   0.0   1   1   1.1e-86   3.4e-83  284.6   0.0     2   219   158   375   157   376 0.96 -
Asgard_ASG115_03188  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-83  285.3   0.0   1   1   1.2e-86   3.7e-83  284.5   0.0     2   220   159   377   158   377 0.99 -
Asgard_ASG077_00698  -            425 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-83  285.3   0.2   1   1   2.4e-86   7.3e-83  283.5   0.0     2   219   158   375   157   376 0.96 -
Asgard_ASG186_00315  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.6e-83  285.0   0.1   1   1   1.6e-86   4.9e-83  284.1   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG119_00671  -            441 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-83  285.0   0.0   1   1   1.3e-86     4e-83  284.4   0.0     2   219   182   399   181   400 0.99 -
Asgard_ASG164_00082  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-83  284.8   0.1   1   1   1.6e-86   4.9e-83  284.1   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG255_02247  -            426 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-83  284.7   0.1   1   1   1.6e-86   4.9e-83  284.1   0.1     2   220   163   381   162   381 0.99 -
Asgard_FWG135_02004  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.4e-83  284.6   0.1   1   1   1.8e-86   5.6e-83  283.9   0.1     2   220   159   377   158   377 0.98 -
Asgard_ASG160_01961  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-83  284.6   0.6   1   1   2.2e-86   6.8e-83  283.6   0.1     2   220   162   379   161   379 0.98 -
Asgard_ASG310_02352  -            388 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-83  284.5   0.1   1   1   2.2e-86   6.9e-83  283.6   0.0     1   220   161   379   161   379 0.98 -
Asgard_ASG105_00331  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-83  284.5   0.0   1   1   1.8e-86   5.5e-83  283.9   0.0     2   219   159   376   158   377 0.99 -
Asgard_ASG165_00800  -            267 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.3e-83  283.7   0.1   1   1   2.4e-86   7.5e-83  283.5   0.1     1   220    23   241    23   241 0.98 -
Asgard_ASG001_01194  -            413 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.2e-83  283.4   0.0   1   1   4.3e-86   1.3e-82  282.7   0.0     2   219   162   379   161   380 0.99 -
Asgard_ASG085_02817  -            373 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.2e-83  283.4   0.6   1   1   3.8e-86   1.2e-82  282.9   0.6     1   220   138   356   138   356 0.98 -
Asgard_ASG078_00242  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.4e-83  283.2   0.5   1   1   6.1e-86   1.9e-82  282.2   0.1     2   219   156   373   155   374 0.96 -
Asgard_ASG004_02246  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-82  283.1   0.4   1   1   6.1e-86   1.9e-82  282.2   0.1     2   219   156   373   155   374 0.96 -
Asgard_ASG309_00087  -            393 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-82  282.5   0.4   1   1     5e-86   1.6e-82  282.5   0.4     1   220   161   379   161   379 0.97 -
Asgard_ASG283_00993  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-82  282.3   1.8   1   1   8.3e-86   2.6e-82  281.7   0.1     1   220   161   379   161   379 0.97 -
Asgard_ASG169_02310  -            404 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-82  282.0   0.3   1   1   6.9e-86   2.1e-82  282.0   0.3     2   220   164   381   163   381 0.98 -
Asgard_ASG070_03118  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-82  281.9   0.0   1   1   1.5e-85   4.6e-82  280.9   0.0     2   219   158   375   157   376 0.97 -
Asgard_ASG104_00594  -            414 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-82  281.7   0.0   1   1   2.7e-85   8.2e-82  280.1   0.0     2   219   161   377   160   378 0.98 -
Asgard_ASG072_05975  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-82  281.6   0.6   1   1   1.2e-85   3.8e-82  281.2   0.1     2   220   146   362   145   362 0.98 -
Asgard_ASG257_00236  -            418 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-82  281.5   0.0   1   1   1.7e-85   5.3e-82  280.7   0.0     2   219   162   379   161   380 0.99 -
Asgard_ASG151_00054  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-82  281.5   0.1   1   1   1.8e-85   5.5e-82  280.7   0.1     2   218   162   377   161   379 0.98 -
Asgard_ASG048_00081  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-82  281.5   0.3   1   1   1.4e-85   4.3e-82  281.0   0.3     2   220   158   377   157   377 0.98 -
Asgard_ASG318_00081  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-82  281.5   0.3   1   1   1.4e-85   4.3e-82  281.0   0.3     2   220   158   377   157   377 0.98 -
Asgard_ASG282_01038  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-82  281.3   0.4   1   1   4.2e-85   1.3e-81  279.4   0.0     2   219   161   377   160   378 0.98 -
Asgard_ASG090_02572  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-82  281.0   1.4   1   1   1.6e-85   5.1e-82  280.8   0.0     2   218   162   377   161   379 0.97 -
Asgard_ASG007_03057  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.4e-82  280.7   1.1   1   1   1.8e-85   5.5e-82  280.7   0.2     2   218   162   377   161   379 0.97 -
Asgard_ASG088_04247  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-82  280.6   0.1   1   1   1.9e-85   5.9e-82  280.6   0.1     2   220   162   379   161   379 0.98 -
Asgard_ASG096_00888  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.9e-82  280.6   2.3   1   1   2.3e-85     7e-82  280.3   0.2     2   218   162   377   161   379 0.97 -
Asgard_ASG076_00317  -            429 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   6.9e-82  280.3   0.2   1   1   8.7e-85   2.7e-81  278.4   0.0     2   219   158   375   157   376 0.96 -
Asgard_ASG177_01645  -            366 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.6e-82  280.2   0.2   1   1   2.5e-85   7.6e-82  280.2   0.2     1   220   124   342   124   342 0.98 -
Asgard_ASG295_01883  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.3e-82  280.1   0.0   1   1   5.3e-85   1.6e-81  279.1   0.0     2   219   161   378   160   379 0.99 -
Asgard_ASG185_01848  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.7e-82  279.9   0.0   1   1   4.8e-85   1.5e-81  279.2   0.0     2   219   162   378   161   379 0.98 -
Asgard_FWG037_02535  -            411 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.7e-82  279.9   0.2   1   1   4.8e-85   1.5e-81  279.2   0.2     1   219   157   376   157   377 0.98 -
Asgard_ASG178_00613  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.9e-82  279.8   0.2   1   1   3.2e-85   9.9e-82  279.8   0.2     1   220   161   379   161   379 0.98 -
Asgard_ASG157_03261  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-81  279.4   0.1   1   1   7.5e-85   2.3e-81  278.6   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG291_02849  -            406 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-81  279.1   0.6   1   1   9.5e-85   2.9e-81  278.3   0.0     1   220   161   379   161   379 0.97 -
Asgard_ASG180_02866  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-81  279.1   2.9   1   2       4.9   1.5e+04    1.3   0.2    33    82    95   141    31   157 0.71 -
Asgard_ASG180_02866  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.6e-81  279.1   2.9   2   2   9.3e-85   2.9e-81  278.3   0.2     2   220   162   379   161   379 0.98 -
Asgard_ASG006_03164  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-81  279.0   0.0   1   1   8.5e-85   2.6e-81  278.4   0.0     1   220   161   379   161   379 0.98 -
Asgard_ASG129_00899  -            344 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-81  278.6   2.0   1   1   7.5e-85   2.3e-81  278.6   2.0     2   219   137   341   136   342 0.97 -
Asgard_ASG167_00191  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-81  278.3   0.0   1   1   1.6e-84   5.1e-81  277.5   0.0     1   220   161   379   161   379 0.98 -
Asgard_ASG139_01718  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-81  278.2   0.6   1   1   1.9e-84     6e-81  277.3   0.6     1   219   157   376   157   377 0.98 -
Asgard_ASG049_00010  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.1e-81  278.2   0.1   1   1   2.1e-84   6.5e-81  277.2   0.1     1   219   157   376   157   377 0.98 -
Asgard_ASG154_01126  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-81  278.0   0.3   1   1   1.1e-84   3.5e-81  278.0   0.3     2   220   162   379   161   379 0.98 -
Asgard_FWG137_02824  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-81  277.7   0.1   1   1     2e-84   6.2e-81  277.2   0.1     2   220   161   378   160   378 0.97 -
Asgard_ASG086_02096  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.5e-81  277.7   0.4   1   1   2.1e-84   6.4e-81  277.2   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG100_01670  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-81  277.6   0.1   1   1   2.9e-84   9.1e-81  276.7   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG181_02872  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-81  277.6   0.4   1   1   2.9e-84   8.9e-81  276.7   0.4     1   218   161   377   161   379 0.98 -
Asgard_ASG189_00227  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.9e-81  277.6   0.3   1   1   2.9e-84   9.1e-81  276.7   0.3     1   218   161   377   161   379 0.98 -
Asgard_ASG156_01068  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.5e-81  277.4   0.3   1   1   1.8e-84   5.5e-81  277.4   0.3     1   218   161   377   161   379 0.98 -
Asgard_ASG097_01539  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.7e-81  276.9   1.0   1   1   3.1e-84   9.5e-81  276.6   0.1     2   220   162   379   161   379 0.97 -
Asgard_ASG170_01153  -            397 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.8e-81  276.7   0.3   1   1   2.8e-84   8.8e-81  276.7   0.3     1   218   155   371   155   373 0.98 -
Asgard_ASG159_03529  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.1e-81  276.7   0.3   1   1   2.9e-84   9.1e-81  276.7   0.3     1   218   161   377   161   379 0.98 -
Asgard_ASG047_01064  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-80  276.4   1.1   1   1   3.5e-84   1.1e-80  276.4   1.1     1   219   157   376   157   377 0.98 -
Asgard_ASG321_00608  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-80  276.4   1.1   1   1   3.5e-84   1.1e-80  276.4   1.1     1   219   157   376   157   377 0.98 -
Asgard_ASG133_01214  -            410 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-80  276.4   0.2   1   1   5.4e-84   1.7e-80  275.8   0.2     1   219   157   376   157   377 0.98 -
Asgard_ASG095_02987  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-80  276.2   0.1   1   1     7e-84   2.2e-80  275.4   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG285_01498  -            384 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-80  276.1   1.2   1   1     6e-84   1.9e-80  275.7   0.0     1   219   159   376   159   377 0.98 -
Asgard_ASG297_00341  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.4e-80  276.1   0.2   1   1   8.2e-84   2.5e-80  275.2   0.1     1   220   158   376   158   376 0.98 -
Asgard_ASG089_00855  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-80  276.0   0.8   1   1   8.3e-84   2.6e-80  275.2   0.1     2   220   162   379   161   379 0.98 -
Asgard_ASG284_00886  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.7e-80  275.8   0.3   1   1   1.2e-83   3.7e-80  274.7   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG317_00331  -            415 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.9e-80  275.6   0.1   1   1   1.1e-83   3.5e-80  274.8   0.1     1   217   157   374   157   377 0.98 -
Asgard_ASG174_02209  -            417 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-80  275.5   0.2   1   1   1.1e-83   3.5e-80  274.8   0.0     2   219   172   388   171   389 0.98 -
Asgard_ASG187_02280  -            401 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.2e-80  275.4   0.6   1   1   1.1e-83   3.4e-80  274.8   0.1     2   220   162   379   161   379 0.97 -
Asgard_ASG314_02803  -            416 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.4e-80  275.3   0.2   1   1   1.1e-83   3.3e-80  274.9   0.2     2   218   158   375   157   377 0.98 -
Asgard_ASG266_00956  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.9e-80  275.0   0.2   1   1   1.7e-83   5.2e-80  274.2   0.2     1   219   157   376   157   377 0.98 -
Asgard_ASG313_03631  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     3e-80  275.0   0.1   1   1   2.2e-83   6.7e-80  273.8   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG319_00365  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.2e-80  274.9   0.7   1   1     1e-83   3.2e-80  274.9   0.7     1   219   157   376   157   377 0.98 -
Asgard_ASG287_00305  -            402 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.6e-80  274.7   0.5   1   1   1.2e-83   3.6e-80  274.7   0.5     1   218   161   377   161   379 0.98 -
Asgard_FWG016_01684  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.7e-80  274.7   0.2   1   1   2.5e-83   7.6e-80  273.7   0.0     1   219   164   381   164   382 0.98 -
Asgard_ASG155_03734  -            403 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-80  274.7   1.5   1   1   1.4e-83   4.4e-80  274.4   0.2     1   218   161   377   161   379 0.98 -
Asgard_ASG030_00881  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-80  274.6   0.0   1   1   2.6e-83   8.2e-80  273.6   0.0     2   219   161   379   160   380 0.98 -
Asgard_ASG260_00102  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.8e-80  274.6   0.0   1   1   2.6e-83   8.2e-80  273.6   0.0     2   219   161   379   160   380 0.98 -
Asgard_ASG098_03314  -            385 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-80  274.5   1.2   1   1   1.5e-83   4.6e-80  274.4   0.1     2   220   162   379   161   379 0.98 -
Asgard_FWG128_01969  -            420 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   5.5e-80  274.1   0.5   1   1   2.9e-83     9e-80  273.4   0.5     2   220   158   377   157   377 0.98 -
Asgard_ASG137_03128  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   8.4e-80  273.5   1.1   1   1   2.9e-83     9e-80  273.4   0.2     1   219   157   376   157   377 0.98 -
Asgard_ASG069_01898  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.4e-80  273.4   0.0   1   1   4.2e-83   1.3e-79  272.9   0.0     2   218   154   367   153   369 0.97 -
Asgard_ASG073_01957  -            412 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.6e-80  273.3   0.0   1   1   4.8e-83   1.5e-79  272.7   0.0     1   218   159   373   159   375 0.97 -
Asgard_ASG298_00235  -            393 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     1e-79  273.2   0.2   1   1   3.3e-83     1e-79  273.2   0.2     1   220   161   379   161   379 0.97 -
Asgard_ASG183_00103  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.2e-79  273.0   0.0   1   1   5.8e-83   1.8e-79  272.4   0.0     1   220   161   379   161   379 0.98 -
Asgard_ASG036_00807  -            395 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.3e-79  272.9   1.2   1   1   4.6e-83   1.4e-79  272.8   0.2     2   220   162   379   161   379 0.97 -
Asgard_ASG322_00490  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     2e-79  272.3   0.2   1   1   1.2e-82   3.6e-79  271.4   0.2     1   219   157   376   157   377 0.98 -
Asgard_ASG099_03256  -            409 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.3e-79  272.1   0.1   1   1   1.4e-82   4.5e-79  271.1   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG131_01613  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-79  272.0   0.3   1   1   1.4e-82   4.5e-79  271.2   0.3     2   218   158   375   157   377 0.98 -
Asgard_ASG134_03506  -            419 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.5e-79  272.0   0.3   1   1   1.4e-82   4.5e-79  271.2   0.3     2   218   158   375   157   377 0.98 -
Asgard_ASG087_03350  -            405 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.7e-79  271.9   0.3   1   1   2.2e-82   6.9e-79  270.5   0.0     1   220   161   379   161   379 0.98 -
Asgard_ASG008_03313  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   3.5e-79  271.5   0.0   1   1   1.9e-82   5.9e-79  270.8   0.0     1   220   161   379   161   379 0.98 -
Asgard_ASG014_02573  -            369 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220     4e-79  271.3   0.2   1   1     2e-82     6e-79  270.7   0.2     1   211   157   368   157   369 0.98 -
Asgard_ASG037_01949  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.2e-79  271.2   1.0   1   1   1.4e-82   4.4e-79  271.2   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG184_01567  -            305 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.3e-79  271.2   0.5   1   1     2e-82   6.2e-79  270.7   0.1     2   220    63   280    62   280 0.98 -
Asgard_ASG009_02597  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.6e-79  271.1   0.2   1   1   3.7e-82   1.2e-78  269.8   0.0     2   219   162   378   161   379 0.98 -
Asgard_ASG302_00392  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.7e-79  271.1   0.1   1   1   2.9e-82   8.9e-79  270.2   0.0     1   220   161   379   161   379 0.98 -
Asgard_FWG140_01437  -            421 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   4.8e-79  271.0   0.0   1   1   5.5e-82   1.7e-78  269.3   0.0     2   219   161   379   160   380 0.97 -
Asgard_ASG168_00075  -            305 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.3e-79  270.4   0.3   1   1   3.9e-82   1.2e-78  269.7   0.0     2   220    63   280    62   280 0.98 -
Asgard_ASG038_00643  -            395 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   7.7e-79  270.4   0.1   1   1   2.5e-82   7.7e-79  270.4   0.1     1   219   161   378   161   379 0.98 -
Asgard_ASG172_02386  -            287 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   9.4e-79  270.1   0.6   1   1   4.1e-82   1.3e-78  269.7   0.1     2   220    63   280    62   280 0.98 -
Asgard_ASG084_03502  -            407 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.1e-78  269.9   1.0   1   1   3.7e-82   1.1e-78  269.8   0.1     1   220   161   379   161   379 0.98 -
Asgard_ASG003_00291  -            449 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.5e-78  269.4   0.2   1   1   4.8e-82   1.5e-78  269.4   0.2     2   219   162   381   161   382 0.98 -
Asgard_ASG094_00851  -            400 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   1.8e-78  269.2   0.5   1   1   8.9e-82   2.8e-78  268.6   0.5     2   218   161   376   160   378 0.98 -
Asgard_ASG082_01486  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-78  269.0   0.9   1   2       7.3   2.2e+04    0.7   0.3    19    87    66   131    51   141 0.67 -
Asgard_ASG082_01486  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-78  269.0   0.9   2   2   3.4e-81   1.1e-77  266.7   0.0     2   218   162   377   161   379 0.98 -
Asgard_ASG083_01944  -            408 nop5_round-2_hits_1e-5_len-300-700_kingdom=archaea_1019-1545 -            220   2.1e-78  269.0   0.9   1   2       7.3   2.2e+04    0.7   0.3    19    87    66   131    51   141 0.67 -
