#                                                                                                      --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                     accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                           -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCF_014212355_02887  -            577 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.6   13.2   0.1   1   1      0.05        92    9.5   0.1   254   311   498   555   458   574 0.83 -
GCA_001940725_02626  -            448 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.6   13.2   0.0   1   1     0.028        52   10.3   0.1   245   297    12    74     2    75 0.78 -
GCA_003021655_00219  -            620 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.6   13.2   0.1   1   2       4.3     8e+03    3.1   0.0    73   100   257   287   178   309 0.68 -
GCA_003021655_00219  -            620 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.6   13.2   0.1   2   2      0.28   5.2e+02    7.0   0.0   253   311   540   598   536   605 0.81 -
GCA_002171315_00485  -            225 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.6   13.2   0.1   1   1    0.0046       8.4   12.9   0.1   212   301     9   130     2   146 0.54 -
GCA_011045995_00686  -            757 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.6   13.2   0.1   1   1     0.007        13   12.3   0.1   201   301   628   751   622   756 0.72 -
GCF_001663375_01299  -            270 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   3.3   1   1    0.0058        11   12.6   3.3   192   285    35   131    26   141 0.67 -
GCA_003661505_00333  -            777 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2  16.4   1   3     0.008        15   12.1   2.5   197   276   171   282   153   298 0.60 -
GCA_003661505_00333  -            777 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2  16.4   2   3       4.4   8.2e+03    3.1   3.0   190   278   417   539   290   550 0.70 -
GCA_003661505_00333  -            777 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2  16.4   3   3      0.19   3.4e+02    7.6   0.2   174   275   490   610   488   618 0.62 -
GCA_002839545_01177  -            195 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   0.3   1   2      0.37   6.7e+02    6.6   0.1   281   301    73    93    55   101 0.84 -
GCA_002839545_01177  -            195 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   0.3   2   2         1   1.9e+03    5.2   0.0   276   302   100   129    94   134 0.76 -
GCA_003056285_01517  -            216 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   0.0   1   1    0.0046       8.5   12.9   0.0   236   298    53   127     9   134 0.55 -
GCA_011333475_01068  -            587 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   1.2   1   1     0.023        43   10.6   0.3   238   298    10    71     2    79 0.63 -
GCA_014523625_01076  -            116 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   0.0   1   1    0.0036       6.7   13.2   0.0   235   277    63   114     8   116 0.68 -
GCF_003430825_03160  -            625 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   0.0   1   2      0.58   1.1e+03    6.0   0.0   253   308   545   600   457   604 0.81 -
GCF_003430825_03160  -            625 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.7   13.2   0.0   2   2      0.64   1.2e+03    5.8   0.0   279   297   603   621   596   625 0.79 -
GCA_002255105_00234  -            267 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   5.0   1   1    0.0048       8.8   12.8   5.0   192   277    93   196    45   220 0.62 -
GCA_002502855_01797  -            125 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2  10.1   1   1    0.0057        11   12.6  10.1   186   277    19   106     2   115 0.76 -
GCA_002878135_00944  -            233 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.0   1   1    0.0043       7.9   13.0   0.0   244   304    83   146    18   149 0.75 -
GCA_005888675_01538  -            185 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.0   1   1    0.0054       9.9   12.7   0.0   280   306   155   181   141   184 0.86 -
GCF_009690625_00220  -            322 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   1.7   1   2     0.052        96    9.4   0.1   277   309    36    68    17    71 0.74 -
GCF_009690625_00220  -            322 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   1.7   2   2       6.7   1.2e+04    2.5   0.1   272   305   119   151    88   158 0.83 -
GCA_013375475_03370  -            222 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.0   1   1    0.0046       8.5   12.9   0.0   254   299    70   128    10   132 0.72 -
GCA_011375665_00833  -            199 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.0   1   1    0.0042       7.7   13.0   0.0   242   291   134   187    83   192 0.81 -
GCA_014523515_00421  -            214 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.0   1   1    0.0045       8.3   12.9   0.0   236   299    58   126    13   130 0.74 -
GCA_002504495_00432  -            146 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.1   1   1    0.0045       8.3   12.9   0.1   186   273     6   134     2   144 0.69 -
GCA_002501765_00543  -            754 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.1   1   1    0.0037       6.8   13.2   0.1   253   308   667   723   620   726 0.73 -
GCF_000196655_01590  -            754 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.8   13.2   0.0   1   1    0.0073        13   12.2   0.0   236   292   488   552   443   564 0.70 -
GCA_011367225_00311  -            138 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.9   13.2   0.1   1   1    0.0044         8   13.0   0.1   105   157    81   135    58   138 0.75 -
GCA_002494765_01378  -            987 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.9   13.2   1.3   1   1    0.0067        12   12.4   1.3   204   275   183   276   180   324 0.63 -
GCF_000470655_02497  -            281 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.9   13.2   0.1   1   1    0.0053       9.8   12.7   0.1   214   302    77   181    32   188 0.58 -
GCF_003201765_01108  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       6.9   13.2   0.0   1   1    0.0044       8.1   13.0   0.0   261   300    93   143    20   153 0.68 -
GCF_000337775_00669  -            313 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         7   13.2   0.2   1   1    0.0038         7   13.2   0.2   256   306     6    72     4    80 0.72 -
GCA_000145985_00843  -             68 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         7   13.2   0.1   1   1    0.0045       8.3   12.9   0.1   250   299     8    61     2    66 0.54 -
GCA_011363945_00893  -            220 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         7   13.2   0.0   1   1    0.0053       9.7   12.7   0.0   211   299    12   132     4   136 0.58 -
GCA_003663565_00244  -            365 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         7   13.2   0.4   1   1    0.0058        11   12.6   0.4   237   289    58   109     4   120 0.54 -
GCF_002355635_02152  -            403 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         7   13.2   0.4   1   1    0.0081        15   12.1   0.4   193   286   190   307   148   309 0.59 -
GCA_003663325_00327  -            114 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.2   0.0   1   1    0.0038       7.1   13.2   0.0   234   276    65   110    23   114 0.73 -
GCA_902384675_01292  -            218 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.2   0.0   1   1    0.0047       8.6   12.9   0.0   261   300    70   132     5   136 0.60 -
GCA_004322465_00696  -            201 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.2   0.0   1   1    0.0046       8.5   12.9   0.0   227   298    50   136    14   146 0.72 -
GCA_003560545_00995  -            208 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.2   0.0   1   1    0.0045       8.3   12.9   0.0   245   302    74   137    10   141 0.65 -
GCA_003663345_00114  -            221 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.1   0.0   1   1     0.005       9.1   12.8   0.0   259   308   131   188   103   196 0.80 -
GCF_004765815_00919  -            163 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.1   3.9   1   1     0.004       7.3   13.1   3.5   203   276     3    91     1   144 0.77 -
GCA_002496725_00126  -            146 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.1   0.0   1   1     0.004       7.4   13.1   0.0   234   302    52   130     8   144 0.76 -
GCF_000011085_01119  -            313 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.1   0.2   1   1    0.0039       7.1   13.1   0.2   256   306     6    72     4    80 0.72 -
GCF_001462395_01554  -            240 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.1   0.1   1   1    0.0058        11   12.5   0.1   247   299    95   149    46   151 0.55 -
GCA_002506825_00770  -            213 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.1   13.1   0.0   1   1    0.0046       8.4   12.9   0.0   231   300    49   128     3   144 0.74 -
GCA_011337925_01021  -            233 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   0.0   1   1    0.0048       8.9   12.8   0.0   281   308   163   191   107   208 0.78 -
GCA_000387965_00374  -            219 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   0.1   1   1    0.0043       7.9   13.0   0.1   236   290   141   201    76   204 0.63 -
GCF_002952775_01709  -            199 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   3.9   1   1    0.0029       5.4   13.5   1.6   236   277    27    72     7    88 0.70 -
GCF_004745425_02087  -            572 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   0.0   1   1    0.0067        12   12.4   0.0   256   308    28    82     5    86 0.89 -
GCF_001482285_01448  -            605 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   0.2   1   1      0.13   2.3e+02    8.2   0.0   247   296   538   600   482   602 0.44 -
GCA_003020965_01964  -            324 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   0.0   1   1    0.0073        14   12.2   0.0   250   306    22    83     4    91 0.71 -
GCA_012520015_01622  -            118 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   0.0   1   1    0.0045       8.2   12.9   0.0   264   304    51    96    23   101 0.77 -
GCA_009903825_00433  -             75 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.2   13.1   4.2   1   1     0.024        43   10.6   4.2   243   275    15    49     1    69 0.51 -
GCA_002506515_00572  -            121 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   2.4   1   1    0.0059        11   12.5   2.4   207   276    17   113     6   120 0.60 -
GCA_002878135_00315  -            209 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.0   1   1    0.0049         9   12.8   0.0   237   299    57   124     4   129 0.62 -
GCF_000337815_01753  -            663 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   1.5   1   1    0.0068        13   12.3   0.1   284   317     4    36     2    42 0.89 -
GCA_003649445_00264  -            184 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.8   1   1    0.0047       8.7   12.9   0.8   227   274    69   139    29   154 0.61 -
GCA_002839605_01725  -            286 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.0   1   1    0.0052       9.5   12.7   0.0   183   226    73   122    59   164 0.64 -
GCF_011734195_00113  -            657 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   6.2   1   2      0.12   2.2e+02    8.2   0.0    72   124   245   299   175   304 0.68 -
GCF_011734195_00113  -            657 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   6.2   2   2       5.4     1e+04    2.8   5.8   236   277   421   467   336   501 0.67 -
GCA_003136075_00359  -            243 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.1   1   1     0.007        13   12.3   0.1   261   302    63   108    10   118 0.75 -
GCA_004524365_01450  -            384 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.0   1   1     0.007        13   12.3   0.0   210   306   159   286   144   291 0.68 -
GCA_007118075_01778  -            143 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   8.7   1   1    0.0048       8.9   12.8   8.7   186   279    16   136     4   140 0.68 -
GCA_009903825_01022  -             75 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   4.2   1   1     0.024        43   10.6   4.2   243   275    15    49     1    69 0.51 -
GCA_002067315_00037  -            227 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.0   1   1    0.0054       9.9   12.7   0.0   246   297    70   136     7   142 0.54 -
GCA_002688165_00133  -            215 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.0   1   1    0.0049         9   12.8   0.0   251   299    81   130    16   134 0.63 -
GCF_003173355_00861  -            202 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.8   1   2       1.5   2.8e+03    4.6   0.1   279   301    69    92    53    98 0.85 -
GCF_003173355_00861  -            202 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.8   2   2      0.27   4.9e+02    7.1   0.1   279   301   105   127    95   132 0.83 -
GCA_001628485_00228  -            228 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.3   13.1   0.0   1   1    0.0046       8.5   12.9   0.0   228   300    59   141    15   158 0.80 -
GCF_009729015_02092  -            232 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.0   1   1    0.0047       8.6   12.9   0.0   258   298    90   141    16   150 0.75 -
GCA_005878985_00272  -            401 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.0   1   1    0.0064        12   12.4   0.0   244   303   303   368   233   374 0.73 -
GCA_001421185_01781  -            305 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.1   1   1      0.19   3.5e+02    7.6   0.1   256   298    20    59    15   114 0.79 -
GCF_000336775_01537  -            579 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.3   1   1      0.15   2.7e+02    7.9   0.0   249   296   514   574   457   576 0.46 -
GCF_002214505_01913  -            275 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.4   1   1    0.0061        11   12.5   0.3   213   272   219   271   160   273 0.70 -
GCA_003663025_01699  -            697 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   1.7   1   2     0.043        79    9.7   0.2   211   272    60   124    55   139 0.76 -
GCA_003663025_01699  -            697 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   1.7   2   2       6.6   1.2e+04    2.5   0.1   249   277   215   243   159   254 0.67 -
GCA_003251955_00607  -            150 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.3   1   1    0.0054       9.9   12.7   0.3   209   280     8   140     6   143 0.61 -
GCF_009900715_00158  -            310 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.9   1   2      0.31   5.6e+02    6.9   0.1   273   305    27    61     3    68 0.73 -
GCF_009900715_00158  -            310 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.4   13.1   0.9   2   2       1.4   2.6e+03    4.7   0.1   277   304   112   139    90   141 0.77 -
GCF_000144915_00418  -            687 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   0.0   1   1    0.0074        14   12.2   0.0   193   268    43   123    21   137 0.64 -
GCA_003551265_03011  -            151 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   0.7   1   1     0.004       7.4   13.1   0.7   227   276    65   129    13   147 0.57 -
GCA_002457605_00495  -            215 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   0.0   1   1    0.0049         9   12.8   0.0   211   300     8   128     1   145 0.73 -
GCA_011334955_00561  -            181 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   0.0   1   1    0.0049       9.1   12.8   0.0   247   299    30    96     4   120 0.62 -
GCA_002499455_01540  -            294 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   0.0   1   1    0.0058        11   12.6   0.0   260   300   108   154     8   158 0.69 -
GCF_012027635_00404  -            158 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   8.1   1   2    0.0062        11   12.5   2.1   228   275    41    89     6   101 0.76 -
GCF_012027635_00404  -            158 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   8.1   2   2       1.5   2.8e+03    4.6   0.4   245   275   111   141    90   150 0.72 -
GCA_011524855_00261  -            726 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.5   13.1   0.1   1   1      0.01        19   11.7   0.0   244   294   537   592   503   596 0.76 -
GCF_003730195_03991  -            186 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.1   0.4   1   1    0.0097        18   11.8   0.4   276   308    96   129     4   135 0.73 -
GCA_014523625_00693  -            210 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.1   0.0   1   1    0.0051       9.4   12.7   0.0   240   298    60   123    13   127 0.71 -
GCA_002254545_00556  -            392 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   5.6   1   1    0.0037       6.8   13.2   1.2   228   274   169   227   110   237 0.64 -
GCA_902772665_02401  -             92 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   0.1   1   1    0.0048       8.8   12.8   0.1   277   301    64    89     2    92 0.79 -
GCF_000585495_01095  -            159 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   8.1   1   2    0.0075        14   12.2   2.4   228   275    42    90     9   106 0.77 -
GCF_000585495_01095  -            159 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   8.1   2   2       1.5   2.8e+03    4.6   0.4   245   275   112   142    91   152 0.72 -
GCA_002897655_00188  -            218 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   0.0   1   1    0.0052       9.6   12.7   0.0   255   299    86   133     7   136 0.61 -
GCA_013153895_00615  -            529 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   7.0   1   2       1.5   2.7e+03    4.6   3.8   185   274   211   299   191   315 0.69 -
GCA_013153895_00615  -            529 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   7.0   2   2      0.24   4.4e+02    7.2   0.0   245   298   378   434   351   467 0.65 -
GCA_012798025_01573  -            591 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   0.4   1   1    0.0082        15   12.1   0.0   246   292    39    82     3    87 0.71 -
GCA_002506535_00431  -            560 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.6   13.0   0.0   1   1    0.0078        14   12.1   0.0    75   115     2    39     1    54 0.78 -
GCA_012516785_01892  -            289 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.0   1   1    0.0055        10   12.6   0.0   247   299    88   148    38   152 0.67 -
GCA_002505355_01373  -            149 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.1   1   1    0.0049         9   12.8   0.1   201   299     6   101     1   107 0.66 -
GCA_009694725_00687  -            266 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.0   1   1    0.0054       9.9   12.7   0.0   252   299    71   126    30   134 0.68 -
GCF_000195935_01193  -            147 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.4   1   1    0.0056        10   12.6   0.4   245   307    14    75     4    79 0.71 -
GCF_002025255_01856  -            130 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   3.6   1   1    0.0046       8.5   12.9   3.6   185   275     7   112     1   121 0.53 -
GCF_000011125_00619  -            223 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.0   1   1    0.0052       9.6   12.7   0.0   234   304    62   140     8   145 0.66 -
GCF_000970285_00041  -            205 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.0   1   1    0.0052       9.5   12.7   0.0   235   300    47   124     6   126 0.65 -
GCA_008080735_03287  -            146 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.7   1   1     0.004       7.4   13.1   0.7   241   276    91   128     2   143 0.63 -
GCA_902573015_00129  -            215 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.0   1   1    0.0049       9.1   12.8   0.0   228   300    46   128    10   145 0.81 -
GCA_013331265_01165  -            205 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.0   1   1    0.0051       9.4   12.7   0.0   235   300    47   124     6   126 0.67 -
GCA_004347925_00890  -            199 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.7   13.0   0.0   1   1    0.0051       9.4   12.7   0.0   271   302   100   136    20   141 0.69 -
GCA_001509375_02438  -            560 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   0.0   1   1    0.0069        13   12.3   0.0    75   112     2    39     1    60 0.80 -
GCF_005049285_01542  -            274 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   0.0   1   1    0.0048       8.9   12.8   0.0   216   321    79   194    30   198 0.59 -
GCA_002011215_01651  -            638 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   0.3   1   2       7.1   1.3e+04    2.4   0.0    47   125   213   290   166   315 0.60 -
GCA_002011215_01651  -            638 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   0.3   2   2      0.19   3.5e+02    7.6   1.1   234   285   399   464   320   465 0.67 -
GCF_000875775_00934  -            404 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   0.3   1   1    0.0058        11   12.6   0.3   206   276    80   171    59   188 0.75 -
GCF_900102305_02300  -            658 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   0.0   1   1    0.0042       7.8   13.0   0.0    72   124   242   296   170   298 0.69 -
GCA_003023535_00142  -            324 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   0.0   1   1    0.0078        14   12.1   0.0   250   306    22    83     4    91 0.71 -
GCF_009729545_01328  -             97 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.8   13.0   1.0   1   1    0.0047       8.6   12.9   1.0   228   280    42    91    13    96 0.61 -
GCA_000416005_02133  -            466 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   1.2   1   1    0.0092        17   11.9   1.2   205   274   107   179    78   198 0.59 -
GCF_008245225_00088  -            610 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.0   1   2      0.33   6.1e+02    6.8   0.0   252   308   529   585   440   589 0.80 -
GCF_008245225_00088  -            610 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.0   2   2       1.2   2.1e+03    5.0   0.0   279   298   588   607   580   610 0.80 -
GCA_004212085_01533  -            221 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.0   1   1    0.0055        10   12.6   0.0   210   303    15   158     9   164 0.60 -
GCA_013538715_00289  -            219 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.0   1   1    0.0051       9.3   12.8   0.0   247   305    79   139    10   147 0.69 -
GCA_013329905_00305  -            334 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.4   1   1    0.0057        11   12.6   0.4   244   307   164   236    90   243 0.70 -
GCA_002688015_00198  -            204 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.0   1   1    0.0089        16   11.9   0.0   246   304    71   135    10   137 0.68 -
GCA_013329105_00084  -            214 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.0   1   1    0.0051       9.4   12.7   0.0   273   299   103   130     9   141 0.70 -
GCA_011380215_00759  -            233 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       7.9   13.0   0.3   1   1    0.0095        17   11.9   0.1   207   300    57   150    49   167 0.62 -
GCF_900115675_01983  -            588 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         8   13.0   0.6   1   1    0.0099        18   11.8   0.5   228   302    35   114     5   126 0.60 -
GCA_009889585_01599  -            106 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         8   13.0   1.7   1   1    0.0046       8.5   12.9   1.7   212   277    46    99    13   105 0.69 -
GCF_000017945_00098  -            354 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         8   13.0   0.0   1   1    0.0074        14   12.2   0.0   129   158    17    46    14    51 0.85 -
GCF_000970205_02552  -            358 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         8   13.0   0.0   1   1    0.0064        12   12.4   0.0   199   269    89   183    88   187 0.65 -
GCA_002686295_00866  -            215 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         8   13.0   0.0   1   1    0.0057        11   12.6   0.0   252   298    68   138     3   142 0.59 -
GCF_002214565_00211  -            167 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         8   13.0   8.5   1   2     0.038        69    9.9   2.2   236   275    56    97    16   108 0.69 -
GCF_002214565_00211  -            167 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458         8   13.0   8.5   2   2      0.28   5.1e+02    7.0   0.6   249   274   115   140    99   154 0.74 -
GCA_013331215_02121  -            247 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.0   1   1    0.0077        14   12.1   0.0   277   308   155   188   135   189 0.84 -
GCF_013407275_02058  -            187 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.0   1   1    0.0054       9.9   12.7   0.0   230   298    44   122    13   130 0.70 -
GCA_002505805_02164  -             82 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.0   1   1    0.0046       8.4   12.9   0.0    70   119     1    51     1    69 0.76 -
GCA_000389735_00915  -            226 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.0   1   1    0.0051       9.4   12.7   0.0   234   300    60   138     2   145 0.73 -
GCA_011358645_00603  -            223 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.1   1   1    0.0046       8.5   12.9   0.1   247   302   116   179     8   188 0.62 -
GCA_000015805_00068  -            219 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.0   1   1    0.0055        10   12.6   0.0   249   302    77   143    18   149 0.57 -
GCA_011365025_00872  -            222 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.0   1   1     0.006        11   12.5   0.0   277   308    19    51    13   100 0.81 -
GCA_002067755_00148  -            480 is110_round-2_80-80_rep_seq_len-200-1000_cured -            458       8.1   13.0   0.5   1   1    0.0092        17   11.9   0.0   245   292    38    82     3    87 0.70 -
