#                                                                                         --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                     accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                           -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
GCA_011334385_00573  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.0       3.9   14.0   0.0   1.1   1   0   0   1   1   1   0 -
GCA_903884505_00309  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.0       4.1   13.9   0.0   1.1   1   0   0   1   1   1   0 -
GCF_002116695_02363  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.0       4.4   13.8   0.0   1.1   1   0   0   1   1   1   0 -
GCF_001412615_01843  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.3       6.6   13.2   0.3   1.3   1   0   0   1   1   1   0 -
GCA_002839575_02380  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.0       4.4   13.8   0.0   1.2   1   0   0   1   1   1   0 -
GCF_000235565_01720  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.0       5.4   13.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_009903825_00025  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1  10.6        21   11.6   7.7   2.6   1   1   1   2   2   2   0 -
GCF_003856835_01594  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   3.7       7.8   13.0   3.7   1.5   1   1   0   1   1   1   0 -
GCF_000144915_00912  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.9   3.1e+02    7.8   0.9   2.3   1   1   0   1   1   1   0 -
GCF_003351865_00409  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.7   14.1   0.0       4.6   13.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_004524595_01561  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.1   1.6       5.5   13.5   1.6   1.1   1   0   0   1   1   1   0 -
GCA_003560595_00275  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.1   0.0       4.8   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_000405245_00013  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.1   0.0       4.4   13.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_000402515_00465  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.0   6.2        90    9.5   1.5   2.2   1   1   1   2   2   2   0 -
GCA_011040545_00791  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.0   0.0       5.3   13.6   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003194435_01013  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.0   0.1       6.4   13.3   0.1   1.5   1   1   1   2   2   1   0 -
GCF_000234805_02277  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.0   0.9         5   13.7   0.9   1.3   1   0   0   1   1   1   0 -
GCF_000711215_00321  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.0   0.7       5.1   13.6   0.7   1.2   1   0   0   1   1   1   0 -
GCF_000723185_00460  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.8   14.0   0.0       5.5   13.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_011373645_00732  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   5.2        55   10.2   0.9   2.2   1   1   1   2   2   2   0 -
GCA_003601725_01157  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   0.0       5.4   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000327485_00143  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   0.4       5.9   13.4   0.4   1.1   1   0   0   1   1   1   0 -
GCF_001748385_01212  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   0.0       4.6   13.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002497485_00393  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   0.5   6.3e+02    6.7   0.2   2.1   1   1   1   2   2   2   0 -
GCA_012798025_01186  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   0.0       4.4   13.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002505455_00077  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   0.0       4.6   13.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011605835_00960  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                3.9   14.0   0.0       4.8   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011055445_00219  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   2.7       5.5   13.5   2.7   1.2   1   0   0   1   1   1   0 -
GCA_003022085_00587  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.6       4.7   13.8   0.0   1.4   2   0   0   2   2   1   0 -
GCA_002687275_01071  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.0       5.3   13.6   0.0   1.2   1   0   0   1   1   1   0 -
GCA_004524545_02140  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.1       5.4   13.5   0.1   1.1   1   0   0   1   1   1   0 -
GCF_004944975_02421  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   6.7   2.7e+02    7.9   1.3   2.8   1   1   2   3   3   2   0 -
GCA_002696315_00559  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.0       4.8   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_001399805_01913  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.0         4   14.0   0.0   1.1   1   0   0   1   1   1   0 -
GCF_900110865_04571  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.0       5.5   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011380285_01048  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.0       4.9   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013375485_04226  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   6.8       5.4   13.5   6.8   1.1   1   0   0   1   1   1   0 -
GCA_003650925_00064  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.4       4.9   13.7   0.4   1.2   1   0   0   1   1   1   0 -
GCF_003862495_00123  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   0.2   1.8e+02    8.5   0.0   2.3   1   1   1   2   2   2   0 -
GCA_001316005_01084  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  4   14.0   2.3       4.9   13.7   2.3   1.0   1   0   0   1   1   1   0 -
GCF_013407165_00013  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.1       5.7   13.5   0.1   1.1   1   0   0   1   1   1   0 -
GCF_002844335_01799  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.3       4.1   13.9   0.3   1.7   2   0   0   2   2   1   0 -
GCA_003663225_00155  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.0       4.7   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_012729995_02632  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.2         5   13.6   0.2   1.2   1   0   0   1   1   1   0 -
GCF_000336615_04264  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   1.7        33   10.9   0.6   2.1   2   0   0   2   2   2   0 -
GCA_003649185_01097  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.0       4.9   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_001602645_01347  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.0       9.1   12.8   0.0   1.5   1   0   0   1   1   1   0 -
GCA_011605865_00445  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   2.5       4.2   13.9   2.5   1.2   1   0   0   1   1   1   0 -
GCF_000470655_01987  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.2     2e+03    5.1   0.0   3.1   4   0   0   4   4   2   0 -
GCA_002694585_00293  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   1.4       5.6   13.5   1.4   1.3   1   0   0   1   1   1   0 -
GCF_000336635_01896  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.3       4.1   13.9   0.3   1.7   2   0   0   2   2   1   0 -
GCF_000336895_00814  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.3       4.1   13.9   0.3   1.7   2   0   0   2   2   1   0 -
GCF_012726115_01612  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.1   13.9   0.3       4.1   13.9   0.3   1.7   2   0   0   2   2   1   0 -
GCA_012519255_00136  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.1       5.2   13.6   0.1   1.1   1   0   0   1   1   1   0 -
GCA_002170775_00031  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   4.4         5   13.7   4.4   1.0   1   0   0   1   1   1   0 -
GCF_009674605_01558  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.2       5.7   13.5   0.2   1.1   1   0   0   1   1   1   0 -
GCA_000960885_00451  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   5.8       7.1   13.1   5.8   1.4   1   1   0   1   1   1   0 -
GCF_012726115_00964  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.7        43   10.6   0.2   2.1   2   0   0   2   2   1   0 -
GCA_002728035_01014  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.1       4.7   13.7   0.1   1.1   1   0   0   1   1   1   0 -
GCA_009779205_01226  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.0        11   12.5   0.0   1.6   1   1   1   2   2   1   0 -
GCA_004376295_01835  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.0       4.5   13.8   0.0   1.1   1   0   0   1   1   1   0 -
GCA_009758405_00286  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.0       5.7   13.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_902520595_00781  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.2   13.9   0.2         8   13.0   0.2   1.3   1   0   0   1   1   1   0 -
GCF_008729015_01467  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.3       4.3   13.9   0.3   1.5   2   0   0   2   2   1   0 -
GCA_003661945_01059  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.1       4.3   13.9   0.1   1.0   1   0   0   1   1   1   0 -
GCA_013138615_00361  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.7       4.3   13.9   0.7   1.1   1   0   0   1   1   1   0 -
GCA_002698145_00551  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.1       5.6   13.5   0.1   1.1   1   0   0   1   1   1   0 -
GCA_009889605_01621  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.0       4.8   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCF_003589585_00687  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.0       5.5   13.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_013388945_01745  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.0       5.7   13.5   0.0   1.3   1   0   0   1   1   1   0 -
GCA_011389375_00236  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.0       5.5   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002502295_01575  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.9   0.0       4.9   13.7   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003648985_00081  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.8   0.0       6.1   13.4   0.0   1.2   1   0   0   1   1   1   0 -
GCF_000018305_00883  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.8   0.5       5.5   13.5   0.5   1.0   1   0   0   1   1   1   0 -
GCA_002507545_01665  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.3   13.8   0.2       5.1   13.6   0.2   1.2   1   0   0   1   1   1   0 -
GCA_003663535_00728  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.3       6.7   13.2   0.3   1.2   1   0   0   1   1   1   0 -
GCA_002254765_00658  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.1       6.1   13.4   0.1   1.1   1   0   0   1   1   1   0 -
GCA_002692685_00152  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.1       5.2   13.6   0.1   1.0   1   0   0   1   1   1   0 -
GCF_000337195_00231  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.0       6.2   13.3   0.0   1.2   1   0   0   1   1   1   0 -
GCA_013331265_02672  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.0         7   13.2   0.0   1.2   1   0   0   1   1   1   0 -
GCF_000017625_01239  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.0       6.2   13.3   0.0   1.3   1   0   0   1   1   1   0 -
GCA_011055585_01316  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.1       5.6   13.5   0.1   1.1   1   0   0   1   1   1   0 -
GCF_004118325_02062  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.1       6.2   13.3   0.1   1.1   1   0   0   1   1   1   0 -
GCA_003649185_00311  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.6       6.4   13.3   0.6   1.1   1   0   0   1   1   1   0 -
GCA_003649565_00186  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8  21.6   1.4e+02    8.9  11.9   3.4   1   1   2   3   3   3   0 -
GCA_002254595_00004  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   6.4         6   13.4   6.4   1.1   1   0   0   1   1   1   0 -
GCA_002503705_00161  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.1       5.9   13.4   0.1   1.1   1   0   0   1   1   1   0 -
GCA_902386135_01523  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.4   13.8   0.1        13   12.3   0.1   1.8   1   0   0   1   1   1   0 -
GCA_002494895_01800  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.2       5.3   13.6   0.2   1.3   1   0   0   1   1   1   0 -
GCF_004217335_00918  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   2.0       7.3   13.1   2.0   1.4   1   0   0   1   1   1   0 -
GCF_900100875_02630  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.0       5.5   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000385565_01558  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.0       5.4   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002505485_00164  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.0       5.4   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000337835_02769  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.6        14   12.2   0.1   2.0   2   0   0   2   2   1   0 -
GCF_013343275_00137  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.0       7.8   13.0   0.0   1.3   1   0   0   1   1   1   0 -
GCF_000011185_00866  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.1       8.1   13.0   0.1   1.3   1   0   0   1   1   1   0 -
GCA_003561825_00180  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.1       4.5   13.8   0.1   1.1   1   0   0   1   1   1   0 -
GCA_002506335_01929  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.5   13.8   0.0       5.6   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002495225_01852  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   0.1       8.4   12.9   0.1   1.4   1   0   0   1   1   1   0 -
GCF_904067545_01406  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   4.0        45   10.5   0.8   2.0   1   1   1   2   2   2   0 -
GCA_003602645_00028  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   0.1       5.3   13.6   0.1   1.1   1   0   0   1   1   1   0 -
GCA_003601835_00813  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   0.5       7.5   13.1   0.3   1.4   2   0   0   2   2   1   0 -
GCA_003661125_01472  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   0.8       5.9   13.4   0.8   1.1   1   0   0   1   1   1   0 -
GCA_003662325_00965  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   0.0       5.1   13.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_002507125_00122  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   4.3       7.1   13.2   4.3   1.2   1   0   0   1   1   1   0 -
GCF_000517625_00656  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.6   13.8   0.0       6.5   13.3   0.0   1.3   1   0   0   1   1   1   0 -
GCA_014647155_01946  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.8   0.0       5.5   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_003856835_03069  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.2       5.4   13.5   0.2   1.1   1   0   0   1   1   1   0 -
GCA_001564255_00438  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   2.9       7.5   13.1   2.9   1.2   1   0   0   1   1   1   0 -
GCF_000196895_00217  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   1.7        10   12.6   0.1   2.2   2   0   0   2   2   1   0 -
GCA_003020925_01577  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.0       5.3   13.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_004347925_01361  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.0       5.7   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013331125_00299  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.0       6.9   13.2   0.0   1.2   1   0   0   1   1   1   0 -
GCF_012222305_00342  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.1       5.3   13.6   0.1   1.0   1   0   0   1   1   1   0 -
GCA_001563305_00052  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.1       5.9   13.4   0.1   1.0   1   0   0   1   1   1   0 -
GCF_900107205_00261  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.1       8.8   12.8   0.0   1.5   2   0   0   2   2   1   0 -
GCA_014384685_01105  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   0.0       5.9   13.4   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011362245_02423  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.7   13.7   1.7       5.3   13.6   1.7   1.2   1   0   0   1   1   1   0 -
GCA_001516765_00688  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   0.0       6.4   13.3   0.0   1.2   1   0   0   1   1   1   0 -
GCF_000226975_04134  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   0.3       8.3   12.9   0.3   1.3   1   0   0   1   1   1   0 -
GCA_013374465_00985  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   0.1   1.3e+02    9.0   0.0   2.1   1   1   1   2   2   2   0 -
GCA_002780285_00498  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   0.0       5.6   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000336815_00279  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   0.6        13   12.3   0.1   2.0   2   0   0   2   2   1   0 -
GCA_011373895_00523  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   0.0       6.1   13.4   0.0   1.2   1   0   0   1   1   1   0 -
GCF_012027305_02048  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   8.2        45   10.5   1.4   2.1   1   1   1   2   2   2   0 -
GCA_009649835_00605  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.8   13.7   0.0   1.2e+02    9.0   0.0   2.1   1   1   1   2   2   2   0 -
GCA_002254895_00223  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.0       5.2   13.6   0.0   1.0   1   0   0   1   1   1   0 -
GCF_001602375_00103  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.0       6.3   13.3   0.0   1.2   1   0   0   1   1   1   0 -
GCA_013152815_00016  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.0       5.7   13.5   0.0   1.2   1   0   0   1   1   1   0 -
GCA_014240385_01196  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.0       5.7   13.5   0.0   1.1   1   0   0   1   1   1   0 -
GCF_001886955_00544  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.1         9   12.8   0.0   1.5   2   0   0   2   2   1   0 -
GCF_004015825_02634  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.6   2.5e+02    8.0   0.1   2.2   2   0   0   2   2   2   0 -
GCA_002011085_01266  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.1         7   13.2   0.1   1.2   1   0   0   1   1   1   0 -
GCA_002494625_00023  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.0       7.5   13.1   0.0   1.2   1   0   0   1   1   1   0 -
GCA_003662305_01345  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.0         7   13.2   0.0   1.3   1   0   0   1   1   1   0 -
GCA_002170315_00945  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                4.9   13.7   0.0       6.6   13.2   0.0   1.1   1   0   0   1   1   1   0 -
GCF_005239175_03173  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.7   6.0       9.4   12.8   6.0   1.4   1   0   0   1   1   1   0 -
GCA_003021235_00049  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.7   0.1         5   13.7   0.1   3.0   2   1   0   2   2   1   0 -
GCA_002825465_00565  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   0.2       5.1   13.6   0.2   1.1   1   0   0   1   1   1   0 -
GCA_001316125_01078  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   1.5       6.3   13.3   1.5   1.2   1   0   0   1   1   1   0 -
GCA_002712285_01140  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   1.0       7.4   13.1   1.0   1.2   1   0   0   1   1   1   0 -
GCA_001800745_01582  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   0.0       7.1   13.2   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000739555_02666  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   1.5       5.3   13.6   1.5   1.1   1   0   0   1   1   1   0 -
GCA_003564925_00089  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   3.6       8.7   12.9   0.1   2.4   1   1   1   2   2   1   0 -
GCA_011366705_00525  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   0.0       6.2   13.3   0.0   1.3   1   1   0   1   1   1   0 -
GCA_002719815_00296  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                  5   13.6   0.0       6.6   13.2   0.0   1.1   1   0   0   1   1   1   0 -
GCA_003978665_00663  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   2.5        25   11.3   0.6   2.2   2   0   0   2   2   1   0 -
GCA_011372985_00287  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   1.6       6.5   13.3   1.6   1.2   1   0   0   1   1   1   0 -
GCA_003086555_00207  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.0       5.2   13.6   0.0   1.1   1   0   0   1   1   1   0 -
GCA_013415665_01132  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.0       9.9   12.7   0.0   1.5   1   0   0   1   1   1   0 -
GCF_003058365_00782  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   4.4   1.1e+02    9.2   4.4   2.1   1   1   0   1   1   1   0 -
GCA_014523625_00373  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.0       6.3   13.3   0.0   1.1   1   0   0   1   1   1   0 -
GCF_000025505_02226  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.0       6.5   13.3   0.0   1.1   1   0   0   1   1   1   0 -
GCF_900110455_02091  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.0       8.2   12.9   0.0   1.2   1   0   0   1   1   1   0 -
GCA_000015805_01994  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   9.4       7.4   13.1   9.4   1.3   1   0   0   1   1   1   0 -
GCA_003555395_01451  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.0        34   10.9   0.0   1.9   2   0   0   2   2   1   0 -
GCA_002067895_01386  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.1       7.4   13.1   0.1   1.1   1   0   0   1   1   1   0 -
GCA_007118975_00362  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.2       6.6   13.2   0.2   1.1   1   0   0   1   1   1   0 -
GCA_011358415_00218  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.1   13.6   0.0       6.7   13.2   0.0   1.2   1   0   0   1   1   1   0 -
GCA_002502605_01006  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   1.1        47   10.5   0.3   2.0   2   0   0   2   2   2   0 -
GCA_013331275_01174  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.0       7.2   13.1   0.0   1.1   1   0   0   1   1   1   0 -
GCA_011332615_00716  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   0.0       6.3   13.3   0.0   1.2   1   0   0   1   1   1   0 -
GCF_000024625_00163  -          is110_round-2_80-80_rep_seq_len-200-1000_cured -                5.2   13.6   4.6       6.9   13.2   4.6   1.3   1   0   0   1   1   1   0 -
