BATH001.0722.00012.C001_00527	ENFA002.0722.00129.C001_02753
BATH001.0722.00012.C001_00527	ENFA002.0722.00129.P004_00054
BATH001.0722.00012.C001_00527	ENFA002.0722.00129.P005_00003
BATH001.0722.00012.C001_00527	ENFA002.0722.00130.C001_00589
BATH001.0722.00012.C001_00527	ENFA002.0722.00130.C001_00597
BATH001.0722.00012.C001_00527	ENFA002.0722.00130.C001_01677
BATH001.0722.00012.C001_00527	ENFA002.0722.00130.C001_02187
BATH001.0722.00012.C001_00527	ENFA002.0722.00130.C001_02225
BATH001.0722.00012.C001_00527	ENFA002.0722.00131.C001_00591
BATH001.0722.00012.C001_00527	ENFA002.0722.00131.C001_00599
BATH001.0722.00012.C001_00527	ENFA002.0722.00131.C001_01679
BATH001.0722.00012.C001_00527	ENFA002.0722.00131.C001_02189
BATH001.0722.00012.C001_00527	ENFA002.0722.00131.C001_02227
BATH001.0722.00012.C001_00527	ENRA001.0722.00001.C001_01162
BATH001.0722.00012.C001_00527	ENRA001.0722.00001.P002_00693
BATH001.0722.00012.C001_00527	TEOS001.0722.00001.C001_00009
BATH001.0722.00012.C001_00527	TEKO001.0722.00001.C001_00329
BATH001.0722.00012.C001_00527	TEHA002.0722.00003.C001_00181
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_00143
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_00142
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_00807
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_01062
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_01265
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_01377
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_01556
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_01561
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_01766
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_01779
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_02120
BATH001.0722.00012.C001_00527	STSU001.0722.00046.C001_00623
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_00377
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_00478
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_00865
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_01015
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_01043
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_01096
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_01170
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_01329
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_01537
BATH001.0722.00012.C001_00527	LAGA001.0722.00003.C001_01862
BATH001.0722.00012.C001_00527	STGA001.0722.00003.C001_00361
BATH001.0722.00012.C001_00527	STGA001.0722.00003.C001_00980
BATH001.0722.00012.C001_00527	STGA001.0722.00003.C001_01739
BATH001.0722.00012.C001_00527	STSU001.0722.00014.C001_00227
BATH001.0722.00012.C001_00527	STPN001.0722.00097.C001_01714
BATH001.0722.00012.C001_00527	STPN001.0722.00097.C001_01925
BATH001.0722.00012.C001_00527	STPN001.0722.00009.C001_01302
BATH001.0722.00012.C001_00527	STPN001.0722.00017.C001_00575
BATH001.0722.00012.C001_00527	STPN001.0722.00075.C001_02118
BATH001.0722.00012.C001_00527	ENFA001.0722.00003.C001_01734
BATH001.0722.00012.C001_00527	ENFA001.0722.00009.C001_01716
BATH001.0722.00012.C001_00527	ENFA001.0722.00010.C001_02114
BATH001.0722.00012.C001_00527	ENFA001.0722.00043.C001_01856
BATH001.0722.00012.C001_00527	ENAV001.0722.00002.C001_00240
BATH001.0722.00012.C001_00527	ENAV001.0722.00002.C001_01046
BATH001.0722.00012.C001_00527	ENAV001.0722.00002.C001_03779
BATH001.0722.00012.C001_00527	ENAV001.0722.00002.C001_03896
BATH001.0722.00012.C001_00527	ENFA001.0722.00006.C001_01820
BATH001.0722.00012.C001_00527	ENFA001.0722.00008.C001_01747
BATH001.0722.00012.C001_00527	ENFA001.0722.00021.C001_01812
BATH001.0722.00012.C001_00527	ENFA001.0722.00022.C001_01813
BATH001.0722.00012.C001_00527	ENFA001.0722.00023.C001_01812
BATH001.0722.00012.C001_00527	ENFA001.0722.00029.C001_01211
BATH001.0722.00012.C001_00527	ENFA001.0722.00030.C001_01423
BATH001.0722.00012.C001_00527	ENFA001.0722.00031.C001_01421
BATH001.0722.00012.C001_00527	ENFA001.0722.00033.C001_00104
BATH001.0722.00012.C001_00527	ENFA001.0722.00036.C001_01080
BATH001.0722.00012.C001_00527	ENFA001.0722.00036.C001_01195
BATH001.0722.00012.C001_00527	ENFA001.0722.00042.C001_01705
BATH001.0722.00012.C001_00527	ENFA001.0722.00046.C001_01083
BATH001.0722.00012.C001_00527	ENFA001.0722.00046.C001_01198
BATH001.0722.00012.C001_00527	ENFA001.0722.00062.C001_01718
BATH001.0722.00012.C001_00527	ENFA001.0722.00062.C001_01832
BATH001.0722.00012.C001_00527	ENFA001.0722.00063.C001_01695
BATH001.0722.00012.C001_00527	ENFA001.0722.00064.C001_01912
BATH001.0722.00012.C001_00527	ENFA001.0722.00065.C001_01622
BATH001.0722.00012.C001_00527	ENFA001.0722.00065.C001_02052
BATH001.0722.00012.C001_00527	ENFA001.0722.00069.C001_02534
BATH001.0722.00012.C001_00527	ENFA001.0722.00069.C001_02672
BATH001.0722.00012.C001_00527	ENFA001.0722.00070.C001_01286
BATH001.0722.00012.C001_00527	ENFA001.0722.00076.C001_01891
BATH001.0722.00012.C001_00527	ENFA001.0722.00077.C001_01786
BATH001.0722.00012.C001_00527	ENFA001.0722.00078.C001_02159
BATH001.0722.00012.C001_00527	ENFA001.0722.00080.C001_02378
BATH001.0722.00012.C001_00527	ENFA001.0722.00101.C001_01763
BATH001.0722.00012.C001_00527	ENFA001.0722.00052.C001_01778
BATH001.0722.00012.C001_00527	ENFA001.0722.00064.C001_02446
BATH001.0722.00012.C001_00527	ENFA001.0722.00060.C001_03260
BATH001.0722.00012.C001_00527	ENFA001.0722.00068.C001_01726
BATH001.0722.00012.C001_00527	ENFA001.0722.00073.C001_01573
BATH001.0722.00012.C001_00527	ENFA001.0722.00074.C001_01109
BATH001.0722.00012.C001_00527	ENFA001.0722.00075.C001_01742
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00114
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00567
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00214
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00421
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00474
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00616
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00712
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_00737
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_01335
BATH001.0722.00012.C001_00527	LACU001.0722.00005.C001_01779
BATH001.0722.00012.C001_00527	LACU001.0722.00007.C001_00102
BATH001.0722.00012.C001_00527	LACU001.0722.00007.C001_00407
BATH001.0722.00012.C001_00527	LACU001.0722.00007.C001_00463
BATH001.0722.00012.C001_00527	LACU001.0722.00007.C001_01266
BATH001.0722.00012.C001_00527	LACU001.0722.00007.C001_01767
BATH001.0722.00012.C001_00527	LACU001.0722.00007.C001_01977
BATH001.0722.00012.C001_00527	LACU001.0722.00008.C001_00398
BATH001.0722.00012.C001_00527	LACU001.0722.00008.C001_01643
BATH001.0722.00012.C001_00527	LACU001.0722.00008.C001_01777
BATH001.0722.00012.C001_00527	LACU001.0722.00008.C001_01904
BATH001.0722.00012.C001_00527	LACU001.0722.00007.C001_01051
VISP006.0722.00001.C001_00739	VISP006.0722.00001.C001_00739
VISP006.0722.00001.C001_00739	VISP006.0722.00001.C001_01765
VISP006.0722.00001.C001_00739	VISP006.0722.00001.C001_03079
VISP006.0722.00001.C001_00739	VISP006.0722.00001.C001_03172
VISP006.0722.00001.C001_00739	GRSP005.0722.00001.C001_01102
VISP006.0722.00001.C001_00739	GRSP006.0722.00001.C001_00141
VISP006.0722.00001.C001_00739	GRSP006.0722.00001.C001_01768
VISP006.0722.00001.C001_00739	ALSP027.0722.00001.C001_00352
VISP006.0722.00001.C001_00739	ALSP027.0722.00001.C001_02718
VISP006.0722.00001.C001_00739	ALSP027.0722.00001.C001_03048
VISP006.0722.00001.C001_00739	GRSP006.0722.00001.C001_00560
DESP005.0722.00001.C001_02565	DESP005.0722.00001.C001_02565
DESP005.0722.00001.C001_02565	DESP005.0722.00001.C001_00456
DESP005.0722.00001.C001_02565	DESP005.0722.00001.C001_03154
DESP005.0722.00001.C001_02565	DESP005.0722.00001.C001_00962
DESP005.0722.00001.C001_02565	DESP005.0722.00001.C001_02262
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_02775
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_02871
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_02873
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_03119
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_00434
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_00584
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_00865
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_01023
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_01921
DESP005.0722.00001.C001_02565	DEBE001.0722.00001.C001_02974
COSP028.0722.00001.C001_00512	COSP028.0722.00001.C001_00512
SAPR001.0722.00001.P003_00107	SAPR001.0722.00001.P003_00107
SAPR001.0722.00001.P003_00107	PAMA001.0722.00001.P002_00074
SAPR001.0722.00001.P003_00107	PHPI001.0722.00002.P003_00079
SAPR001.0722.00001.P003_00107	PHPI001.0722.00004.P003_00079
SAPR001.0722.00001.P003_00107	PASP026.0722.00001.P008_00018
SAPR001.0722.00001.P003_00107	SASP003.0722.00001.P003_00070
SAPR001.0722.00001.P003_00107	SASP003.0722.00001.P003_00089
SAPR001.0722.00001.P003_00107	PAJE001.0722.00001.P002_00061
SAPR001.0722.00001.P003_00107	PSAN003.0722.00001.C001_00449
SAPR001.0722.00001.P003_00107	PSAN003.0722.00001.C001_01215
SAPR001.0722.00001.P003_00107	PSTU001.0722.00001.C001_00284
SAPR001.0722.00001.P003_00107	POAL001.0722.00001.C001_00398
SAPR001.0722.00001.P003_00107	POAL001.0722.00001.C001_01769
SAPR001.0722.00001.P003_00107	RUSP004.0722.00001.C001_00402
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_01472
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_00062
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_00094
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_01042
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_01108
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_01373
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_01980
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_02313
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_02668
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_02945
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_03273
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_03502
SAPR001.0722.00001.P003_00107	SUSP024.0722.00001.C001_00330
SAPR001.0722.00001.P003_00107	SUSP024.0722.00001.C001_02612
SAPR001.0722.00001.P003_00107	SUSP024.0722.00001.C001_02856
SAPR001.0722.00001.P003_00107	SUSP024.0722.00001.C001_02858
SAPR001.0722.00001.P003_00107	SUSP024.0722.00001.P002_00082
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.C001_00149
SAPR001.0722.00001.P003_00107	LESP012.0722.00001.C001_03946
SAPR001.0722.00001.P003_00107	LESP012.0722.00001.C001_03991
SAPR001.0722.00001.P003_00107	ANHE001.0722.00001.P002_00300
SAPR001.0722.00001.P003_00107	LESP012.0722.00001.C001_00617
SAPR001.0722.00001.P003_00107	PSSP208.0722.00001.P002_00344
SAPR001.0722.00001.P003_00107	PAHA001.0722.00001.C001_00122
DEVA001.0722.00001.C001_03209	DEVA001.0722.00001.C001_03209
DEVA001.0722.00001.C001_03209	DEVA001.0722.00001.C001_03424
DEVA001.0722.00001.C001_03209	DEVA001.0722.00001.C001_03212
DEVA001.0722.00001.C001_03209	DEVA001.0722.00001.C001_02138
DEVA001.0722.00001.C001_03209	DEVA001.0722.00001.C001_02356
THYE001.0722.00001.C001_00330	THYE001.0722.00001.C001_00330
THYE001.0722.00001.C001_00330	THYE001.0722.00001.C001_01584
THYE001.0722.00001.C001_00330	THYE001.0722.00001.C001_01636
THYE001.0722.00001.C001_00330	THYE001.0722.00001.C001_00826
PACO002.0722.00001.C001_02480	PACO002.0722.00001.C001_02480
MATR001.0722.00001.C001_00558	MATR001.0722.00001.C001_00558
MATR001.0722.00001.C001_00558	MATR001.0722.00001.C001_03075
MATR001.0722.00001.C001_00558	MATR001.0722.00001.C001_01638
NOSP018.0722.00001.P003_00088	NOSP018.0722.00001.P003_00088
PISP001.0722.00001.C001_05012	PISP001.0722.00001.C001_05012
PISP001.0722.00001.C001_05012	PISP001.0722.00001.C001_01608
ALDI003.0722.00001.C001_02423	ALDI003.0722.00001.C001_02423
ALDI003.0722.00001.C001_02423	ALDI003.0722.00001.C001_00112
ALDI003.0722.00001.C001_02423	ALDI003.0722.00001.C001_03105
ALDI003.0722.00001.C001_02423	ALDI003.0722.00001.C001_03456
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_00699
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_00217
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_01536
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_00213
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_00092
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_03152
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_01387
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_00779
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_04362
ALDI003.0722.00001.C001_02423	ALXE001.0722.00001.C001_01353
HUBO001.0722.00001.C001_03086	HUBO001.0722.00001.C001_03086
HUBO001.0722.00001.C001_03086	HUBO001.0722.00001.C001_05376
HUBO001.0722.00001.C001_03086	HUBO001.0722.00001.C001_03088
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_00007
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_00016
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_00028
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_00044
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_04884
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_05858
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_05861
DELI001.0722.00001.C001_00007	DELI001.0722.00001.C001_05869
THFE001.0722.00001.C001_00936	THFE001.0722.00001.C001_00936
THFE001.0722.00001.C001_00936	THFE001.0722.00001.C001_00575
BAPA002.0722.00002.C001_03728	BAPA002.0722.00002.C001_03728
BAPA002.0722.00002.C001_03728	BAPA002.0722.00007.C001_02145
BAPA002.0722.00002.C001_03728	BASP035.0722.00001.C001_03166
PAPS001.0722.00001.C001_00378	PAPS001.0722.00001.C001_00378
HYNE001.0722.00001.C001_03085	HYNE001.0722.00001.C001_03085
HYNE001.0722.00001.C001_03085	HYNE001.0722.00001.C001_02310
NOSP006.0722.00001.C001_00092	NOSP006.0722.00001.C001_00092
NOSP006.0722.00001.C001_00092	WISP003.0722.00001.C001_00427
NOSP006.0722.00001.C001_00092	NOSP006.0722.00001.C001_00912
NOSP006.0722.00001.C001_00092	NOSP006.0722.00001.C001_00896
NOSP006.0722.00001.C001_00092	NOSP006.0722.00001.C001_00910
NOSP006.0722.00001.C001_00092	NOSP006.0722.00001.C001_00891
NOSP006.0722.00001.C001_00092	NOSP006.0722.00001.C001_00898
NOSP006.0722.00001.C001_00092	NOSP006.0722.00001.C001_00550
NOSP006.0722.00001.C001_00092	PSSP093.0722.00001.C001_00039
NOSP006.0722.00001.C001_00092	PSSP093.0722.00001.C001_00866
NOSP006.0722.00001.C001_00092	PSSP093.0722.00001.C001_02238
NOSP006.0722.00001.C001_00092	PSSP093.0722.00001.C001_00871
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_00943
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_02742
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_02936
NOSP006.0722.00001.C001_00092	OLSP003.0722.00001.C001_00920
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_02016
NOSP006.0722.00001.C001_00092	OLSP003.0722.00001.C001_02787
NOSP006.0722.00001.C001_00092	OLSP003.0722.00001.C001_03670
NOSP006.0722.00001.C001_00092	PSSP093.0722.00001.C001_03152
NOSP006.0722.00001.C001_00092	AUAL001.0722.00001.C001_03244
NOSP006.0722.00001.C001_00092	AUAL001.0722.00001.C001_00458
NOSP006.0722.00001.C001_00092	AUAL001.0722.00001.C001_01642
NOSP006.0722.00001.C001_00092	AUAL001.0722.00001.C001_02341
NOSP006.0722.00001.C001_00092	WIFO001.0722.00001.C001_01448
NOSP006.0722.00001.C001_00092	WIFO001.0722.00002.C001_02522
NOSP006.0722.00001.C001_00092	CELY001.0722.00002.C001_01008
NOSP006.0722.00001.C001_00092	CELY001.0722.00002.C001_01070
NOSP006.0722.00001.C001_00092	CELY001.0722.00002.C001_01604
NOSP006.0722.00001.C001_00092	CELY001.0722.00002.C001_01640
NOSP006.0722.00001.C001_00092	CELY001.0722.00002.C001_01901
NOSP006.0722.00001.C001_00092	WISP003.0722.00001.C001_00429
NOSP006.0722.00001.C001_00092	WISP003.0722.00001.C001_00439
NOSP006.0722.00001.C001_00092	WISP003.0722.00001.C001_00701
NOSP006.0722.00001.C001_00092	WISP003.0722.00001.C001_03088
NOSP006.0722.00001.C001_00092	PORE001.0722.00001.C001_02576
NOSP006.0722.00001.C001_00092	CELY001.0722.00002.C001_01595
NOSP006.0722.00001.C001_00092	AUAL001.0722.00001.C001_00491
NOSP006.0722.00001.C001_00092	AUAL001.0722.00001.C001_02328
NOSP006.0722.00001.C001_00092	TETO001.0722.00001.C001_00582
NOSP006.0722.00001.C001_00092	TETO001.0722.00001.C001_01725
NOSP006.0722.00001.C001_00092	TETO001.0722.00001.C001_01742
NOSP006.0722.00001.C001_00092	TETO001.0722.00001.C001_01747
NOSP006.0722.00001.C001_00092	PSSP093.0722.00001.C001_02880
NOSP006.0722.00001.C001_00092	LASP004.0722.00001.C001_00133
NOSP006.0722.00001.C001_00092	LASP004.0722.00001.C001_00150
NOSP006.0722.00001.C001_00092	LASP004.0722.00001.C001_02284
NOSP006.0722.00001.C001_00092	LASP004.0722.00001.C001_02288
NOSP006.0722.00001.C001_00092	LASP004.0722.00001.C001_03161
NOSP006.0722.00001.C001_00092	LASP009.0722.00001.C001_01702
NOSP006.0722.00001.C001_00092	LASP009.0722.00001.C001_02217
NOSP006.0722.00001.C001_00092	AUAL001.0722.00001.C001_00494
NOSP006.0722.00001.C001_00092	SESP022.0722.00001.C001_02903
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_00834
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_00945
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_00950
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_02337
NOSP006.0722.00001.C001_00092	OLSP001.0722.00001.C001_02739
NOSP006.0722.00001.C001_00092	ZUSP001.0722.00001.C001_01709
NOSP006.0722.00001.C001_00092	SAMI001.0722.00001.C001_00865
NOSP006.0722.00001.C001_00092	ZUSP001.0722.00001.C001_02815
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00813
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00825
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00843
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00860
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00863
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00867
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00872
NOSP006.0722.00001.C001_00092	GRFO001.0722.00001.C001_00882
NOSP006.0722.00001.C001_00092	GRFL001.0722.00001.C001_02769
NOSP006.0722.00001.C001_00092	GRFU001.0722.00001.C001_03335
NOSP006.0722.00001.C001_00092	GRFU001.0722.00001.C001_03700
NOSP006.0722.00001.C001_00092	GRFL001.0722.00001.C001_02775
NOSP006.0722.00001.C001_00092	GRFL001.0722.00001.C001_02779
NOSP006.0722.00001.C001_00092	GRFL001.0722.00001.C001_02782
DESA001.0722.00001.C001_02406	DESA001.0722.00001.C001_02406
DESA001.0722.00001.C001_02406	DESA001.0722.00001.C001_02408
DESA001.0722.00001.C001_02406	DESA001.0722.00001.C001_02454
DESA001.0722.00001.C001_02406	DESA001.0722.00001.C001_02969
DESA001.0722.00001.C001_02406	DESA001.0722.00001.C001_03023
CAKO002.0722.00001.C001_03870	CAKO002.0722.00001.C001_03870
BRSP051.0722.00001.C001_06156	BRSP051.0722.00001.C001_06156
BRSP051.0722.00001.C001_06156	SPSP065.0722.00001.C001_00950
BRSP051.0722.00001.C001_06156	SPSP065.0722.00001.C001_00244
BRSP051.0722.00001.C001_06156	AGRU001.0722.00001.P003_00258
BRSP051.0722.00001.C001_06156	MEJA001.0722.00001.C001_06344
BRSP051.0722.00001.C001_06156	MELO001.0722.00002.C001_06334
BRSP051.0722.00001.C001_06156	BRSP015.0722.00001.P005_00006
BRSP051.0722.00001.C001_06156	BRSP054.0722.00001.C001_01195
BRSP051.0722.00001.C001_06156	BRSP054.0722.00001.C001_06340
BRSP051.0722.00001.C001_06156	BRSE001.0722.00001.C001_05158
BRSP051.0722.00001.C001_06156	BRSP056.0722.00001.C001_02741
BRSP051.0722.00001.C001_06156	BRSP048.0722.00001.P003_00216
BRSP051.0722.00001.C001_06156	BRSP064.0722.00001.P002_00066
BRSP051.0722.00001.C001_06156	BRSP063.0722.00001.P002_00036
BRSP051.0722.00001.C001_06156	BRSP063.0722.00001.P002_00335
BRSP051.0722.00001.C001_06156	BRSP064.0722.00001.C001_06683
BRSP051.0722.00001.C001_06156	BRSP005.0722.00001.C001_08021
BRSP051.0722.00001.C001_06156	BRSP064.0722.00001.P004_00041
BRSP051.0722.00001.C001_06156	MESP055.0722.00001.C001_07280
BRSP051.0722.00001.C001_06156	BRQU001.0722.00002.P002_00162
BRSP051.0722.00001.C001_06156	BRSP014.0722.00001.P002_00127
BRSP051.0722.00001.C001_06156	BRGU001.0722.00001.P002_00231
BRSP051.0722.00001.C001_06156	BRGU001.0722.00002.P002_00438
BRSP051.0722.00001.C001_06156	BRGU002.0722.00001.P002_00398
BRSP051.0722.00001.C001_06156	BRGU003.0722.00001.P002_00598
BRSP051.0722.00001.C001_06156	BRSP010.0722.00001.P002_00304
BRSP051.0722.00001.C001_06156	BRSP011.0722.00001.P002_00625
BRSP051.0722.00001.C001_06156	BRSP012.0722.00001.P002_00775
BRSP051.0722.00001.C001_06156	BRSP082.0722.00001.C001_06046
BRSP051.0722.00001.C001_06156	BRCA001.0722.00002.C001_01657
BRSP051.0722.00001.C001_06156	BRSP048.0722.00001.P003_00189
BRSP051.0722.00001.C001_06156	BRSP064.0722.00001.P004_00044
BRSP051.0722.00001.C001_06156	BRQU001.0722.00001.P002_00111
BRSP051.0722.00001.C001_06156	BRSP047.0722.00001.C001_01477
BRSP051.0722.00001.C001_06156	RHJA001.0722.00001.P003_00299
BRSP051.0722.00001.C001_06156	BRSP050.0722.00001.C001_06163
BRSP051.0722.00001.C001_06156	MESP058.0722.00001.C001_06164
BRSP051.0722.00001.C001_06156	MESP059.0722.00001.C001_06419
BRSP051.0722.00001.C001_06156	BRSP058.0722.00001.C001_06852
BRSP051.0722.00001.C001_06156	BRSP052.0722.00001.C001_06159
BRSP051.0722.00001.C001_06156	BRSP061.0722.00001.C001_06264
BRSP051.0722.00001.C001_06156	BRSP068.0722.00001.C001_09843
BRSP051.0722.00001.C001_06156	BRSP034.0722.00001.C001_03760
BRSP051.0722.00001.C001_06156	BRSP056.0722.00001.C001_01958
BRSP051.0722.00001.C001_06156	SPSP065.0722.00001.C001_00790
BRSP051.0722.00001.C001_06156	BRSP064.0722.00001.C001_08687
BRSP051.0722.00001.C001_06156	BRSP063.0722.00001.C001_00070
BRSP051.0722.00001.C001_06156	BRSP056.0722.00001.C001_02223
BRSP051.0722.00001.C001_06156	BRSP060.0722.00001.C001_01431
BRSP051.0722.00001.C001_06156	BRSP047.0722.00001.C001_01072
BRSP051.0722.00001.C001_06156	MESP035.0722.00001.C001_02171
BRSP051.0722.00001.C001_06156	BRJA001.0722.00002.C001_08306
BRSP051.0722.00001.C001_06156	BRDI001.0722.00005.C001_07569
BRSP051.0722.00001.C001_06156	BRDI001.0722.00015.C001_07470
BRSP051.0722.00001.C001_06156	BRDI001.0722.00016.C001_01293
BRSP051.0722.00001.C001_06156	BRSP037.0722.00001.C001_07418
BRSP051.0722.00001.C001_06156	BRDI001.0722.00003.C001_02139
BRSP051.0722.00001.C001_06156	BRDI001.0722.00007.C001_02072
BRSP051.0722.00001.C001_06156	BRDI001.0722.00008.C001_02074
BRSP051.0722.00001.C001_06156	BRDI001.0722.00008.C001_02383
BRSP051.0722.00001.C001_06156	BRSP015.0722.00001.C001_08184
SPPO001.0722.00001.C001_05637	SPPO001.0722.00001.C001_05637
AGSP005.0722.00001.C001_00321	AGSP005.0722.00001.C001_00321
AGSP005.0722.00001.C001_00321	AGTU001.0722.00008.C001_00540
AGSP005.0722.00001.C001_00321	AGTU001.0722.00008.C001_00843
AGSP005.0722.00001.C001_00321	AGTU001.0722.00008.C001_01172
AGSP005.0722.00001.C001_00321	AGTU001.0722.00008.C002_00732
AGSP005.0722.00001.C001_00321	AGTU001.0722.00009.C001_00446
AGSP005.0722.00001.C001_00321	AGTU001.0722.00009.C001_00750
AGSP005.0722.00001.C001_00321	AGTU001.0722.00009.C001_01078
AGSP005.0722.00001.C001_00321	AGTU001.0722.00009.C002_00324
AGSP005.0722.00001.C001_00321	AGTU001.0722.00009.C002_00733
AGSP005.0722.00001.C001_00321	AGSP005.0722.00001.C001_01881
AGSP005.0722.00001.C001_00321	AGSP005.0722.00001.C002_00404
AGSP005.0722.00001.C001_00321	AGSP005.0722.00001.C002_00605
AGSP005.0722.00001.C001_00321	AGSP005.0722.00001.C001_02309
AGSP005.0722.00001.C001_00321	AGLA001.0722.00002.C001_02787
AGSP005.0722.00001.C001_00321	AGLA001.0722.00001.C001_01143
MEOR004.0722.00001.C001_00244	MEOR004.0722.00001.C001_00244
CHCA004.0722.00001.C001_03812	CHCA004.0722.00001.C001_03812
CHCA004.0722.00001.C001_03812	CHCA004.0722.00001.C001_00393
CHCA004.0722.00001.C001_03812	CHCA004.0722.00001.C001_01481
CHPI001.0722.00001.C001_00330	CHPI001.0722.00001.C001_00330
CHPI001.0722.00001.C001_00330	CHPI001.0722.00001.C001_01027
CHPI001.0722.00001.C001_00330	CHPI001.0722.00001.C001_01278
CHPI001.0722.00001.C001_00330	CHPI001.0722.00001.C001_01541
CHPI001.0722.00001.C001_00330	CHPI001.0722.00001.C001_02792
CHPI001.0722.00001.C001_00330	CHPI001.0722.00001.C001_00754
