#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
Asgard_ASG487_01512  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-98  336.9   0.6   1   1    9e-102   2.9e-98  336.7   0.6    44   461     1   404     1   407 0.85 -
Asgard_FWG169_01090  -            433 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.8e-98  336.8   8.4   1   1  9.2e-102     3e-98  336.7   8.4    93   474    38   421     1   433 0.78 -
Asgard_ASG520_01885  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     3e-98  336.7   2.4   1   1    1e-101   3.3e-98  336.6   2.4    49   461     6   404     1   407 0.83 -
Asgard_ASG313_03631  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.5e-98  336.1   6.9   1   1  1.5e-101   4.9e-98  336.0   6.9    44   464     1   404     1   407 0.84 -
Asgard_ASG036_00807  -            395 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.7e-98  335.8   4.4   1   1  1.9e-101   6.2e-98  335.6   4.4    48   454     5   392     1   395 0.87 -
Asgard_ASG293_00298  -            428 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.5e-98  335.6   7.8   1   1  2.2e-101   7.2e-98  335.4   7.8    44   462     1   417     1   428 0.81 -
Asgard_ASG085_02817  -            373 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.3e-98  335.4   6.0   1   1  2.5e-101     8e-98  335.3   6.0    85   445     3   367     1   373 0.86 -
Asgard_ASG320_01689  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.6e-98  335.3   3.8   1   1  2.6e-101   8.4e-98  335.2   3.8    51   453     7   403     1   408 0.84 -
Asgard_ASG095_02987  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.1e-98  335.3   4.1   1   1  2.7e-101   8.9e-98  335.1   4.1    45   461     2   404     1   407 0.84 -
Asgard_ASG483_01567  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.3e-98  335.1   5.9   1   1  3.2e-101     1e-97  334.9   5.9    44   453     1   396     1   401 0.88 -
Asgard_ASG172_02386  -            287 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-97  334.9   2.5   1   1  3.6e-101   1.2e-97  334.7   2.5   162   445    11   285     2   287 0.93 -
Asgard_ASG129_00899  -            344 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-97  334.9  11.4   1   1  3.6e-101   1.2e-97  334.7  11.4    82   430    26   337     1   344 0.85 -
Asgard_FWG038_00161  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-97  334.9   0.0   1   1  3.6e-101   1.2e-97  334.7   0.0    46   455     3   403     1   408 0.83 -
Asgard_ASG502_01102  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-97  334.8   4.9   1   1  3.7e-101   1.2e-97  334.7   4.9    44   461     1   400     1   409 0.86 -
Asgard_ASG080_00854  -            409 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-97  334.5   3.6   1   1  4.6e-101   1.5e-97  334.4   3.6    44   463     1   403     1   409 0.85 -
Asgard_ASG396_02040  -            276 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-97  334.0   4.9   1   1  6.6e-101   2.1e-97  333.9   4.9   183   456     3   271     1   276 0.89 -
Asgard_ASG429_00753  -            327 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.4e-97  333.7   0.4   1   1  8.7e-101   2.8e-97  333.5   0.4   153   454    13   323     4   327 0.86 -
Asgard_ASG177_01645  -            366 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.9e-97  333.0   8.9   1   1  1.3e-100   4.3e-97  332.9   8.9   101   462     7   364     1   366 0.85 -
Asgard_ASG081_03658  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.8e-97  332.7  11.4   1   1  1.6e-100   5.4e-97  332.5  11.4    44   460     1   416     1   430 0.80 -
Asgard_ASG504_02168  -            385 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.3e-97  332.6   6.0   1   1  1.8e-100   5.9e-97  332.4   6.0    44   444     1   383     1   385 0.89 -
Asgard_ASG008_03313  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.5e-97  332.5   2.2   1   1  1.8e-100     6e-97  332.4   2.2    49   461     6   404     1   407 0.82 -
Asgard_ASG556_03266  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.5e-97  332.5   2.2   1   1  1.8e-100     6e-97  332.4   2.2    49   461     6   404     1   407 0.82 -
Asgard_ASG500_00641  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.9e-97  332.2   6.8   1   1  2.3e-100   7.4e-97  332.1   6.8   105   460    49   416     1   429 0.79 -
Asgard_ASG258_00080  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-96  331.5   0.0   1   1  3.8e-100   1.2e-96  331.4   0.0    46   455     3   403     1   408 0.83 -
Asgard_ASG259_00655  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-96  331.5   0.0   1   1  3.8e-100   1.2e-96  331.4   0.0    46   455     3   403     1   408 0.83 -
Asgard_ASG583_00655  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-96  331.5   0.0   1   1  3.8e-100   1.2e-96  331.4   0.0    46   455     3   403     1   408 0.83 -
Asgard_ASG585_00080  -            408 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-96  331.5   0.0   1   1  3.8e-100   1.2e-96  331.4   0.0    46   455     3   403     1   408 0.83 -
Asgard_ASG442_02227  -            368 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.6e-96  329.8  12.8   1   1   1.2e-99     4e-96  329.7  12.8    95   464     3   366     1   368 0.87 -
Asgard_ASG495_02517  -            407 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.7e-96  329.8   3.6   1   1   1.3e-99   4.1e-96  329.6   3.6    44   462     1   404     1   407 0.84 -
Asgard_ASG490_01848  -            290 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.9e-96  329.7   0.2   1   1   1.3e-99   4.3e-96  329.6   0.2   202   467     1   280     1   290 0.82 -
Asgard_ASG092_00889  -            430 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.7e-96  328.9   6.8   1   1   2.5e-99   8.2e-96  328.6   6.8    44   465     1   415     1   429 0.80 -
Asgard_ASG432_00684  -            427 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.6e-96  328.6   2.6   1   1   2.9e-99   9.3e-96  328.5   2.6    63   470    16   421     1   427 0.80 -
Asgard_ASG171_01112  -            429 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-95  327.8   7.0   1   1   4.9e-99   1.6e-95  327.7   7.0    44   464     1   420     1   429 0.80 -
Asgard_ASG210_00094  -            392 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-95  327.4   0.0   1   1   6.5e-99   2.1e-95  327.3   0.0    46   444     3   381     1   392 0.86 -
Asgard_ASG158_05299  -            382 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-95  327.0   3.1   1   1   8.6e-99   2.8e-95  326.9   3.1    44   436     1   380     1   382 0.87 -
Asgard_ASG387_00787  -            480 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.6e-95  325.4   0.2   1   1   2.7e-98   8.7e-95  325.3   0.2    94   459    37   421     1   473 0.77 -
Asgard_ASG402_02334  -            271 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.2e-94  323.0   0.0   1   1   1.5e-97     5e-94  322.8   0.0   204   458     1   250     1   270 0.86 -
Asgard_ASG123_00040  -            339 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-93  321.6   0.1   1   1   3.7e-97   1.2e-93  321.5   0.1    45   392     2   339     1   339 0.88 -
Asgard_ASG244_05173  -            401 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-93  321.5   3.5   1   1   4.1e-97   1.3e-93  321.4   3.5    44   460     1   398     1   401 0.86 -
Asgard_ASG558_01619  -            269 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-93  321.3   6.2   1   1   4.7e-97   1.5e-93  321.1   6.2   192   465     2   265     1   269 0.89 -
Asgard_ASG341_00841  -            387 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.4e-93  320.5   2.7   1   1   8.7e-97   2.8e-93  320.3   2.7   101   464    27   384    11   387 0.84 -
Asgard_ASG162_00276  -            382 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.8e-93  320.3   3.0   1   1   9.6e-97   3.1e-93  320.1   3.0    44   436     1   380     1   382 0.87 -
Asgard_ASG182_00796  -            410 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.5e-93  320.0   5.4   1   1   1.2e-96   3.9e-93  319.8   5.4    44   461     1   402     1   410 0.84 -
Asgard_ASG165_00800  -            267 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.8e-93  319.0   4.8   1   1   2.3e-96   7.5e-93  318.9   4.8   192   458     2   260     1   267 0.89 -
Asgard_ASG268_00665  -            336 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-91  315.1   4.3   1   1   3.6e-95   1.2e-91  314.9   4.3    49   393     6   336     1   336 0.85 -
Asgard_ASG524_04562  -            375 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.2e-91  312.0   3.2   1   1   3.1e-94     1e-90  311.9   3.2    84   438    29   372     1   375 0.86 -
Asgard_ASG525_04938  -            375 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.2e-91  312.0   3.2   1   1   3.1e-94     1e-90  311.9   3.2    84   438    29   372     1   375 0.86 -
Asgard_ASG340_03469  -            391 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-89  307.4   6.4   1   1   8.2e-93   2.7e-89  307.1   6.4   117   465    41   386    11   391 0.85 -
Asgard_ASG053_02513  -            256 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-86  297.7   0.3   1   1   6.6e-90   2.2e-86  297.6   0.3   215   461     1   247     1   256 0.86 -
Asgard_ASG431_02237  -            327 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-86  297.3   5.7   1   1   8.7e-90   2.8e-86  297.2   5.7    51   383     7   326     1   327 0.85 -
Asgard_ASG467_02090  -            391 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-84  291.9   3.0   1   1     4e-88   1.3e-84  291.7   3.0    98   450    19   378     5   391 0.80 -
Asgard_ASG458_03243  -            424 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     4e-84  290.1   0.3   1   1   1.4e-87   4.5e-84  289.9   0.3   109   443    63   396    14   424 0.81 -
Asgard_ASG079_01812  -            359 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.4e-84  289.4   1.4   1   1   2.2e-87   7.3e-84  289.2   1.4   137   430    56   352     6   359 0.83 -
Asgard_ASG011_00865  -            392 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.3e-84  289.2   2.8   1   1   2.6e-87   8.5e-84  289.0   2.8   103   449    29   373     8   392 0.82 -
Asgard_ASG251_01369  -            359 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.4e-83  287.5   2.3   1   1   9.4e-87   3.1e-83  287.2   2.3   126   427    46   350    22   357 0.87 -
Asgard_ASG391_01015  -            359 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.1e-83  286.4   2.8   1   1     2e-86   6.5e-83  286.1   2.8   126   427    46   350    22   356 0.87 -
Asgard_ASG557_01363  -            341 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-79  273.5   1.1   1   1   1.5e-82   4.9e-79  273.3   1.1    46   385     3   331     1   333 0.85 -
Asgard_ASG328_01843  -            205 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.5e-74  256.0   0.1   1   1   2.8e-77   9.2e-74  255.9   0.1   276   460     1   194     1   205 0.82 -
Asgard_ASG202_01423  -            187 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-73  253.7   0.1   1   1   1.5e-76   4.9e-73  253.5   0.1   284   458     2   175     1   186 0.85 -
Asgard_ASG420_00265  -            199 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.5e-73  252.9   0.1   1   1   2.7e-76   8.7e-73  252.7   0.1   280   459     2   185     1   198 0.82 -
Asgard_ASG506_01398  -            210 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.8e-72  249.7   0.0   1   1   2.2e-75   7.1e-72  249.7   0.0   270   460     5   196     1   210 0.82 -
Asgard_ASG418_01103  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-71  248.7   1.9   1   1   4.8e-75   1.6e-71  248.5   1.9    46   352     4   296     1   296 0.88 -
Asgard_ASG180_01134  -            165 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-65  229.4   3.6   1   1   3.4e-69   1.1e-65  229.2   3.6   292   461     2   163     1   165 0.89 -
Asgard_ASG506_00611  -            299 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-65  229.0   0.8   1   1   4.4e-69   1.4e-65  228.9   0.8    46   353     3   299     1   299 0.87 -
Asgard_ASG563_00407  -            155 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-64  225.9   7.0   1   1   3.8e-68   1.2e-64  225.8   7.0   314   466     1   153     1   155 0.83 -
Asgard_ASG233_00696  -            155 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.2e-55  194.0   1.1   1   1   1.7e-58   5.7e-55  193.9   1.1   314   464     2   153     1   155 0.82 -
Asgard_ASG540_00804  -            155 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.2e-55  194.0   1.1   1   1   1.7e-58   5.7e-55  193.9   1.1   314   464     2   153     1   155 0.82 -
Asgard_ASG128_01808  -            267 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.7e-52  184.0   1.5   1   1   1.9e-55   6.3e-52  183.8   1.5    46   321     4   267     1   267 0.88 -
Asgard_ASG233_00695  -            248 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-51  183.0   1.4   1   1   3.7e-55   1.2e-51  182.9   1.4    44   298     1   245     1   248 0.89 -
Asgard_ASG540_00803  -            248 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-51  183.0   1.4   1   1   3.7e-55   1.2e-51  182.9   1.4    44   298     1   245     1   248 0.89 -
Asgard_ASG421_01480  -            266 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     3e-49  175.0   1.6   1   1   1.1e-52   3.5e-49  174.8   1.6    48   353     5   266     1   266 0.83 -
Asgard_ASG514_04845  -            133 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.6e-48  170.1   3.4   1   1   3.2e-51     1e-47  169.9   3.4   324   458     1   128     1   133 0.85 -
Asgard_ASG445_00169  -            132 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-47  169.7   1.0   1   1     4e-51   1.3e-47  169.6   1.0   335   459     1   121     1   132 0.80 -
Asgard_ASG436_01186  -            262 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-45  162.4   6.5   1   1   6.6e-49   2.2e-45  162.3   6.5    50   319     6   262     1   262 0.80 -
Asgard_ASG173_02279  -            121 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.8e-41  148.7   8.3   1   1   9.5e-45   3.1e-41  148.6   8.3   338   464     1   118     1   121 0.83 -
Asgard_ASG533_02333  -            235 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-40  145.9   2.7   1   1   6.5e-44   2.1e-40  145.8   2.7    45   290     2   234     1   235 0.82 -
Asgard_ASG394_01377  -            230 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-37  136.6   1.9   1   1   4.7e-41   1.5e-37  136.4   1.9    81   291    14   229     2   230 0.86 -
Asgard_ASG127_01110  -            269 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.2e-32  119.4   0.0   1   1   7.3e-36   2.4e-32  119.2   0.0    44   279    41   266     6   269 0.81 -
Asgard_ASG439_01340  -            244 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.5e-30  110.7   0.3   1   1     3e-33   9.8e-30  110.6   0.3    76   294    22   237     1   244 0.73 -
Asgard_ASG328_01946  -            191 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.2e-26   97.9   0.0   1   1   2.4e-29   7.7e-26   97.8   0.0    53   249     7   190     1   191 0.82 -
Asgard_ASG202_01469  -            177 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-19   76.5   0.1   1   1   7.1e-23   2.3e-19   76.4   0.1    45   227     2   176     1   177 0.83 -
Asgard_ASG053_01869  -            164 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.3e-19   74.4   1.9   1   1   3.1e-22     1e-18   74.3   1.9    50   220     6   164     1   164 0.84 -
Asgard_ASG402_02655  -            171 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.5e-18   72.1   0.7   1   1   1.6e-21   5.4e-18   71.9   0.7    46   218     3   165     1   167 0.81 -
Asgard_ASG405_01330  -            171 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.5e-18   72.1   0.7   1   1   1.6e-21   5.4e-18   71.9   0.7    46   218     3   165     1   167 0.81 -
Asgard_ASG054_00543  -            159 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-16   65.7   2.3   1   1   1.4e-19   4.5e-16   65.5   2.3    44   215     1   159     1   159 0.81 -
Asgard_ASG456_00979  -             89 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-15   63.6   0.5   1   1   5.4e-19   1.8e-15   63.6   0.5   388   460     2    75     1    89 0.63 -
Asgard_ASG185_00941  -             78 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-13   57.1   4.0   1   1   5.3e-17   1.7e-13   57.0   4.0   385   465     2    75     1    78 0.71 -
Asgard_ASG566_02339  -            143 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-12   54.2   1.7   1   1     5e-16   1.6e-12   53.8   1.7   126   221    27   125     1   139 0.82 -
Asgard_ASG544_01610  -             77 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-11   50.5   4.6   1   1   5.5e-15   1.8e-11   50.4   4.6   390   464     1    74     1    77 0.66 -
Asgard_ASG431_01619  -            100 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.5e-10   45.7   0.1   1   1   1.5e-13   4.8e-10   45.7   0.1   391   459     1    87     1   100 0.57 -
Asgard_ASG172_01717  -             64 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     1e-07   38.0   4.3   1   1   3.3e-11   1.1e-07   37.9   4.3   395   464     1    61     1    64 0.71 -
Asgard_ASG490_02384  -            180 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-07   37.2   2.3   1   1   6.5e-11   2.1e-07   36.9   2.3    50   204     6   148     1   155 0.70 -
Asgard_ASG183_02783  -            156 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.3e-05   28.6   0.5   1   1   2.4e-08   7.9e-05   28.5   0.5    44   207     1   155     1   156 0.78 -
Asgard_ASG404_03384  -             62 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   0.00018   27.3   4.4   1   1   5.7e-08   0.00019   27.2   4.4   399   461     2    59     1    62 0.67 -
Asgard_ASG557_01362  -             66 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    0.0002   27.1   0.8   1   1   6.7e-08   0.00022   27.0   0.8   396   461     1    63     1    66 0.65 -
Asgard_ASG183_02376  -            156 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    0.0012   24.5   0.3   1   1     4e-07    0.0013   24.4   0.3    47   207     4   155     1   156 0.73 -
Asgard_ASG580_00844  -            124 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513    0.0034   23.1   0.0   1   1   1.1e-06    0.0036   23.0   0.0    44   177     1   121     1   124 0.72 -
Asgard_ASG526_00908  -            122 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.021   20.5   0.0   1   1   6.4e-06     0.021   20.5   0.0    45   169     2   116     1   122 0.76 -
Asgard_ASG014_02968  -             65 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.026   20.2   3.1   1   1   8.3e-06     0.027   20.1   3.1   402   464     1    62     1    65 0.59 -
Asgard_ASG534_02968  -             65 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.026   20.2   3.1   1   1   8.3e-06     0.027   20.1   3.1   402   464     1    62     1    65 0.59 -
Asgard_ASG267_00131  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.029   20.0   0.9   1   1   1.2e-05     0.041   19.5   0.9    42   209    48   227    12   238 0.64 -
Asgard_ASG403_00202  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.037   19.7   0.8   1   1   1.6e-05     0.051   19.2   0.8    42   209    48   227    12   238 0.65 -
Asgard_ASG446_00431  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.037   19.7   0.8   1   1   1.6e-05     0.051   19.2   0.8    42   209    48   227    12   238 0.65 -
Asgard_ASG449_00245  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.037   19.7   0.8   1   1   1.6e-05     0.051   19.2   0.8    42   209    48   227    12   238 0.65 -
Asgard_ASG307_01927  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     0.048   19.3   0.6   1   1     2e-05     0.064   18.9   0.6    42   209    48   227    12   235 0.65 -
Asgard_ASG163_00110  -            300 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513      0.15   17.6   1.0   1   1   6.4e-05      0.21   17.2   1.0    47   210    54   228    13   238 0.62 -
Asgard_FWG129_01001  -            252 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       0.9   15.1   0.2   1   1   0.00033       1.1   14.8   0.2   444   480   108   172    64   207 0.43 -
Asgard_ASG008_01834  -            229 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       1.2   14.6   0.0   1   1   0.00048       1.6   14.3   0.0   116   214   123   220    89   223 0.77 -
Asgard_ASG293_00585  -            114 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       1.4   14.4   1.2   1   1   0.00051       1.7   14.2   1.2   264   324    24    83    10    88 0.85 -
Asgard_ASG123_02656  -            884 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       1.5   14.4   0.0   1   1   0.00081       2.6   13.5   0.0   244   317   711   785   704   798 0.83 -
Asgard_ASG556_03704  -            275 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       1.6   14.2   0.0   1   1   0.00075       2.5   13.6   0.0   116   214   169   266   136   269 0.77 -
Asgard_ASG098_01728  -            304 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       1.9   14.0   0.7   1   1   0.00084       2.7   13.5   0.7   247   322    42   115    20   133 0.72 -
Asgard_ASG157_02798  -            168 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       1.9   14.0   1.4   1   1   0.00068       2.2   13.8   1.1   211   298     3    95     1   105 0.79 -
Asgard_ASG291_01438  -            231 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513         2   14.0   0.3   1   1   0.00077       2.5   13.6   0.3    70   195    14   142     2   149 0.66 -
Asgard_ASG244_04955  -            127 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       2.3   13.7   0.0   1   1   0.00085       2.8   13.5   0.0   287   329    71   117    54   118 0.80 -
Asgard_ASG496_01957  -            884 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       3.1   13.3   0.0   1   1     0.002       6.5   12.2   0.0   244   316   711   784   706   790 0.86 -
Asgard_ASG158_05855  -            179 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       3.5   13.1   4.2   1   1    0.0011       3.7   13.0   3.8   443   476    65    98    11   136 0.51 -
Asgard_ASG086_00560  -            199 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       3.5   13.1  11.8   1   1    0.0012       3.9   13.0  11.8   415   478     7   142     1   178 0.48 -
Asgard_ASG205_02625  -             61 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       4.5   12.8   0.4   1   1    0.0015       4.8   12.7   0.4   267   313    15    55     3    59 0.72 -
Asgard_ASG510_03833  -            603 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513       5.2   12.5   0.3   1   1    0.0038        12   11.3   0.0   387   435   501   553   498   591 0.83 -
