#                                                                                                      --- full sequence ---- --- best 1 domain ---- --- domain number estimation ----
# target name        accession  query name                                                  accession    E-value  score  bias   E-value  score  bias   exp reg clu  ov env dom rep inc description of target
#------------------- ----------                                        -------------------- ---------- --------- ------ ----- --------- ------ -----   --- --- --- --- --- --- --- --- ---------------------
Asgard_ASG524_04562  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            9.2e-91  312.0   3.2     1e-90  311.9   3.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG525_04938  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            9.2e-91  312.0   3.2     1e-90  311.9   3.2   1.0   1   0   0   1   1   1   1 -
Asgard_ASG340_03469  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.3e-89  307.4   6.4   2.7e-89  307.1   6.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG053_02513  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              2e-86  297.7   0.3   2.2e-86  297.6   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG431_02237  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.6e-86  297.3   5.7   2.8e-86  297.2   5.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG467_02090  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-84  291.9   3.0   1.3e-84  291.7   3.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG458_03243  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              4e-84  290.1   0.3   4.5e-84  289.9   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG079_01812  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            6.4e-84  289.4   1.4   7.3e-84  289.2   1.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG011_00865  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            7.3e-84  289.2   2.8   8.5e-84  289.0   2.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG251_01369  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.4e-83  287.5   2.3   3.1e-83  287.2   2.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG391_01015  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.1e-83  286.4   2.8   6.5e-83  286.1   2.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG557_01363  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.1e-79  273.5   1.1   4.9e-79  273.3   1.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG328_01843  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            8.5e-74  256.0   0.1   9.2e-74  255.9   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG202_01423  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.1e-73  253.7   0.1   4.9e-73  253.5   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG420_00265  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            7.5e-73  252.9   0.1   8.7e-73  252.7   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG506_01398  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            6.8e-72  249.7   0.0   7.1e-72  249.7   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG418_01103  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.4e-71  248.7   1.9   1.6e-71  248.5   1.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG180_01134  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              1e-65  229.4   3.6   1.1e-65  229.2   3.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG506_00611  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.3e-65  229.0   0.8   1.4e-65  228.9   0.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG563_00407  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-64  225.9   7.0   1.2e-64  225.8   7.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG233_00696  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.2e-55  194.0   1.1   5.7e-55  193.9   1.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG540_00804  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.2e-55  194.0   1.1   5.7e-55  193.9   1.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG128_01808  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            5.7e-52  184.0   1.5   6.3e-52  183.8   1.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG233_00695  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-51  183.0   1.4   1.2e-51  182.9   1.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG540_00803  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.1e-51  183.0   1.4   1.2e-51  182.9   1.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG421_01480  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              3e-49  175.0   1.6   3.5e-49  174.8   1.6   1.1   1   0   0   1   1   1   1 -
Asgard_ASG514_04845  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            9.6e-48  170.1   3.4     1e-47  169.9   3.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG445_00169  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.2e-47  169.7   1.0   1.3e-47  169.6   1.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG436_01186  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              2e-45  162.4   6.5   2.2e-45  162.3   6.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG173_02279  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.8e-41  148.7   8.3   3.1e-41  148.6   8.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG533_02333  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.9e-40  145.9   2.7   2.1e-40  145.8   2.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG394_01377  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.3e-37  136.6   1.9   1.5e-37  136.4   1.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG127_01110  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.2e-32  119.4   0.0   2.4e-32  119.2   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG439_01340  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            9.5e-30  110.7   0.3   9.8e-30  110.6   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG328_01946  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            7.2e-26   97.9   0.0   7.7e-26   97.8   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG202_01469  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            2.1e-19   76.5   0.1   2.3e-19   76.4   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG053_01869  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            9.3e-19   74.4   1.9     1e-18   74.3   1.9   1.0   1   0   0   1   1   1   1 -
Asgard_ASG402_02655  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.5e-18   72.1   0.7   5.4e-18   71.9   0.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG405_01330  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.5e-18   72.1   0.7   5.4e-18   71.9   0.7   1.0   1   0   0   1   1   1   1 -
Asgard_ASG054_00543  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.1e-16   65.7   2.3   4.5e-16   65.5   2.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG456_00979  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.7e-15   63.6   0.5   1.8e-15   63.6   0.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG185_00941  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.6e-13   57.1   4.0   1.7e-13   57.0   4.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG566_02339  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.2e-12   54.2   1.7   1.6e-12   53.8   1.7   1.3   1   0   0   1   1   1   1 -
Asgard_ASG544_01610  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.7e-11   50.5   4.6   1.8e-11   50.4   4.6   1.0   1   0   0   1   1   1   1 -
Asgard_ASG431_01619  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            4.5e-10   45.7   0.1   4.8e-10   45.7   0.1   1.0   1   0   0   1   1   1   1 -
Asgard_ASG172_01717  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              1e-07   38.0   4.3   1.1e-07   37.9   4.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG490_02384  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            1.8e-07   37.2   2.3   2.1e-07   36.9   2.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG183_02783  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            7.3e-05   28.6   0.5   7.9e-05   28.5   0.5   1.0   1   0   0   1   1   1   1 -
Asgard_ASG404_03384  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            0.00018   27.3   4.4   0.00019   27.2   4.4   1.0   1   0   0   1   1   1   1 -
Asgard_ASG557_01362  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             0.0002   27.1   0.8   0.00022   27.0   0.8   1.0   1   0   0   1   1   1   1 -
Asgard_ASG183_02376  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             0.0012   24.5   0.3    0.0013   24.4   0.3   1.0   1   0   0   1   1   1   1 -
Asgard_ASG580_00844  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -             0.0034   23.1   0.0    0.0036   23.0   0.0   1.0   1   0   0   1   1   1   1 -
Asgard_ASG526_00908  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.021   20.5   0.0     0.021   20.5   0.0   1.0   1   0   0   1   1   1   0 -
Asgard_ASG014_02968  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.026   20.2   3.1     0.027   20.1   3.1   1.0   1   0   0   1   1   1   0 -
Asgard_ASG534_02968  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.026   20.2   3.1     0.027   20.1   3.1   1.0   1   0   0   1   1   1   0 -
Asgard_ASG267_00131  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.029   20.0   0.9     0.041   19.5   0.9   1.2   1   0   0   1   1   1   0 -
Asgard_ASG403_00202  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.037   19.7   0.8     0.051   19.2   0.8   1.2   1   0   0   1   1   1   0 -
Asgard_ASG446_00431  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.037   19.7   0.8     0.051   19.2   0.8   1.2   1   0   0   1   1   1   0 -
Asgard_ASG449_00245  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.037   19.7   0.8     0.051   19.2   0.8   1.2   1   0   0   1   1   1   0 -
Asgard_ASG307_01927  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -              0.048   19.3   0.6     0.064   18.9   0.6   1.1   1   0   0   1   1   1   0 -
Asgard_ASG163_00110  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -               0.15   17.6   1.0      0.21   17.2   1.0   1.2   1   0   0   1   1   1   0 -
Asgard_FWG129_01001  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                0.9   15.1   0.2       1.1   14.8   0.2   1.1   1   0   0   1   1   1   0 -
Asgard_ASG008_01834  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                1.2   14.6   0.0       1.6   14.3   0.0   1.1   1   0   0   1   1   1   0 -
Asgard_ASG293_00585  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                1.4   14.4   1.2       1.7   14.2   1.2   1.0   1   0   0   1   1   1   0 -
Asgard_ASG123_02656  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                1.5   14.4   0.0       2.6   13.5   0.0   1.4   1   0   0   1   1   1   0 -
Asgard_ASG556_03704  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                1.6   14.2   0.0       2.5   13.6   0.0   1.3   1   0   0   1   1   1   0 -
Asgard_ASG098_01728  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                1.9   14.0   0.7       2.7   13.5   0.7   1.3   1   0   0   1   1   1   0 -
Asgard_ASG157_02798  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                1.9   14.0   1.4       2.2   13.8   1.1   1.3   1   1   0   1   1   1   0 -
Asgard_ASG291_01438  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                  2   14.0   0.3       2.5   13.6   0.3   1.1   1   0   0   1   1   1   0 -
Asgard_ASG244_04955  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                2.3   13.7   0.0       2.8   13.5   0.0   1.1   1   0   0   1   1   1   0 -
Asgard_ASG496_01957  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                3.1   13.3   0.0       6.5   12.2   0.0   1.5   1   0   0   1   1   1   0 -
Asgard_ASG158_05855  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                3.5   13.1   4.2       3.7   13.0   3.8   1.3   2   0   0   2   2   1   0 -
Asgard_ASG086_00560  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                3.5   13.1  11.8       3.9   13.0  11.8   1.1   1   0   0   1   1   1   0 -
Asgard_ASG205_02625  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                4.5   12.8   0.4       4.8   12.7   0.4   1.1   1   0   0   1   1   1   0 -
Asgard_ASG510_03833  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                5.2   12.5   0.3        12   11.3   0.0   1.7   2   0   0   2   2   1   0 -
Asgard_ASG511_04514  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                5.2   12.5   0.3        12   11.3   0.0   1.7   2   0   0   2   2   1   0 -
Asgard_ASG284_00164  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                5.3   12.5   1.9       6.7   12.2   1.9   1.1   1   0   0   1   1   1   0 -
Asgard_ASG188_01876  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                5.4   12.5   0.1        17   10.8   0.0   1.9   2   0   0   2   2   1   0 -
Asgard_ASG086_00977  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                5.5   12.5   4.2       5.4   12.5   4.2   1.1   1   0   0   1   1   1   0 -
Asgard_ASG495_00559  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                5.9   12.4   0.0       7.8   12.0   0.0   1.1   1   0   0   1   1   1   0 -
Asgard_ASG520_02390  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                6.9   12.1   0.0        11   11.5   0.0   1.3   1   0   0   1   1   1   0 -
Asgard_ASG034_01618  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                  7   12.1   4.9         9   11.8   4.9   1.1   1   0   0   1   1   1   0 -
Asgard_ASG201_00082  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                7.3   12.1   0.1        16   10.9   0.0   1.5   2   0   0   2   2   1   0 -
Asgard_ASG279_01659  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                  8   11.9   3.3       7.6   12.0   3.3   1.0   1   0   0   1   1   1   0 -
Asgard_ASG092_00969  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                8.1   11.9   1.1       8.8   11.8   1.1   1.2   1   0   0   1   1   1   0 -
Asgard_ASG264_01851  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                8.8   11.8   0.2        10   11.6   0.2   1.0   1   0   0   1   1   1   0 -
Asgard_ASG310_02083  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                9.4   11.7   0.0        13   11.2   0.0   1.2   1   0   0   1   1   1   0 -
Asgard_ASG440_01889  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                9.5   11.7   5.7       9.6   11.7   5.7   1.0   1   0   0   1   1   1   0 -
Asgard_ASG554_00627  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                9.7   11.7  10.3        11   11.5  10.3   1.1   1   0   0   1   1   1   0 -
Asgard_ASG170_00330  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                9.9   11.6   3.9       9.9   11.6   3.9   1.1   1   0   0   1   1   1   0 -
Asgard_ASG440_01676  -          nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -                9.9   11.6  11.0        11   11.5  11.0   1.1   1   0   0   1   1   1   0 -
#
# Program:         hmmsearch
# Version:         3.3.2 (Nov 2020)
# Pipeline mode:   SEARCH
# Query file:      data/nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add.hmm
# Target file:     /shared/ifbstor1/projects/mdm_db_computations/GENOMES_DATABASE/Archaea/Asgardv2.prt
# Option settings: hmmsearch --tblout results/nop5_round-2_hits_kingdom=asgard.tsv --domtblout results/nop5_round-2_domtbl_kingdom=asgard.tsv --pfamtblout results/nop5_round-2_pftblout_kingdom=asgard.tsv --cpu 40 data/nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add.hmm /shared/ifbstor1/projects/mdm_db_computations/GENOMES_DATABASE/Archaea/Asgardv2.prt 
# Current dir:     /shared/ifbstor1/projects/mdm_db_coli/is110/dev/nop5/round_2
# Date:            Sun Feb 11 20:48:21 2024
# [ok]
