#                                                                                                                   --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name                                                  accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- -----                                        -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_014240055_00041  -            243 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-49  177.5   3.0   1   2   6.5e-07    0.0015   25.8   0.6   147   221    19    94     4    99 0.81 -
GCA_014240055_00041  -            243 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-49  177.5   3.0   2   2   3.1e-45   7.1e-42  152.3   0.1   288   412   116   240   101   243 0.92 -
GCA_011605865_00606  -            256 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-49  177.4  10.0   1   2      0.96   2.2e+03    5.5   0.0   166   213    47    94    35    99 0.81 -
GCA_011605865_00606  -            256 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-49  177.4  10.0   2   2     2e-51   4.5e-48  172.7   7.3   290   432   109   253    95   256 0.90 -
GCA_002010075_00417  -            252 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-49  177.2   9.1   1   2   2.1e-10   4.8e-07   37.3   0.7   163   220    48   104    39   110 0.87 -
GCA_002010075_00417  -            252 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-49  177.2   9.1   2   2   9.7e-43   2.2e-39  144.0   2.4   299   429   120   245   104   251 0.88 -
GCA_002068885_00835  -            342 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-49  177.1  37.6   1   2   0.00051       1.1   16.3   0.5   176   219    11    54     2    60 0.89 -
GCA_002068885_00835  -            342 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.1e-49  177.1  37.6   2   2   5.3e-49   1.2e-45  164.7  30.9   287   465    65   286    58   341 0.66 -
GCA_002498315_00287  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.9e-49  175.6   0.8   1   2    0.0016       3.6   14.7   0.0   171   225    59   112    41   120 0.82 -
GCA_002498315_00287  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.9e-49  175.6   0.8   2   2     2e-47   4.5e-44  159.5   0.3   294   429   142   274   133   278 0.91 -
GCA_012516785_00756  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     6e-49  175.6   4.2   1   2   1.6e-06    0.0037   24.5   0.1   162   229    61   130    38   135 0.82 -
GCA_012516785_00756  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     6e-49  175.6   4.2   2   2   4.3e-45   9.8e-42  151.8   1.5   290   416   153   280   144   292 0.92 -
GCF_001571385_00636  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.2e-49  175.3   1.3   1   2    0.0062        14   12.7   0.0   176   225    63   112    42   120 0.81 -
GCF_001571385_00636  -            281 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.2e-49  175.3   1.3   2   2   5.2e-48   1.2e-44  161.4   0.6   294   414   142   264   131   277 0.90 -
GCA_013153395_00508  -            231 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-48  174.8   7.2   1   2    0.0026       5.8   14.0   0.2   187   224    17    53     6    82 0.78 -
GCA_013153395_00508  -            231 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-48  174.8   7.2   2   2   8.9e-49     2e-45  164.0   2.2   298   433    92   226    78   231 0.93 -
GCA_013330315_01568  -            132 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-48  174.6   1.9   1   1   5.8e-52   1.3e-48  174.5   1.9   322   455     1   129     1   132 0.85 -
GCA_002507545_01175  -            260 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-48  174.2  10.4   1   2      0.13     3e+02    8.3   0.1   168   217    53   101    38   106 0.87 -
GCA_002507545_01175  -            260 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.6e-48  174.2  10.4   2   2   4.8e-50   1.1e-46  168.1   6.3   284   431   107   256   102   260 0.89 -
GCA_007128515_01086  -            182 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.2e-48  173.7   0.1   1   1   1.2e-51   2.6e-48  173.5   0.1   289   433    35   176    17   181 0.92 -
GCA_003162655_01611  -            168 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-48  172.9   0.1   1   1     2e-51   4.5e-48  172.7   0.1   212   358     1   139     1   147 0.93 -
GCF_900107205_00510  -            201 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.3e-48  172.8   0.2   1   2      0.93   2.1e+03    5.5   0.0   202   229     1    28     1    40 0.85 -
GCF_900107205_00510  -            201 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.3e-48  172.8   0.2   2   2   2.7e-49   6.1e-46  165.7   0.3   290   431    50   188    30   198 0.93 -
GCA_014523665_00214  -            276 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.8e-48  172.6   1.0   1   1   2.3e-51   5.1e-48  172.5   1.0   138   334    77   276    24   276 0.88 -
GCF_004297185_00171  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     5e-48  172.6   1.5   1   2   0.00051       1.2   16.3   0.0   171   225    70   123    51   130 0.85 -
GCF_004297185_00171  -            292 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     5e-48  172.6   1.5   2   2     1e-45   2.4e-42  153.8   2.0   295   414   154   274   148   287 0.92 -
GCA_903916665_00358  -            271 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-47  171.2   9.4   1   1   1.1e-50   2.5e-47  170.3   9.3   202   455    35   264    18   271 0.78 -
GCA_003662515_00953  -            109 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-47  171.2   2.0   1   1   6.1e-51   1.4e-47  171.1   2.0   340   446     1   104     1   109 0.90 -
GCA_012728895_02158  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-47  170.7   1.0   1   2   7.6e-05      0.17   19.0   0.0   162   222    53   114    45   125 0.83 -
GCA_012728895_02158  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-47  170.7   1.0   2   2   2.9e-44   6.7e-41  149.1   1.7   290   415   144   270   141   284 0.92 -
GCA_002067095_00352  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-47  170.7   3.4   1   2      0.42   9.5e+02    6.7   0.0   193   225    84   116    45   126 0.77 -
GCA_002067095_00352  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-47  170.7   3.4   2   2   1.2e-48   2.7e-45  163.6   2.0   289   414   142   268   129   281 0.94 -
GCA_004332335_00290  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-47  170.4   1.1   1   2   1.5e-06    0.0034   24.7   0.0   171   227    64   119    48   126 0.85 -
GCA_004332335_00290  -            285 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-47  170.4   1.1   2   2   1.1e-42   2.4e-39  143.9   1.0   294   412   148   267   142   282 0.91 -
GCF_003666015_01205  -            213 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-47  170.2   1.1   1   2       7.2   1.6e+04    2.6   0.0   202   227     1    26     1    39 0.84 -
GCF_003666015_01205  -            213 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-47  170.2   1.1   2   2   2.6e-49     6e-46  165.7   1.2   291   429    51   186    39   200 0.91 -
GCA_014361165_00663  -            242 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.9e-47  170.0   3.6   1   2       0.1   2.4e+02    8.7   0.0   147   211    26    88     8    94 0.75 -
GCA_014361165_00663  -            242 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.9e-47  170.0   3.6   2   2   5.5e-48   1.2e-44  161.4   1.8   293   429   105   241   102   242 0.91 -
GCA_002731655_00789  -            252 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-47  169.7   0.2   1   2     0.091   2.1e+02    8.9   0.0   166   220    28    80     6    82 0.84 -
GCA_002731655_00789  -            252 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.8e-47  169.7   0.2   2   2   2.1e-47   4.8e-44  159.4   0.1   269   424    83   236    80   245 0.90 -
GCA_013415575_00450  -            284 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     6e-47  169.0   3.3   1   2     9e-05      0.21   18.8   0.1   169   227    59   116    45   139 0.80 -
GCA_013415575_00450  -            284 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     6e-47  169.0   3.3   2   2   7.7e-45   1.8e-41  151.0   0.8   288   415   139   267   127   280 0.92 -
GCA_002878135_00687  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.8e-47  168.8   3.7   1   2     0.021        48   10.9   1.1   183   246    76   136    61   147 0.82 -
GCA_002878135_00687  -            279 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   6.8e-47  168.8   3.7   2   2   3.5e-47   7.9e-44  158.7   0.1   295   421   148   273   140   279 0.88 -
GCA_013415575_00024  -            293 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.3e-47  168.7   2.8   1   2     5e-05      0.11   19.6   0.0   168   225    67   123    55   130 0.84 -
GCA_013415575_00024  -            293 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.3e-47  168.7   2.8   2   2   3.1e-44   6.9e-41  149.0   1.0   289   422   149   283   135   291 0.90 -
GCA_003023485_00819  -            147 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.7e-47  168.6   0.3   1   1   3.6e-50   8.1e-47  168.6   0.3   292   432     4   141     1   147 0.92 -
GCA_002687355_00859  -            242 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.4e-47  168.5   2.5   1   2      0.19   4.4e+02    7.8   0.0   183   220    44    80    19    84 0.82 -
GCA_002687355_00859  -            242 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.4e-47  168.5   2.5   2   2   2.1e-47   4.7e-44  159.5   1.9   302   425   116   237    82   239 0.89 -
GCF_000336875_00108  -            206 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-46  168.1   1.2   1   2       4.8   1.1e+04    3.2   0.0   202   231     1    30     1    39 0.83 -
GCF_000336875_00108  -            206 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-46  168.1   1.2   2   2   1.5e-48   3.5e-45  163.2   1.1   291   429    51   186    40   200 0.91 -
GCA_002499905_01017  -            293 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-46  168.0   4.5   1   2   0.00011      0.25   18.5   0.0   168   225    67   123    55   130 0.79 -
GCA_002499905_01017  -            293 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-46  168.0   4.5   2   2   1.9e-44   4.2e-41  149.7   2.5   291   417   151   278   135   291 0.91 -
GCA_001875345_00178  -            235 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-46  167.7   2.4   1   2   0.00013       0.3   18.2   0.3   162   221    29    86     2    97 0.80 -
GCA_001875345_00178  -            235 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-46  167.7   2.4   2   2   1.8e-44   4.2e-41  149.7   0.1   289   411   109   231   106   235 0.96 -
GCA_002503985_00504  -            365 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-46  167.5   0.2   1   2     0.087     2e+02    8.9   0.0   186   228   125   166   108   187 0.79 -
GCA_002503985_00504  -            365 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-46  167.5   0.2   2   2   1.2e-46   2.6e-43  157.0   0.3   273   429   178   334   167   351 0.88 -
GCA_013415565_00347  -            284 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-46  167.4   5.1   1   2   0.00021      0.47   17.6   0.1   171   225    61   114    48   121 0.75 -
GCA_013415565_00347  -            284 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.8e-46  167.4   5.1   2   2   4.7e-45   1.1e-41  151.7   1.3   287   421   138   273   117   282 0.90 -
GCA_002501965_00182  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.4e-46  166.5   3.8   1   2      0.34   7.8e+02    7.0   0.0   192   222    83   113    26   125 0.78 -
GCA_002501965_00182  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.4e-46  166.5   3.8   2   2     2e-47   4.6e-44  159.5   2.0   290   413   143   267   138   280 0.94 -
GCA_011048195_00987  -            255 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.6e-46  166.1  10.0   1   2       8.7     2e+04    2.3   0.1   162   213    41    94    13   100 0.80 -
GCA_011048195_00987  -            255 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.6e-46  166.1  10.0   2   2     1e-48   2.3e-45  163.8  10.3   272   431    93   252    42   255 0.82 -
GCA_003663295_00326  -            253 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.9e-46  166.0   7.5   1   2      0.86     2e+03    5.6   0.1   162   215    47   100     4   107 0.68 -
GCA_003663295_00326  -            253 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.9e-46  166.0   7.5   2   2   2.8e-48   6.4e-45  162.3   3.9   296   429   114   247   101   253 0.91 -
GCA_012729995_00293  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     5e-46  166.0   2.7   1   2     0.017        38   11.3   0.2   170   228    71   130    54   147 0.79 -
GCA_012729995_00293  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     5e-46  166.0   2.7   2   2   4.1e-46   9.3e-43  155.2   0.3   284   417   146   280   136   291 0.90 -
GCA_009392915_00602  -            250 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.5e-46  165.8  12.3   1   1   2.6e-49     6e-46  165.7  12.3   177   431     6   247     1   250 0.92 -
GCA_002068435_02348  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.2e-46  165.1   3.5   1   2   9.5e-06     0.022   22.0   0.1   165   229    65   130    38   134 0.79 -
GCA_002068435_02348  -            296 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.2e-46  165.1   3.5   2   2   1.4e-42   3.1e-39  143.6   1.0   290   423   153   287   144   292 0.91 -
GCA_002503395_01685  -            392 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.2e-45  164.7   0.0   1   1   6.7e-49   1.5e-45  164.4   0.0   166   394   114   322    37   324 0.90 -
GCA_002067155_01955  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-45  164.5   2.5   1   2      0.69   1.6e+03    6.0   0.0   195   225    86   116    56   126 0.84 -
GCA_002067155_01955  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-45  164.5   2.5   2   2   7.4e-47   1.7e-43  157.6   1.5   290   414   143   268   137   281 0.94 -
GCF_900769095_00040  -            131 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.5e-45  164.4   6.4   1   1   7.4e-49   1.7e-45  164.2   6.4   334   466     1   129     1   131 0.79 -
GCA_002067485_01475  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-45  164.2   4.9   1   2     0.013        28   11.7   0.0   193   222    84   113    53   125 0.88 -
GCA_002067485_01475  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.7e-45  164.2   4.9   2   2   1.5e-45   3.4e-42  153.3   2.2   286   417   139   271   129   282 0.90 -
GCA_002503215_00706  -            266 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.2e-45  163.8   3.0   1   1   1.1e-48   2.6e-45  163.6   3.0   171   428    15   256     3   266 0.89 -
GCA_001875365_00566  -            236 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-45  163.8   2.9   1   2   4.8e-05      0.11   19.7   0.4   157   221    24    86     2    98 0.80 -
GCA_001875365_00566  -            236 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-45  163.8   2.9   2   2     6e-43   1.4e-39  144.7   0.1   289   412   109   232   107   236 0.96 -
GCA_002498845_00754  -            267 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-45  163.6   0.2   1   2     0.015        33   11.5   0.0   164   216    40    90    10    93 0.82 -
GCA_002498845_00754  -            267 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.6e-45  163.6   0.2   2   2   1.2e-44   2.7e-41  150.4   0.1   284   426   120   265   112   267 0.91 -
GCA_013044425_01316  -            345 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.7e-45  163.6   0.0   1   2       5.4   1.2e+04    3.0   0.0   194   227   116   149    98   161 0.89 -
GCA_013044425_01316  -            345 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.7e-45  163.6   0.0   2   2     7e-47   1.6e-43  157.7   0.4   290   433   183   323   178   342 0.93 -
GCA_002686525_00125  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     3e-45  163.4   0.0   1   1   1.6e-48   3.7e-45  163.1   0.0   165   445    77   330    28   333 0.87 -
GCA_011367245_01146  -            254 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.5e-45  163.2  10.4   1   2       0.1   2.3e+02    8.7   0.2   155   213    35    93     8   101 0.77 -
GCA_011367245_01146  -            254 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.5e-45  163.2  10.4   2   2   7.3e-47   1.6e-43  157.7   5.5   290   432   106   250    95   254 0.90 -
GCA_002504905_00893  -            333 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.1e-45  163.0   0.1   1   1   2.3e-48   5.2e-45  162.6   0.1   162   445    74   330    17   333 0.86 -
GCA_002495185_01106  -            348 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.8e-45  162.4   0.4   1   1     1e-46   2.3e-43  157.2   0.4   276   435   172   331    90   345 0.83 -
GCA_011380495_00564  -            232 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.4e-45  161.9   3.0   1   2    0.0053        12   12.9   0.2   183   220    16    51     4    56 0.83 -
GCA_011380495_00564  -            232 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.4e-45  161.9   3.0   2   2   1.8e-44   4.1e-41  149.7   0.3   292   436    84   226    73   232 0.90 -
GCA_002497245_00825  -            351 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-44  161.6   0.0   1   1   6.1e-48   1.4e-44  161.2   0.0   162   445    92   348    51   351 0.87 -
GCA_002509165_00973  -            220 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-44  161.3   0.1   1   2     0.041        93   10.0   0.0   166   220     6    58     2    61 0.92 -
GCA_002509165_00973  -            220 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.3e-44  161.3   0.1   2   2   1.8e-44   4.1e-41  149.8   0.1   298   426    90   216    58   218 0.87 -
GCA_003649745_00797  -            114 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.4e-44  161.2   4.0   1   1   6.7e-48   1.5e-44  161.1   4.0   320   430     1   109     1   114 0.93 -
GCA_002731655_00521  -            222 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-44  160.7   0.9   1   2      0.04        91   10.0   0.0   166   220     6    58     2    62 0.92 -
GCA_002731655_00521  -            222 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     2e-44  160.7   0.9   2   2   3.5e-44     8e-41  148.8   1.1   304   423    96   213    59   217 0.91 -
GCA_003251955_01733  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-44  160.5   3.3   1   2       6.9   1.6e+04    2.7   0.3   158   222    57   123    39   126 0.84 -
GCA_003251955_01733  -            297 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-44  160.5   3.3   2   2   3.8e-47   8.7e-44  158.6   0.2   287   419   151   284   127   295 0.89 -
GCA_002506105_02141  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-44  160.4   2.0   1   2      0.39   8.8e+02    6.8   0.0   192   222    83   113    53   124 0.80 -
GCA_002506105_02141  -            286 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.5e-44  160.4   2.0   2   2   1.7e-45   3.9e-42  153.1   0.5   289   426   142   276   131   283 0.90 -
GCA_013290045_01356  -            354 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.1e-44  160.0   4.3   1   2      0.15   3.3e+02    8.2   0.0   180   222   104   145    32   152 0.87 -
GCA_013290045_01356  -            354 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   3.1e-44  160.0   4.3   2   2     2e-44   4.6e-41  149.6   4.7   291   429   189   324   180   342 0.90 -
GCA_009778275_00144  -            122 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.4e-44  159.5   2.1   1   1   2.1e-47   4.8e-44  159.4   2.1   337   455     2   116     1   122 0.85 -
GCA_002495525_00023  -            351 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.7e-44  159.2   0.1   1   1   7.8e-47   1.8e-43  157.6   0.1   162   444    92   347    15   351 0.86 -
GCA_902593945_00120  -            355 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   5.8e-44  159.1   0.1   1   1   3.7e-47   8.4e-44  158.6   0.1   161   445    95   352    40   355 0.85 -
GCA_009779205_00040  -            273 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.3e-44  158.8   2.7   1   1   6.5e-47   1.5e-43  157.8   1.0   292   422   129   256   123   269 0.92 -
GCA_902573015_00401  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.4e-44  158.8   0.0   1   1     1e-46   2.3e-43  157.2   0.0   152   444    61   329    33   333 0.83 -
GCA_011370275_00195  -            235 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.9e-44  158.4   0.6   1   2     0.074   1.7e+02    9.2   0.0   178   216     3    40     1    43 0.92 -
GCA_011370275_00195  -            235 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   9.9e-44  158.4   0.6   2   2   7.8e-44   1.8e-40  147.7   0.3   287   433    74   218    67   233 0.93 -
GCA_002204705_00453  -            205 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-43  157.5   0.0   1   1   1.2e-46   2.7e-43  157.0   0.0   288   433    59   202    48   205 0.92 -
GCA_000416085_00908  -            119 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.9e-43  157.5   1.5   1   1   9.5e-47   2.2e-43  157.3   1.5   317   432     1   113     1   118 0.94 -
GCF_000013445_02462  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-43  157.2   0.9   1   2    0.0071        16   12.5   0.1   168   224    69   125    53   138 0.83 -
GCF_000013445_02462  -            295 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.3e-43  157.2   0.9   2   2   1.5e-42   3.4e-39  143.4   0.1   281   421   143   280   132   291 0.89 -
GCA_001629235_00524  -            363 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.7e-43  157.0   0.0   1   1   3.6e-46   8.1e-43  155.4   0.0   154   444    92   358    62   362 0.83 -
GCA_001628485_00376  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   2.8e-43  156.9   0.1   1   1   3.5e-46     8e-43  155.4   0.1   162   444    72   329    36   333 0.84 -
GCA_902625325_00916  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513     3e-43  156.8   0.0   1   1   5.1e-46   1.2e-42  154.9   0.0   157   443    66   328    49   333 0.82 -
GCA_013330385_00616  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   4.5e-43  156.2   0.0   1   1   5.7e-46   1.3e-42  154.7   0.0   174   444    86   330    59   334 0.83 -
GCA_002715545_00342  -            337 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   7.8e-43  155.4   0.1   1   1   1.1e-45   2.4e-42  153.8   0.1   166   429    83   326    69   332 0.88 -
GCF_000011185_00369  -            183 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.3e-43  155.3   0.4   1   1   4.1e-46   9.2e-43  155.2   0.4   287   429    38   178    33   183 0.91 -
GCA_902511005_00850  -            351 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.3e-43  155.3   0.0   1   1   4.9e-46   1.1e-42  154.9   0.0   162   444    92   347    29   351 0.85 -
GCA_002712575_01288  -            334 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   8.4e-43  155.3   0.0   1   1     5e-46   1.1e-42  154.9   0.0   167   433    79   321    61   334 0.82 -
GCA_002495675_00558  -            359 nop5_round-1_90-90_rep_seq_kingdom=euk-arch_cured.mafft-add -            513   1.1e-42  154.9   0.0   1   1   1.4e-45   3.2e-42  153.4   0.0   166   424   104   340    33   358 0.83 -
