# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_013329855_01253     49.7   5.4e-11     1   0.0    166    352    173    311    173    311     -
GCA_002762785_00570     49.7   5.5e-11     2   0.2    128    287    139    286    176    328     -
GCA_003170935_01283     49.7   5.6e-11     1   0.0    124    291    155    273    196    318     -
GCF_000337815_00053     49.6   5.7e-11     1   0.0    118    269    131    258    188    315     -
GCA_005879015_01514     49.6   5.7e-11     1   0.0    166    314    174    309    174    309     -
GCA_902529885_00267     49.6   5.9e-11     1   0.0    102    257    127    255    196    328     -
GCA_903851445_01118     49.6     6e-11     1   0.0     20    260     47    239    114    310     -
GCA_009776625_00516     49.5   6.2e-11     1   0.0    178    360    204    354    199    352     -
GCA_002067795_00189     49.5   6.3e-11     1   0.0    135    307    159    288    197    326     -
GCA_003695435_00548     49.4   6.6e-11     2   0.0     71    239     83    238    171    328     -
GCA_001871415_00578     49.4   6.7e-11     1   0.0    169    317    182    308    183    309     -
GCF_001402945_00045     49.4   6.8e-11     1   0.0     14    165     30    155    190    315     -
GCA_903920925_00750     49.4   6.8e-11     1   0.1     63    302     78    283    100    307     -
GCF_000166095_01169     49.3   7.4e-11     1   0.6    115    355    129    349     93    331     -
GCA_005879065_00427     49.2   7.5e-11     1   0.0    164    314    174    309    174    309     -
GCF_009674625_00167     49.2   7.5e-11     1   0.0    120    270    133    264    190    321     -
GCF_900114435_01148     49.2   7.5e-11     1   0.0    116    271    144    256    201    313     -
GCF_003287355_00419     49.2   7.6e-11     1   0.0    138    274    161    261    213    313     -
GCA_002506085_01384     49.1     8e-11     1   0.1     72    273    140    256    195    311     -
GCA_002499455_01716     49.1   8.2e-11     1   0.0    112    281    151    264    196    309     -
GCA_003315655_02066     49.0     9e-11     1   0.0      4    180     12    168    197    355     -
GCF_000015765_01703     49.0   9.1e-11     1   0.3    139    289    159    272    196    309     -
GCF_009674585_01971     48.9   9.2e-11     1   0.0    120    270    133    264    190    321     -
GCF_003605575_02287     48.9   9.3e-11     1   0.0     52    274    144    260    196    312     -
GCA_903828975_00129     48.9   9.5e-11     1   0.0    142    269    151    263    197    309     -
GCA_002506175_00041     48.9   9.7e-11     1   0.0    176    359    183    332    177    325     -
GCA_003020985_01180     48.8   9.8e-11     1   0.0    132    279    156    272    208    324     -
GCA_002762865_00866     48.8     1e-10     1   0.2     27    340    155    338    149    331     -
GCA_003649845_01517     48.7   1.1e-10     1   0.0    106    287    160    273    196    309     -
GCF_003697845_02572     48.6   1.1e-10     1   0.0    134    278    161    262    213    314     -
GCF_000017625_00525     48.6   1.2e-10     1   0.2    142    269    152    262    199    309     -
GCF_001482285_01891     48.6   1.2e-10     1   0.0    122    269    134    253    191    310     -
GCA_002254885_00585     48.5   1.3e-10     1   0.0     34    295    150    290    184    327     -
GCA_001889985_00127     48.4   1.3e-10     1   0.2     10    298     27    270     88    339     -
GCA_903877165_00743     48.4   1.3e-10     1   0.0    138    296    161    290    196    328     -
GCA_007118975_00462     48.4   1.4e-10     1   0.0    120    277    132    273    185    326     -
GCA_002688265_00521     48.4   1.4e-10     1   1.1     25    317     88    311     88    326     -
GCA_003009755_00100     48.2   1.5e-10     1   0.0    173    339    184    318    176    310     -
GCA_013425425_00310     48.2   1.5e-10     1   0.0     38    277     50    256    101    310     -
GCF_006861655_02240     48.2   1.6e-10     1   0.0     92    274    147    257    199    309     -
GCA_903930485_01027     48.2   1.6e-10     1   0.0    122    357    138    349    104    326     -
GCF_000224475_01792     48.1   1.6e-10     1   0.0     80    282    142    273    192    327     -
GCA_003694385_00897     48.1   1.6e-10     1   0.1      2    216     49    212    165    331     -
GCF_000328525_01401     48.1   1.7e-10     1   0.0    118    275    142    270    197    325     -
GCA_002718915_00450     48.0   1.8e-10     1   0.1      4    236     11    235    102    312     -
GCA_903842985_00727     48.0   1.8e-10     1   0.1     77    233     85    230    176    321     -
GCA_902385045_00089     48.0   1.8e-10     1   0.0     87    249    103    240    185    321     -
GCA_002010045_00494     47.8     2e-10     1   0.0    101    257    121    254    196    328     -
GCA_013331515_01022     47.8     2e-10     1   0.0    122    348    215    334    195    313     -
GCA_001564275_01740     47.7   2.2e-10     1   0.0    101    268    122    253    182    313     -
GCA_005239845_01246     47.6   2.3e-10     1   0.0     17    293     39    271    107    341     -
GCA_903904885_00336     47.6   2.3e-10     1   0.0    155    325    174    314    173    315     -
GCA_003660925_00358     47.6   2.4e-10     1   0.0    133    274    145    272    195    327     -
GCF_003058365_00820     47.6   2.4e-10     1   0.0     78    270    124    267    182    325     -
GCF_009674605_02427     47.5   2.5e-10     1   0.0    122    270    134    264    191    321     -
GCA_903828955_00539     47.5   2.6e-10     1   0.0     86    256    103    247    185    328     -
GCF_902787415_01298     47.4   2.7e-10     1   0.0    179    367    203    352    198    347     -
GCF_002252985_00743     47.4   2.8e-10     1   0.0    131    274    158    261    210    313     -
GCA_003162655_01611     47.4   2.8e-10     1   0.0      1    144      5    139    114    256     -
GCA_001873845_00099     47.3   2.9e-10     1   0.1    111    381    157    373    101    326     -
GCF_000337515_00303     47.3   2.9e-10     1   0.0     82    274    137    270    192    325     -
GCA_005878385_00168     47.1   3.3e-10     1   0.0    167    356    175    355    175    358     -
GCF_900109065_03192     47.1   3.3e-10     1   0.0    129    275    149    268    201    320     -
GCA_003021175_00934     47.1   3.4e-10     1   0.0    127    272    140    260    194    314     -
GCA_903819595_02111     47.1   3.4e-10     1   0.1    143    268    156    263    202    309     -
GCA_002687355_00859     47.0   3.7e-10     1   0.0     53    233     92    225    176    309     -
GCA_013329045_01457     46.9   3.9e-10     1   0.0    135    302    157    291    177    311     -
GCA_011363025_00304     46.9   3.9e-10     1   0.1    123    327    185    321    176    312     -
GCF_001469865_00253     46.8     4e-10     1   0.0    122    270    134    264    191    321     -
GCA_006954405_00015     46.8     4e-10     1   0.0    174    354    178    316    176    314     -
GCA_002503545_00557     46.8     4e-10     1   0.0    178    366    186    351    181    345     -
GCA_011364155_00776     46.8   4.1e-10     1   0.0      1    141      3    133    212    342     -
GCA_002171315_01227     46.8   4.2e-10     1   0.0    176    333    198    322    197    328     -
GCA_902573015_00401     46.7   4.4e-10     1   0.0    180    334    206    331    212    336     -
GCA_002067095_00352     46.7   4.4e-10     1   0.2    138    271    170    264    215    309     -
GCF_000784355_02099     46.6   4.6e-10     1   0.0    126    284    152    277    197    322     -
GCA_002688925_00049     46.6   4.7e-10     2   0.2    167    317    203    314    215    328     -
GCF_000147875_00396     46.6   4.8e-10     1   0.0    126    284    152    277    197    322     -
GCA_013152815_00398     46.4   5.4e-10     1   0.0    153    335    171    303    197    331     -
GCA_014240055_00041     46.4   5.4e-10     1   0.0     58    243    129    241    199    311     -
GCA_002688775_00210     46.4   5.4e-10     1   0.0     92    315    153    312    168    330     -
GCA_002498605_01062     46.4   5.4e-10     1   0.0    180    350    203    343    198    339     -
GCA_002762985_00327     46.4   5.5e-10     2   0.0    184    350    211    339    198    329     -
GCA_001628485_00376     46.4   5.5e-10     1   0.0    176    334    206    331    212    336     -
GCA_902625325_00916     46.3   5.8e-10     1   0.0    176    334    206    331    212    336     -
GCA_003650545_00741     46.3     6e-10     1   1.2      3    231     87    228    170    311     -
GCA_012515075_00880     46.2   6.3e-10     1   0.0    184    367    206    327    195    316     -
GCA_012030815_00441     46.2   6.3e-10     1   0.2     49    277     75    277     34    240     -
GCA_002722615_00661     46.2   6.4e-10     1   0.0    164    334    212    325    215    331     -
GCF_005239135_00628     46.1   6.5e-10     1   0.0    123    273    142    269    198    325     -
GCA_013415575_00450     46.1   6.8e-10     1   0.0    122    280    150    268    197    315     -
GCA_001629235_00524     46.0     7e-10     1   0.0    210    363    235    360    212    336     -
GCA_013203345_01555     46.0     7e-10     1   0.0     96    317    146    302    152    310     -
GCA_009780575_00320     46.0   7.3e-10     1   0.0    145    353    178    321    176    319     -
GCA_002498375_01239     46.0   7.4e-10     1   0.1     85    274    140    259    195    314     -
GCA_002719615_00973     45.9   7.4e-10     1   0.0    129    334    145    331    151    335     -
GCF_002287215_01644     45.9   7.7e-10     1   0.1     92    274    140    259    195    314     -
GCF_000711905_01567     45.9   7.8e-10     1   0.0    120    276    133    271    187    324     -
GCA_011362975_00385     45.9   7.9e-10     1   0.0      4    255     36    252    103    327     -
GCA_001629205_01161     45.8   8.1e-10     1   0.0    142    334    175    332    180    336     -
GCA_002505945_01055     45.8   8.2e-10     1   0.0    173    329    181    323    176    317     -
GCA_002498455_00372     45.8   8.4e-10     1   0.0    178    321    208    302    216    310     -
GCF_001950595_00238     45.7   8.7e-10     1   0.0    125    272    142    267    196    321     -
GCA_007131205_00658     45.7   8.7e-10     2   0.0     81    246     90    240    172    321     -
GCA_003230355_01253     45.7     9e-10     1   0.1    146    323    168    322    204    361     -
GCA_009758405_00043     45.6   9.5e-10     1   0.0    127    271    152    266    196    312     -
GCA_003857025_02350     45.6   9.7e-10     1   0.0     52    283    131    273    176    320     -
GCF_007421925_00702     45.6   9.8e-10     1   0.0    122    277    144    269    196    321     -
GCA_002699515_00712     45.5   9.9e-10     1   0.0    148    331    197    324    200    327     -
GCA_002731655_00789     45.5     1e-09     1   0.0     58    233    118    225    202    309     -
GCA_002686525_00125     45.4   1.1e-09     1   0.0    145    333    175    330    181    335     -
GCA_003023185_00549     45.4   1.1e-09     1   0.0    126    272    148    260    202    314     -
GCA_012516785_00756     45.3   1.1e-09     1   0.0    136    286    152    274    187    309     -
GCA_002683155_00136     45.3   1.1e-09     1   0.0    190    347    205    345    200    335     -
GCA_002067485_01475     45.3   1.1e-09     1   0.1    130    272    168    267    213    312     -
GCA_902384685_01153     45.3   1.2e-09     1   0.0    144    296    162    275    197    310     -
GCA_002697065_00682     45.3   1.2e-09     1   0.0    159    322    198    319    216    336     -
GCA_002509495_00697     45.2   1.2e-09     1   0.1    124    271    169    268    214    313     -
GCA_003649715_00810     45.2   1.3e-09     1   0.0    102    288    162    276    196    310     -
GCA_002496635_00848     45.2   1.3e-09     1   0.0    178    333    198    309    197    312     -
GCA_007118075_00378     45.1   1.3e-09     1   0.0     94    272    141    267    196    322     -
GCF_009184545_02526     45.1   1.4e-09     1   0.0    125    273    142    267    196    321     -
GCA_013330315_01568     45.1   1.4e-09     1   0.1      1    132      5    120    224    340     -
GCA_002507425_00024     45.1   1.4e-09     1   0.0    171    320    179    306    182    309     -
GCA_002502965_00869     45.0   1.4e-09     1   0.0    172    362    197    342    195    341     -
GCA_002720095_00172     44.9   1.5e-09     1   0.0    183    332    213    321    216    324     -
GCA_003602665_00017     44.8   1.7e-09     1   0.0    178    333    213    322    216    328     -
GCA_002762845_00136     44.8   1.7e-09     2   0.1    122    284    160    283    202    328     -
GCA_001629255_00079     44.7   1.7e-09     1   0.0    181    333    203    330    209    335     -
GCA_002692465_00228     44.7   1.7e-09     1   0.0    179    331    214    319    217    322     -
GCA_002501965_00182     44.7   1.8e-09     1   0.2    136    271    168    265    213    310     -
GCA_002457155_00674     44.7   1.8e-09     1   0.0    149    332    182    330    191    335     -
GCA_002923215_00547     44.7   1.8e-09     1   0.1    142    320    165    319    204    361     -
GCA_903835325_00511     44.6   1.9e-09     1   0.0     22    262     94    250    173    331     -
GCF_002214165_00690     44.6   1.9e-09     1   1.8      5    316     26    297     86    361     -
GCA_903900025_00210     44.5     2e-09     1   0.1     64    267    152    262    198    308     -
GCA_009887135_00453     44.5   2.1e-09     1   0.0    178    333    198    323    197    329     -
GCA_013290045_01356     44.4   2.2e-09     1   0.1    179    310    198    306    198    306     -
GCA_002506485_00660     44.4   2.3e-09     1   0.0     19    247    132    243    198    309     -
GCA_013178225_00180     44.3   2.3e-09     1   0.0    122    280    145    273    194    326     -
GCA_012728895_02158     44.3   2.3e-09     1   0.1    147    275    155    269    199    313     -
GCA_002506105_02141     44.2   2.5e-09     1   0.1    130    280    155    264    200    309     -
GCA_903835385_00277     44.2   2.6e-09     1   0.0     20    258     37    240    104    311     -
GCA_002504905_00893     44.1   2.6e-09     2   0.1    167    333    173    331    179    336     -
GCA_011368255_00167     44.1   2.6e-09     1   0.1    123    274    145    272    195    327     -
GCA_002496485_00281     44.1   2.6e-09     1   0.0    150    334    173    332    178    336     -
GCA_013425375_00080     44.1   2.7e-09     1   0.0     55    293    117    277    165    329     -
GCA_002505355_01437     44.1   2.7e-09     1   0.0    181    336    212    327    211    333     -
GCA_003561825_00489     44.0   2.9e-09     1   0.1    178    335    207    333    199    328     -
GCA_902384795_00181     43.9   3.1e-09     1   0.0     25    250     99    244    183    328     -
GCA_003695745_00716     43.8   3.4e-09     1   0.0    156    322    169    294    203    331     -
GCA_002712575_01288     43.7   3.6e-09     1   0.0    128    334    146    331    152    335     -
GCA_013415565_00347     43.7   3.6e-09     1   0.0    127    280    152    268    199    315     -
GCF_000691505_00298     43.5   4.1e-09     1   0.0    125    246    141    240    194    293     -
GCF_000243255_00939     43.4   4.4e-09     1   0.0    129    284    151    280    197    326     -
GCA_009784745_01051     43.4   4.5e-09     1   0.0    172    357    183    343    181    340     -
GCA_013331595_00533     43.3   4.7e-09     1   0.0     64    278    116    261    195    344     -
GCA_004212075_01278     43.3   4.8e-09     1   0.0     50    297     65    295     85    324     -
GCA_002502045_00491     43.2   5.2e-09     1   0.3     58    245     91    238    176    323     -
GCA_005878955_00084     43.2   5.2e-09     1   0.0    128    354    171    323    171    326     -
GCA_002731395_01106     43.1   5.4e-09     1   0.0    194    341    211    327    194    310     -
GCA_014239955_00582     43.1   5.5e-09     1   0.0    174    333    193    330    203    335     -
GCA_002727515_00920     42.8   6.8e-09     1   0.0    168    323    180    306    183    309     -
GCA_002696315_00221     42.7   7.4e-09     1   0.0    178    328    213    308    216    311     -
GCA_002723045_00332     42.6   7.5e-09     1   0.0    176    332    194    330    204    335     -
GCA_002710015_00717     42.5   8.2e-09     1   0.0    174    330    209    308    212    311     -
GCA_009780795_00967     42.5   8.5e-09     1   0.0    174    352    181    341    177    336     -
GCA_013330925_00130     42.4   8.7e-09     1   0.0    175    314    209    301    217    309     -
GCA_003650935_00531     42.4     9e-09     1   0.0    113    296    145    276    178    309     -
GCA_007116295_00287     42.2     1e-08     2   0.1     79    235     84    231    175    328     -
GCF_003173355_00478     42.1   1.1e-08     1   0.1    148    292    163    278    197    312     -
GCA_013415575_00024     42.1   1.1e-08     1   0.0    142    289    166    277    204    315     -
GCA_013329865_00754     42.0   1.2e-08     1   0.0    161    337    206    327    204    332     -
GCA_009779205_00040     41.9   1.2e-08     1   0.1    130    255    155    249    216    310     -
GCA_001595915_01169     41.8   1.3e-08     1   0.0     99    294    160    290    196    329     -
GCA_002721085_00619     41.7   1.4e-08     1   0.0    177    337    213    326    216    332     -
GCA_903871465_02003     41.7   1.5e-08     1   0.1    124    278    159    257    212    310     -
GCA_002724815_00953     41.6   1.5e-08     1   0.0    189    326    214    307    216    309     -
GCA_002509165_00973     41.6   1.5e-08     1   0.0     77    209     95    202    201    308     -
GCA_002068435_02348     41.6   1.6e-08     1   0.0    136    287    154    276    189    311     -
GCF_003605635_02042     41.5   1.7e-08     1   0.0    316    467    337    452    197    312     -
GCA_002506025_00582     41.4   1.8e-08     1   0.0    163    324    194    310    204    327     -
GCA_002172185_00233     41.2     2e-08     1   0.0    169    333    175    329    181    334     -
GCA_002496955_01250     41.2     2e-08     1   0.0    207    346    224    337    217    333     -
GCA_002496845_00390     41.2     2e-08     1   0.0    172    316    208    301    216    309     -
GCA_002067155_01955     41.2   2.1e-08     1   0.2    138    271    168    264    213    309     -
GCA_002503985_01446     41.2   2.1e-08     1   0.1    177    293    189    281    210    307     -
GCA_003602595_00186     41.1   2.2e-08     1   0.0    126    334    146    331    152    335     -
GCA_003602515_00957     41.1   2.2e-08     1   0.0    178    332    210    330    216    335     -
GCF_000711215_00199     41.1   2.2e-08     1   0.0    112    311    119    292    136    309     -
GCA_002495945_00072     41.1   2.2e-08     1   0.0    179    336    213    324    216    330     -
GCA_002498925_00435     41.0   2.4e-08     1   0.0    166    325    203    323    216    335     -
GCA_011526375_01242     41.0   2.4e-08     1   0.0    174    336    207    323    206    329     -
GCA_002900535_01626     40.9   2.5e-08     1   0.0    139    293    165    275    202    312     -
GCA_014384375_00307     40.8   2.6e-08     1   0.1     33    244     95    243    177    328     -
GCA_014240255_00898     40.8   2.8e-08     1   0.0     68    243    134    241    204    311     -
GCA_003559395_00057     40.7   2.8e-08     1   0.1     78    251     97    228    176    307     -
GCA_002694585_00749     40.7   2.9e-08     1   0.0    197    334    233    326    216    309     -
GCA_013330015_00565     40.7   2.9e-08     1   0.0     10    151     31    138    217    327     -
GCA_002730445_00387     40.7   2.9e-08     1   0.0    140    331    185    313    194    319     -
GCA_003602635_00451     40.6   3.1e-08     1   0.0    173    316    208    301    216    309     -
GCA_002502135_00709     40.6   3.1e-08     1   0.1     62    280     94    234    175    315     -
GCA_011334705_01398     40.6   3.1e-08     1   0.0     24    176     43    158    193    308     -
GCA_002503285_00838     40.4   3.6e-08     1   0.0    131    334    144    331    150    335     -
GCA_002719815_00588     40.4   3.6e-08     1   0.0    166    334    186    312    189    315     -
GCA_004332335_00290     40.3   3.8e-08     1   0.1    152    271    169    265    213    309     -
GCA_013331125_01451     40.3   3.8e-08     1   1.6     19    249    153    246    163    256     -
GCA_002504435_00663     40.3   3.9e-08     1   0.0    176    333    211    331    216    335     -
GCA_001875345_00178     40.2   4.1e-08     1   0.0     11    235    100    231    179    309     -
GCA_002506755_01038     40.2   4.2e-08     1   0.0    173    332    189    330    191    335     -
GCA_002503045_01305     40.1   4.5e-08     1   0.0    172    331    185    300    189    308     -
GCA_002718995_00930     39.9   4.9e-08     1   0.0    190    333    211    331    216    335     -
GCA_002497245_00825     39.9   4.9e-08     1   0.0    162    351    194    349    182    336     -
GCA_002204705_00453     39.8   5.3e-08     1   0.0     44    200     54    181    181    308     -
GCA_004195615_00974     39.8   5.3e-08     1   0.0    173    333    207    331    213    336     -
GCA_012520015_01886     39.8   5.3e-08     1   0.0      2    119      5    105    213    313     -
GCA_013044425_00333     39.8   5.5e-08     1   0.0     71    219    114    209    210    310     -
GCA_002689565_01505     39.7     6e-08     1   0.0    176    324    189    305    192    308     -
GCA_002718695_00950     39.6   6.1e-08     1   0.0    170    334    180    330    189    335     -
GCA_013153395_00508     39.4     7e-08     1   0.0     79    228     96    223    200    329     -
GCA_013138765_00996     39.4   7.2e-08     2   0.0    158    347    162    343    146    328     -
GCA_002501885_00524     39.4   7.3e-08     1   0.0    182    323    200    320    216    335     -
GCA_002715725_01712     39.3   7.7e-08     1   0.0    176    317    192    306    195    309     -
GCA_011367245_01146     39.3   7.8e-08     1   0.0     37    252    103    238    186    315     -
GCA_002706065_00336     39.1   8.6e-08     1   0.0    187    348    227    327    215    315     -
GCA_013331615_00588     39.1   8.6e-08     1   2.8     61    352    210    351    184    328     -
GCA_002505685_00339     39.1   8.8e-08     1   0.1    163    315    204    298    214    308     -
GCA_902593945_00120     39.1   9.1e-08     1   0.0    167    355    221    353    205    336     -
GCA_002878135_00687     39.0   9.2e-08     1   0.0    135    275    157    266    202    313     -
GCA_002503205_00491     38.9   9.9e-08     1   0.0    121    262    131    254    183    306     -
GCA_002719635_00400     38.9     1e-07     1   0.0    165    325    203    323    216    335     -
GCA_003661905_01346     38.8   1.1e-07     1   0.0      2    132      4    121    223    340     -
GCA_012729995_00293     38.7   1.1e-07     1   0.0    140    290    153    277    189    313     -
GCA_902605365_00424     38.6   1.2e-07     1   0.0    176    322    189    306    192    309     -
GCA_012270265_00643     38.5   1.3e-07     1   0.0    159    334    209    311    212    314     -
GCA_902563095_01037     38.5   1.4e-07     1   0.0    175    317    183    305    186    308     -
GCA_002710205_00452     38.4   1.4e-07     1   0.0    177    315    197    305    200    308     -
GCA_002495525_00023     38.4   1.4e-07     1   0.1    187    351    220    348    208    335     -
GCA_903891505_00258     38.4   1.5e-07     1   1.7     15    253     26    241    104    314     -
GCF_000195915_01305     38.1   1.7e-07     1   0.0     49    190     58    187    198    330     -
GCA_004195715_00707     38.1   1.8e-07     1   0.0    204    332    211    331    216    335     -
GCA_003602575_00161     38.0   1.9e-07     1   0.0    182    334    214    323    217    329     -
GCA_903916665_00358     38.0     2e-07     1   0.0     46    271     91    256    177    343     -
GCA_002731655_00521     37.9     2e-07     1   0.0     80    209     96    202    202    308     -
GCA_002495675_00558     37.9   2.1e-07     1   0.0    151    357    200    352    180    328     -
GCA_002702945_00547     37.8   2.2e-07     1   0.0    185    328    214    308    217    311     -
GCA_002720055_00770     37.7   2.3e-07     1   0.0    167    333    187    329    193    334     -
GCA_014361165_00663     37.7   2.3e-07     1   0.0     24    239    111    223    197    309     -
GCA_002692685_00292     37.7   2.3e-07     1   0.0    159    333    209    311    212    314     -
GCA_013044425_01316     37.6   2.5e-07     1   0.0    187    317    203    302    208    307     -
GCA_002496725_00346     37.6   2.5e-07     1   0.0    197    333    210    331    214    335     -
GCA_002506875_00474     37.6   2.6e-07     1   0.0    141    327    185    300    189    308     -
GCA_002503665_00213     37.6   2.6e-07     1   0.0    172    322    185    299    189    307     -
GCA_002506825_00937     37.6   2.6e-07     1   0.0    193    333    211    331    216    335     -
GCA_002497905_01260     37.5   2.6e-07     1   0.0    171    329    186    301    190    309     -
GCA_002010075_00417     37.5   2.6e-07     1   0.0     59    252    113    250    187    328     -
GCA_002713585_00483     37.4   2.8e-07     1   0.0    173    315    185    300    189    308     -
GCA_002505695_00095     37.4   2.9e-07     1   0.0    143    332    176    327    181    328     -
GCA_002698225_00501     37.4   2.9e-07     1   0.0    191    323    200    320    216    335     -
GCA_002716085_00922     37.3     3e-07     1   0.0    190    334    211    331    216    335     -
GCA_002506705_00946     37.3   3.1e-07     1   0.0    176    316    189    305    192    308     -
GCA_011525095_01267     37.3   3.1e-07     1   0.0    176    316    189    305    192    308     -
GCA_002502215_01084     37.3   3.1e-07     1   0.0    165    333    213    310    216    313     -
GCA_011370275_00195     37.3   3.1e-07     1   0.0     67    221     92    212    203    326     -
GCA_002712285_00872     37.3   3.1e-07     1   0.0    166    327    175    300    183    308     -
GCA_002706615_00414     37.3   3.1e-07     1   0.0    179    323    212    306    215    309     -
GCA_002503985_00504     37.2   3.3e-07     1   0.0    195    327    211    317    201    307     -
GCA_002698145_00477     37.2   3.4e-07     1   0.0    171    333    214    310    217    313     -
GCA_003602535_00351     37.1   3.5e-07     1   0.0    176    323    180    306    183    309     -
GCA_002727695_00289     37.1   3.5e-07     1   0.0    177    316    200    305    203    308     -
GCA_001875365_00566     37.1   3.6e-07     1   0.0     18    236    111    232    189    310     -
GCA_009936765_01048     37.1   3.6e-07     1   0.0    141    282    154    270    192    308     -
GCA_002505455_00829     37.0   3.8e-07     1   0.0    162    320    166    296    182    312     -
GCA_002503055_00931     36.9     4e-07     1   0.0    125    323    189    320    205    335     -
GCA_002730095_00826     36.9     4e-07     1   0.0    180    333    210    329    215    330     -
GCA_002724775_00220     36.9   4.1e-07     1   0.0     93    236    118    232    195    309     -
GCA_902511005_00850     36.8   4.3e-07     1   0.0    192    351    229    349    217    336     -
GCA_002499195_01131     36.8   4.3e-07     1   0.0    173    333    213    309    216    312     -
GCA_002688355_01080     36.8   4.4e-07     1   0.0     58    224     88    223    174    309     -
GCA_002457145_00451     36.8   4.5e-07     1   0.0    140    334    210    332    215    336     -
GCA_003602415_00463     36.7   4.6e-07     1   0.0    177    321    186    305    192    308     -
GCA_002502095_00150     36.6   4.9e-07     1   0.0    199    333    211    331    216    335     -
GCA_002727485_00770     36.6   4.9e-07     1   0.0    191    328    214    308    217    311     -
GCA_002170775_00687     36.5   5.4e-07     1   0.0    160    332    177    314    182    317     -
GCF_900176435_01206     36.5   5.4e-07     1   0.0     17    164     37    148    201    313     -
GCA_011523055_00900     36.3     6e-07     1   0.0    172    333    179    305    184    310     -
GCA_002712645_01029     36.3   6.4e-07     1   0.0    193    350    197    325    183    311     -
GCA_002497295_00341     36.1     7e-07     1   0.0    175    329    182    304    187    309     -
GCA_003193925_01247     36.1   7.3e-07     1   0.0    204    333    211    331    216    335     -
GCA_002501605_00831     35.9     8e-07     1   0.0    197    333    211    329    216    330     -
GCA_002723635_00501     35.9   8.2e-07     1   0.0    172    316    208    301    216    309     -
GCA_902560445_00769     35.8   8.8e-07     1   0.0    174    352    229    350    216    336     -
GCF_003205235_01339     35.8   8.8e-07     1   0.0     44    190     59    186    199    325     -
GCA_002495185_01106     35.8   8.9e-07     1   0.0    184    346    202    308    201    307     -
GCF_000011185_00369     35.8   8.9e-07     1   0.0     38    179     57    162    204    309     -
GCA_009887195_00056     35.8   8.9e-07     1   0.0    199    345    224    329    217    322     -
GCA_000405245_00047     35.8   9.1e-07     1   0.0    167    329    171    314    175    315     -
GCA_002726395_00982     35.7   9.3e-07     1   0.0    185    335    214    318    217    321     -
GCA_002502365_00915     35.7   9.5e-07     1   0.0    164    326    202    324    215    336     -
GCA_002685855_00766     35.7   9.5e-07     1   0.1     51    204     76    196    197    317     -
GCA_002713185_00588     35.6     1e-06     1   0.0    172    331    187    306    193    312     -
GCA_002503215_00706     35.5   1.1e-06     1   0.3     37    257    103    243    174    315     -
GCA_002502605_01166     35.5   1.1e-06     1   0.0    211    344    224    319    217    312     -
GCA_013329925_00363     35.5   1.1e-06     1   0.0    193    344    224    327    217    320     -
GCA_002505935_01063     35.3   1.2e-06     1   0.0    183    346    218    317    212    311     -
GCA_002719475_00928     35.3   1.3e-06     1   0.0    186    346    218    317    212    311     -
GCA_002726845_00826     35.3   1.3e-06     1   0.0    188    326    213    308    216    311     -
GCA_002507175_00943     35.3   1.3e-06     1   0.0    138    331    178    305    183    310     -
GCA_002718215_00478     35.2   1.3e-06     1   0.0    170    324    185    299    189    307     -
GCA_002499585_00137     35.2   1.4e-06     1   0.0    166    334    194    331    203    335     -
GCA_002499865_00960     35.2   1.4e-06     1   0.0    199    333    211    331    216    335     -
GCA_002501805_00344     35.2   1.4e-06     1   0.0    200    333    211    331    216    335     -
GCA_002505775_00232     35.2   1.4e-06     1   0.0    196    333    211    326    216    330     -
GCA_003602645_01019     35.1   1.4e-06     1   0.0    201    334    214    308    217    311     -
GCA_011522915_00995     35.0   1.5e-06     1   0.0    225    363    241    353    196    308     -
GCA_002731195_00092     35.0   1.6e-06     1   0.0    135    334    147    332    153    336     -
GCA_002717835_00992     34.9   1.6e-06     1   0.0    208    365    216    340    187    311     -
GCA_002697105_00668     34.9   1.7e-06     1   0.0    171    331    185    300    189    308     -
GCA_002504845_00021     34.9   1.7e-06     1   0.0    194    350    204    325    190    311     -
GCA_002498185_00820     34.9   1.7e-06     1   0.0    177    316    200    305    203    308     -
GCA_002505325_00306     34.8   1.7e-06     1   0.0    219    348    227    322    216    311     -
GCA_002779075_00073     34.8   1.8e-06     1   0.0     45    241     85    226    172    313     -
GCA_011620765_00993     34.8   1.8e-06     1   0.0      8    195     45    183    187    313     -
GCA_002499545_01041     34.8   1.8e-06     1   0.0    196    334    214    307    217    310     -
GCA_002709705_00725     34.7   1.9e-06     1   0.0    177    315    200    305    203    308     -
GCA_002495735_00073     34.7   1.9e-06     1   0.0    203    332    211    306    216    311     -
GCA_002495235_00046     34.6     2e-06     1   0.0     23    184     52    174    186    312     -
GCA_009937025_01180     34.4   2.3e-06     1   0.0    206    335    214    323    217    329     -
GCA_002502295_00983     34.4   2.3e-06     1   0.0      8    170     47    168    216    336     -
GCA_000806155_01031     34.3   2.5e-06     1   0.0     57    213     80    212    176    309     -
GCA_002499325_01081     34.3   2.6e-06     1   0.0    200    332    211    306    216    311     -
GCA_002495185_01404     34.3   2.6e-06     1   0.4    171    294    187    282    208    308     -
GCA_003602475_01062     34.2   2.7e-06     1   0.0    179    333    213    307    217    311     -
