GCA_013266175.1-Fun_JABFAI010000273.1_i000_009914 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.1   0.0   1   1   1.4e-90   2.1e-86  302.3   0.0     1   225   605   833   605   837 0.95 | KAF4948004.1 | 204944:208259:+
GCA_000277445.1-Pro_AJWJ01000099.1_i000_003225    -            639 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   2.5   1   1   2.2e-90   3.3e-86  301.7   0.9     1   226   180   405   180   406 0.97 | KAF2075456.1 | 22612:24614:-
GCA_000004555.3-Ani_FR847121.2_i000_015363        -            486 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.1   1   1   1.4e-90   2.2e-86  302.3   0.1     1   221   188   415   188   423 0.95 | CAP29018.1 | 10678581:10680831:+
GCA_020568095.1-Fun_JAIRGD010000022.1_i000_011775 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH3970905.1 | 704046:705756:-
GCA_020568705.1-Fun_JAIRGF010000083.1_i000_017141 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4077336.1 | 54070:55780:-
GCA_020569685.1-Fun_JAIRGK010000058.1_i000_017259 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4284643.1 | 54061:55771:-
GCA_020569895.1-Fun_JAIRGL010000022.1_i000_011341 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4295385.1 | 293031:294741:-
GCA_020569895.1-Fun_JAIRGL010000022.1_i000_011350 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4295220.1 | 353725:355435:+
GCA_020569945.1-Fun_JAIREF010000042.1_i000_015055 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4321417.1 | 26379:28089:+
GCA_020570015.1-Fun_JAIREG010000036.1_i000_013947 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4340335.1 | 373444:375154:+
GCA_020570045.1-Fun_JAIREI010000042.1_i000_016165 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4356341.1 | 293041:294751:-
GCA_020570345.1-Fun_JAIRGM010000006.1_i000_003928 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4420863.1 | 693185:694895:-
GCA_020570355.1-Fun_JAIREH010000021.1_i000_009116 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4373687.1 | 23963:25673:+
GCA_020570395.1-Fun_JAIRGN010000059.1_i000_017117 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4399903.1 | 25813:27523:+
GCA_020570405.1-Fun_JAIREJ010000032.1_i000_014561 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4403078.1 | 25813:27523:+
GCA_020570415.1-Fun_JAIRGO010000032.1_i000_015418 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4433224.1 | 25813:27523:+
GCA_020570525.1-Fun_JAIREK010000045.1_i000_015523 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4444366.1 | 26379:28089:+
GCA_020570635.1-Fun_JAIRGP010000016.1_i000_008313 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4500378.1 | 24784:26494:+
GCA_020570685.1-Fun_JAIRGQ010000042.1_i000_016272 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4475098.1 | 293047:294757:-
GCA_020570735.1-Fun_JAIRGR010000044.1_i000_015757 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4490344.1 | 293038:294748:-
GCA_020570935.1-Fun_JAIREL010000020.1_i000_011837 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4542324.1 | 700427:702137:-
GCA_020570965.1-Fun_JAIRGS010000024.1_i000_011312 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4534558.1 | 627800:629510:-
GCA_020571265.1-Fun_JAIREM010000042.1_i000_015485 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4572740.1 | 293047:294757:-
GCA_020571575.1-Fun_JAIRGV010000050.1_i000_014434 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4650741.1 | 12639:14349:+
GCA_020571605.1-Fun_JAIRGW010000048.1_i000_013465 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4655766.1 | 12639:14349:+
GCA_020571895.1-Fun_JAIREP010000040.1_i000_015783 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4717027.1 | 293048:294758:-
GCA_020571965.1-Fun_JAIRGZ010000043.1_i000_015185 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4739222.1 | 25813:27523:+
GCA_020572075.1-Fun_JAIRHA010000063.1_i000_016484 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4736109.1 | 32500:34210:+
GCA_020572345.1-Fun_JAIRHD010000044.1_i000_016471 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4812269.1 | 275164:276874:-
GCA_020572395.1-Fun_JAIRHG010000018.1_i000_008652 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4851466.1 | 702729:704439:-
GCA_020572635.1-Fun_JAIRHE010000022.1_i000_011506 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4862995.1 | 24784:26494:+
GCA_020572645.1-Fun_JAIRHF010000023.1_i000_009677 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4869831.1 | 24784:26494:+
GCA_020572675.1-Fun_JAIRHH010000095.1_i000_016141 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4891060.1 | 54075:55785:-
GCA_020572945.1-Fun_JAIRHJ010000023.1_i000_010872 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4899631.1 | 687562:689272:-
GCA_020572955.1-Fun_JAIRHI010000016.1_i000_008557 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH4949274.1 | 25263:26973:+
GCA_020573315.1-Fun_JAIRHM010000070.1_i000_017041 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5003650.1 | 13557:15267:+
GCA_020573725.1-Fun_JAIREU010000070.1_i000_017239 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5097569.1 | 12022:13732:+
GCA_020573765.1-Fun_JAIREV010000067.1_i000_017015 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5126464.1 | 54055:55765:-
GCA_020573915.1-Fun_JAIRHR010000018.1_i000_008521 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5154112.1 | 694364:696074:-
GCA_020574155.1-Fun_JAIREX010000017.1_i000_010128 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5253123.1 | 24784:26494:+
GCA_020574615.1-Fun_JAIRHZ010000017.1_i000_005884 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5428952.1 | 23015:24725:+
GCA_020575645.1-Fun_JAIRIM010000035.1_i000_013606 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5688464.1 | 359236:360946:-
GCA_020575995.1-Fun_JAIRIP010000018.1_i000_009493 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH5747969.1 | 705149:706859:-
GCA_020580485.1-Fun_JAIRJI010000003.1_i000_002172 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH6377974.1 | 15098:16808:+
GCA_020580695.1-Fun_JAIRJK010000019.1_i000_009059 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.0   1   1   1.9e-90   2.8e-86  301.9   0.0     1   221   192   417   192   423 0.96 | KAH6440926.1 | 700334:702044:-
GCA_001270105.1-Ani_LHQP01026721.1_i000_034868    -            452 NOP56_NOP58_rep_seq_617-1115 -            227   1.2e-86  303.0   0.1   1   1   1.8e-90   2.7e-86  302.0   0.1    33   225   188   383   177   388 0.97 | KTF86438.1 | 109695:116124:-
GCA_000143925.2-Ani_GL379851.1_i000_013115        -            452 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-86  303.0   0.2   1   1   1.3e-90   1.9e-86  302.4   0.1     1   221   152   379   152   387 0.95 | EGT55440.1 | 205865:208084:+
GCA_003324165.2-Pro_PYSW02000005.1_i000_002126    -            591 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-86  303.0   0.4   1   1   2.5e-90   3.8e-86  301.5   0.4     1   224   183   416   183   420 0.95 | KAG2392447.1 | 690142:691917:+
GCA_017916335.1-Pro_CM030446.1_i000_001878        -            451 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-86  302.9   0.2   1   1   1.7e-90   2.6e-86  302.0   0.2     1   225   161   383   161   387 0.97 | KAG5483096.1 | 603403:604758:-
GCA_020747015.1-Fun_JAGTJM010000096.1_i000_014245 -            522 NOP56_NOP58_rep_seq_617-1115 -            227   1.3e-86  302.9   0.0   1   1   2.5e-90   3.7e-86  301.5   0.0     1   221   192   417   192   423 0.96 | KAH7346008.1 | 83238:84977:-
GCA_000149985.1-Fun_DS231620.1_i000_005423        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | EDU49248.1 | 384545:386252:+
GCA_003171515.3-Fun_CM025804.1_i000_014511        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | KAF7565368.1 | 2589735:2591442:+
GCA_003171545.1-Fun_NQWZ01000008.1_i000_000586    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | PWO30753.1 | 14268:15975:+
GCA_003231325.2-Fun_CM034232.1_i000_013650        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | KAG9380495.1 | 1726670:1728377:-
GCA_003231345.1-Fun_MVBI01000012.1_i000_001044    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | PZD46037.1 | 161056:162763:-
GCA_003231355.1-Fun_MVBG01000021.1_i000_001718    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | PZD02426.1 | 14222:15929:+
GCA_003231365.1-Fun_MVBH01000017.1_i000_001249    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | PZD34735.1 | 14240:15947:+
GCA_003231415.2-Fun_CM025823.1_i000_012499        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | KAF7445098.1 | 447281:448988:+
GCA_003231425.1-Fun_NRDI01000003.1_i000_000212    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | PZD16858.1 | 76234:77941:+
GCA_008692205.1-Fun_SAXQ01000010.1_i000_012297    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.2e-90   3.4e-86  301.6   0.0     1   221   192   417   192   423 0.96 | KAA8613389.1 | 457685:459392:+
GCA_010093625.1-Fun_MU006737.1_i000_010600        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.5e-90   3.8e-86  301.5   0.0     1   221   192   417   192   423 0.95 | KAF2623394.1 | 179418:181134:+
GCA_000733215.1-Pla_KL662128.1_i000_003949        -            496 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.5   1   1   9.4e-89   1.4e-84  296.3   0.5     1   222   181   387   181   392 0.97 | KFM26424.1 | 1982:5657:+
GCA_017918215.1-Pro_CM030482.1_i000_001821        -            451 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.3   1   1   1.8e-90   2.7e-86  302.0   0.3     1   225   161   383   161   387 0.97 | KAG5509318.1 | 631592:632947:-
GCA_013266165.1-Fun_JAAGWP010000370.1_i000_008554 -            513 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   1.9e-90   2.9e-86  301.8   0.0     1   225   193   421   193   425 0.95 | KAF4990195.1 | 52568:54217:+
GCA_020747045.1-Fun_JAGTJN010000012.1_i000_002483 -            520 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   2.7e-90   4.1e-86  301.3   0.0     1   221   192   417   192   423 0.96 | KAH7394094.1 | 808898:810620:+
GCA_020647705.1-Fun_CP071117.1_i000_004933        -            593 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.1   1   1   1.8e-90   2.8e-86  301.9   0.0     1   222   182   409   182   412 0.96 | UKZ77305.1 | 1576892:1578869:+
GCA_015039405.1-Fun_WJDU01000017.1_i000_004161    -            552 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.9   0.0   1   1   1.5e-90   2.3e-86  302.1   0.0     1   224   181   408   181   413 0.95 | KAF8333415.1 | 16604:18582:+
GCA_010015745.1-Fun_ML978287.1_i000_012123        -            516 NOP56_NOP58_rep_seq_617-1115 -            227   1.4e-86  302.8   0.0   1   1   3.4e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.96 | KAF2024672.1 | 9108:10762:+
GCA_020569505.1-Fun_JAIREE010000031.1_i000_013676 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.8   0.0   1   1   2.7e-90     4e-86  301.4   0.0     1   221   192   417   192   423 0.96 | KAH4263900.1 | 41959:43669:+
GCA_020569515.1-Fun_JAIRGJ010000017.1_i000_009668 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.8   0.0   1   1   2.7e-90     4e-86  301.4   0.0     1   221   192   417   192   423 0.96 | KAH4259843.1 | 691600:693310:-
GCA_001293395.1-Pro_LGTL01000026.1_i000_008488    -            425 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.8   0.2   1   1   1.9e-90   2.9e-86  301.8   0.2     1   225   161   383   161   387 0.98 | KPA75049.1 | 64065:65342:+
GCA_007994515.1-Fun_VMNF01000012.1_i000_002144    -            944 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.8   0.0   1   1   1.7e-90   2.6e-86  302.0   0.0     1   225   627   855   627   859 0.95 | TXB98902.1 | 2868405:2871719:+
GCA_003012105.1-Fun_PXOA01000193.1_i000_003384    -            601 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.7   0.0   1   1   2.1e-90   3.1e-86  301.7   0.0     1   222   182   409   182   412 0.97 | RFU78844.1 | 167139:169114:+
GCA_905237085.1-Pro_CAJNNV010026698.1_i000_036425 -            214 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.7   0.1   1   1   1.1e-90   1.7e-86  302.6   0.1     3   212     1   211     1   214 0.96 | CAE8618830.1 | 35110:47061:+
GCA_905237095.1-Pro_CAJNNW010036238.1_i000_046558 -            214 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.7   0.1   1   1   1.1e-90   1.7e-86  302.6   0.1     3   212     1   211     1   214 0.96 | CAE8732798.1 | 56536:68479:-
GCA_013396175.1-Fun_JAAOAK010000288.1_i000_009312 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   1.5e-86  302.7   0.0   1   1   1.6e-90   2.5e-86  302.1   0.0     1   225   605   833   605   837 0.95 | KAF5676866.1 | 55329:58646:-
GCA_020744225.1-Fun_JAGMWG010000001.1_i000_000950 -            524 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-86  302.7   0.0   1   1   3.1e-90   4.7e-86  301.2   0.0     1   221   192   417   192   423 0.96 | KAH7085549.1 | 2329794:2331532:-
GCA_012931995.1-Fun_JAADYS010000890.1_i000_006715 -            509 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-86  302.7   0.0   1   1   1.6e-90   2.4e-86  302.1   0.0     1   225   194   422   194   426 0.95 | KAF4466351.1 | 33450:35088:-
GCA_013266205.1-Fun_JAAGWO010000002.1_i000_000010 -            509 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-86  302.7   0.0   1   1   1.6e-90   2.4e-86  302.1   0.0     1   225   194   422   194   426 0.95 | KAF5013980.1 | 1949:3587:+
GCA_013781345.1-Fun_JAAOAJ010000251.1_i000_006278 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-86  302.7   0.0   1   1   1.6e-90   2.5e-86  302.1   0.0     1   225   605   833   605   837 0.95 | KAF5977736.1 | 28103:31419:+
GCA_004011705.1-Fun_RZGK01000002.1_i000_000508    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.6e-86  302.7   0.0   1   1     3e-90   4.5e-86  301.2   0.0     1   221   192   417   192   423 0.95 | KAF9701946.1 | 1837594:1839312:+
GCA_020744215.1-Fun_JAGMVJ010000001.1_i000_000954 -            521 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   3.1e-90   4.6e-86  301.2   0.0     1   221   192   417   192   423 0.96 | KAH7095203.1 | 2354012:2355738:-
GCA_000523435.1-Fun_KI964537.1_i000_000064        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   3.2e-90   4.9e-86  301.1   0.0     1   222   192   417   192   424 0.96 | EUC39298.1 | 167253:169076:-
GCA_000523455.1-Fun_KI963929.1_i000_001758        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   3.2e-90   4.9e-86  301.1   0.0     1   222   192   417   192   424 0.96 | EUC49744.1 | 233283:235106:-
GCA_009663055.1-Fun_CP023083.1_i000_009542        -            887 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   1.8e-90   2.8e-86  301.9   0.0     1   225   570   798   570   802 0.95 | QGI67417.1 | 2812138:2815452:+
GCA_009663095.1-Fun_CP023095.1_i000_009514        -            887 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   1.8e-90   2.8e-86  301.9   0.0     1   225   570   798   570   802 0.95 | QGI98299.1 | 2812082:2815396:+
GCA_009663115.1-Fun_CP023107.1_i000_009549        -            887 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   1.8e-90   2.8e-86  301.9   0.0     1   225   570   798   570   802 0.95 | QGI84643.1 | 2865984:2869298:+
GCA_003290285.1-Fun_PKMI01000001.1_i000_001169    -            887 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   1.8e-90   2.8e-86  301.9   0.0     1   225   570   798   570   802 0.95 | RBA22820.1 | 3360925:3364247:+
GCA_017309865.1-Fun_PKMH01000079.1_i000_003996    -            887 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   1.8e-90   2.8e-86  301.9   0.0     1   225   570   798   570   802 0.95 | KAG4277573.1 | 563442:566757:+
GCA_000338995.1-Fun_KB445638.1_i000_002074        -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   3.2e-90   4.9e-86  301.1   0.0     1   222   192   417   192   424 0.96 | EMD68646.1 | 2202106:2203930:-
GCA_013416765.1-Fun_WNKQ01000021.1_i000_009756    -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.7e-86  302.6   0.0   1   1   3.2e-90   4.9e-86  301.1   0.0     1   222   192   417   192   424 0.96 | KAF5844725.1 | 31600:33424:-
GCA_022343325.1-Fun_JACTNT010000010.1_i000_001817 -            518 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-86  302.5   0.0   1   1   3.7e-90   5.6e-86  300.9   0.0     1   221   192   417   192   423 0.95 | KAH9879804.1 | 196941:198659:+
GCA_001299535.1-Pro_LJSK01000048.1_i000_002378    -            425 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-86  302.5   0.2   1   1   2.2e-90   3.4e-86  301.6   0.2     1   225   161   383   161   387 0.97 | KPI88498.1 | 55053:56330:-
GCA_002105095.1-Fun_MCFJ01000003.1_i000_006932    -            514 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-86  302.5   0.3   1   1   4.5e-90   6.8e-86  300.6   0.0     1   225   192   420   192   424 0.95 | ORY68277.1 | 377442:379099:-
GCA_001630375.1-Fun_JYNV01000183.1_i000_004164    -            519 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-86  302.5   0.0   1   1   3.3e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.95 | KZM23790.1 | 46650:48370:+
GCA_004011695.1-Fun_RYYQ01000017.1_i000_008679    -            519 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-86  302.5   0.0   1   1   3.3e-90   5.1e-86  301.0   0.0     1   221   192   417   192   423 0.95 | KAF9704898.1 | 1123397:1125117:-
GCA_019677335.1-Fun_WSLM01002875.1_i000_011577    -            425 NOP56_NOP58_rep_seq_617-1115 -            227   1.8e-86  302.5   0.0   1   1   2.2e-90   3.3e-86  301.6   0.0     2   207   187   397   186   420 0.91 | KAG9082385.1 | 2254:4228:+
GCA_013396165.1-Fun_JAAQPF010000609.1_i000_011398 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.5   0.0   1   1     2e-90     3e-86  301.8   0.0     1   225   605   833   605   837 0.95 | KAF5699154.1 | 46920:50235:-
GCA_901677955.1-Fun_CABFJX010000279.1_i000_007444 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.5   0.0   1   1     2e-90     3e-86  301.8   0.0     1   225   605   833   605   837 0.95 | VTT70117.1 | 137625:140939:-
GCA_901677965.1-Fun_CABFJW010000474.1_i000_013240 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.5   0.0   1   1     2e-90     3e-86  301.8   0.0     1   225   605   833   605   837 0.95 | VTT81534.1 | 123235:126549:-
GCA_902702945.1-Fun_CACRXN010000163.1_i000_002011 -            922 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.5   0.0   1   1     2e-90     3e-86  301.8   0.0     1   225   605   833   605   837 0.95 | VZH88735.1 | 828216:831530:+
GCA_016952305.1-Fun_CP064756.1_i000_010740        -            505 NOP56_NOP58_rep_seq_617-1115 -            227   1.9e-86  302.5   0.0   1   1   2.1e-90   3.2e-86  301.7   0.0     1   225   194   422   194   426 0.95 | QPC79988.1 | 6272473:6274099:+
