Asgard_FWG137_04316  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229      0.38   16.2   0.0   1   1   0.00032      0.49   15.8   0.0    41   132    33   135    10   150 0.72 -
Asgard_ASG174_00428  -            564 is110_c-ter_round-3_kingdom=bact-arch -            229      0.39   16.1   0.5   1   1   0.00076       1.1   14.6   0.0    29    91   456   518   440   524 0.91 -
Asgard_ASG035_01883  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.39   16.1   0.0   1   1   0.00037      0.56   15.6   0.0    51   130    48   127     4   132 0.77 -
Asgard_ASG160_01122  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       0.4   16.1   0.0   1   1   0.00077       1.2   14.5   0.0    76   130    47   127    10   131 0.64 -
Asgard_ASG177_01319  -            568 is110_c-ter_round-3_kingdom=bact-arch -            229       0.4   16.1   0.2   1   1     0.036        55    9.1   0.1   111   142    69   121    14   139 0.68 -
Asgard_ASG138_00103  -            219 is110_c-ter_round-3_kingdom=bact-arch -            229      0.41   16.0   0.0   1   1   0.00041      0.61   15.5   0.0    35   131    30   134     1   139 0.71 -
Asgard_ASG001_00648  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229      0.42   16.0   0.0   1   1   0.00036      0.55   15.6   0.0    85   130    98   143    29   179 0.85 -
Asgard_ASG039_02237  -            544 is110_c-ter_round-3_kingdom=bact-arch -            229      0.42   16.0   0.1   1   1     0.032        48    9.3   0.0    86   134    29   113    23   130 0.67 -
Asgard_FWG130_03403  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.43   16.0   5.0   1   2       1.4   2.1e+03    3.9   0.0   112   132     3    23     1    27 0.86 -
Asgard_FWG130_03403  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.43   16.0   5.0   2   2    0.0072        11   11.4   0.1    98   130    26    57    22    60 0.88 -
Asgard_ASG080_00560  -            233 is110_c-ter_round-3_kingdom=bact-arch -            229      0.43   16.0   0.0   1   1   0.00048      0.73   15.2   0.0    47   131    44   128     3   143 0.60 -
Asgard_ASG283_00613  -             93 is110_c-ter_round-3_kingdom=bact-arch -            229      0.44   15.9   0.3   1   1   0.00038      0.57   15.6   0.2    96   135    18    58     1    65 0.69 -
Asgard_ASG169_03202  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229      0.44   15.9   0.4   1   2     0.072   1.1e+02    8.1   0.0    94   132    31    76     5    84 0.75 -
Asgard_ASG169_03202  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229      0.44   15.9   0.4   2   2      0.74   1.1e+03    4.8   0.4    21    71   100   151    85   210 0.66 -
Asgard_ASG131_01400  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229      0.45   15.9   0.0   1   1   0.00051      0.77   15.1   0.0    36   131    30   133    17   138 0.67 -
Asgard_ASG134_03165  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229      0.45   15.9   0.0   1   1   0.00051      0.77   15.1   0.0    36   131    30   133    17   138 0.67 -
Asgard_ASG313_00245  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229      0.48   15.8   1.6   1   2     0.023        34    9.7   0.3    28   105     8   112     2   123 0.74 -
Asgard_ASG313_00245  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229      0.48   15.8   1.6   2   2      0.75   1.1e+03    4.8   0.1    42   108   151   223   118   227 0.67 -
Asgard_ASG047_00756  -            463 is110_c-ter_round-3_kingdom=bact-arch -            229      0.49   15.8   0.0   1   1   0.00071       1.1   14.7   0.0    20   104    37   143    27   167 0.87 -
Asgard_ASG186_03100  -            140 is110_c-ter_round-3_kingdom=bact-arch -            229      0.51   15.7   0.0   1   1   0.00037      0.56   15.6   0.0    36   129    30   132     8   136 0.78 -
Asgard_ASG205_02088  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.52   15.7   4.7   1   3       1.4   2.1e+03    3.9   0.0   112   133     3    24     1    28 0.86 -
Asgard_ASG205_02088  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.52   15.7   4.7   2   3     0.011        16   10.8   0.1    99   130    27    57    22    60 0.85 -
Asgard_ASG205_02088  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.52   15.7   4.7   3   3       9.9   1.5e+04    1.1   0.2    70   109   297   336   271   351 0.83 -
Asgard_ASG284_00935  -            213 is110_c-ter_round-3_kingdom=bact-arch -            229      0.54   15.6   0.1   1   1   0.00068         1   14.7   0.1    52   131    49   128    15   132 0.70 -
Asgard_FWG140_01769  -            211 is110_c-ter_round-3_kingdom=bact-arch -            229      0.54   15.6   0.1   1   1   0.00063      0.95   14.8   0.1    35   130    23   126     5   149 0.77 -
Asgard_ASG250_02328  -            101 is110_c-ter_round-3_kingdom=bact-arch -            229      0.56   15.6   0.2   1   2       2.3   3.5e+03    3.2   0.1   113   128    36    51    15    59 0.87 -
Asgard_ASG250_02328  -            101 is110_c-ter_round-3_kingdom=bact-arch -            229      0.56   15.6   0.2   2   2    0.0098        15   10.9   0.0   106   129    64    85    57    92 0.79 -
Asgard_ASG119_03143  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.56   15.6   0.1   1   1   0.00056      0.85   15.0   0.1    33   130    36   137    14   159 0.70 -
Asgard_ASG105_00703  -            224 is110_c-ter_round-3_kingdom=bact-arch -            229      0.56   15.6   0.0   1   1     0.001       1.5   14.2   0.0    60   130    61   137    15   144 0.69 -
Asgard_ASG048_00948  -            296 is110_c-ter_round-3_kingdom=bact-arch -            229      0.57   15.6   1.4   1   2    0.0021       3.1   13.1   0.3     5    65     7    70     5    75 0.83 -
Asgard_ASG048_00948  -            296 is110_c-ter_round-3_kingdom=bact-arch -            229      0.57   15.6   1.4   2   2       9.4   1.4e+04    1.2   0.0    23    48   105   130    84   154 0.72 -
Asgard_ASG318_01011  -            296 is110_c-ter_round-3_kingdom=bact-arch -            229      0.57   15.6   1.4   1   2    0.0021       3.1   13.1   0.3     5    65     7    70     5    75 0.83 -
Asgard_ASG318_01011  -            296 is110_c-ter_round-3_kingdom=bact-arch -            229      0.57   15.6   1.4   2   2       9.4   1.4e+04    1.2   0.0    23    48   105   130    84   154 0.72 -
Asgard_ASG175_03670  -            107 is110_c-ter_round-3_kingdom=bact-arch -            229      0.58   15.5   0.6   1   1   0.00045      0.68   15.3   0.6     5    68    12    78    10    97 0.86 -
Asgard_ASG140_00429  -            102 is110_c-ter_round-3_kingdom=bact-arch -            229      0.58   15.5   0.3   1   2       2.7     4e+03    3.0   0.1   113   128    37    52    23    60 0.87 -
Asgard_ASG140_00429  -            102 is110_c-ter_round-3_kingdom=bact-arch -            229      0.58   15.5   0.3   2   2      0.01        15   10.9   0.0   106   129    65    86    58    93 0.79 -
Asgard_ASG172_03113  -            415 is110_c-ter_round-3_kingdom=bact-arch -            229      0.58   15.5   0.6   1   2    0.0068        10   11.5   0.0   110   143     4    38     1    45 0.81 -
Asgard_ASG172_03113  -            415 is110_c-ter_round-3_kingdom=bact-arch -            229      0.58   15.5   0.6   2   2         8   1.2e+04    1.4   0.0     7    53   156   196   150   285 0.72 -
Asgard_ASG320_02968  -            216 is110_c-ter_round-3_kingdom=bact-arch -            229      0.59   15.5   0.0   1   1   0.00059      0.89   14.9   0.0     9   130    11   130     3   134 0.64 -
Asgard_ASG030_01789  -            211 is110_c-ter_round-3_kingdom=bact-arch -            229      0.59   15.5   0.1   1   1   0.00068         1   14.7   0.1    36   130    24   126     5   149 0.77 -
Asgard_ASG260_00502  -            211 is110_c-ter_round-3_kingdom=bact-arch -            229      0.59   15.5   0.1   1   1   0.00068         1   14.7   0.1    36   130    24   126     5   149 0.77 -
Asgard_ASG182_02645  -            220 is110_c-ter_round-3_kingdom=bact-arch -            229      0.59   15.5   0.0   1   1   0.00055      0.82   15.0   0.0    54   131    40   129    11   136 0.77 -
Asgard_ASG284_01900  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       0.6   15.5   0.0   1   1   0.00074       1.1   14.6   0.0    35   131    30   134     7   139 0.80 -
Asgard_ASG064_02567  -            262 is110_c-ter_round-3_kingdom=bact-arch -            229      0.61   15.5   6.8   1   1   0.00077       1.2   14.6   6.8     4   109   132   255   129   261 0.82 -
Asgard_ASG008_01567  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.61   15.5   0.0   1   1   0.00064      0.96   14.8   0.0    72   130    58   127     4   132 0.62 -
Asgard_ASG086_01760  -            689 is110_c-ter_round-3_kingdom=bact-arch -            229      0.62   15.4   1.7   1   2       0.1   1.6e+02    7.6   0.1    95   130   109   145    78   148 0.74 -
Asgard_ASG086_01760  -            689 is110_c-ter_round-3_kingdom=bact-arch -            229      0.62   15.4   1.7   2   2      0.55   8.3e+02    5.2   0.0    62   133   465   547   416   558 0.76 -
Asgard_ASG279_00433  -            238 is110_c-ter_round-3_kingdom=bact-arch -            229      0.62   15.4   0.0   1   1   0.00073       1.1   14.6   0.0    28   119    13   108     2   115 0.82 -
Asgard_ASG006_03272  -            220 is110_c-ter_round-3_kingdom=bact-arch -            229      0.63   15.4   0.1   1   1   0.00096       1.4   14.2   0.0    29    89    22    82     4    85 0.87 -
Asgard_ASG123_01946  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229      0.64   15.4   0.0   1   1   0.00054      0.82   15.1   0.0    40   130    44   142    21   165 0.76 -
Asgard_ASG042_00781  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.64   15.4   4.5   1   2       1.4   2.1e+03    3.9   0.0   112   133     3    24     1    28 0.86 -
Asgard_ASG042_00781  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.64   15.4   4.5   2   2     0.011        16   10.8   0.1    99   130    27    57    22    60 0.85 -
Asgard_ASG151_00303  -            631 is110_c-ter_round-3_kingdom=bact-arch -            229      0.66   15.3   0.1   1   1   0.00044      0.66   15.3   0.1    29    90   456   517   441   551 0.92 -
Asgard_ASG065_00743  -            733 is110_c-ter_round-3_kingdom=bact-arch -            229      0.67   15.3   1.7   1   2     0.052        78    8.6   0.0   111   134     3    26     1    33 0.86 -
Asgard_ASG065_00743  -            733 is110_c-ter_round-3_kingdom=bact-arch -            229      0.67   15.3   1.7   2   2         1   1.5e+03    4.4   0.0   109   130    37    58    28    65 0.88 -
Asgard_ASG290_00919  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229      0.68   15.3   0.1   1   1   0.00084       1.3   14.4   0.1    36   130    33   127     2   130 0.73 -
Asgard_ASG077_02604  -            432 is110_c-ter_round-3_kingdom=bact-arch -            229      0.68   15.3   0.2   1   1     0.018        27   10.1   0.0   103   129   364   390   358   401 0.84 -
Asgard_ASG313_01507  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229      0.69   15.3   0.0   1   1   0.00079       1.2   14.5   0.0    34   130     7   127     2   131 0.67 -
Asgard_ASG146_00468  -             94 is110_c-ter_round-3_kingdom=bact-arch -            229      0.69   15.3   4.2   1   1   0.00048      0.72   15.2   4.2    14   103     2    93     1    94 0.89 -
Asgard_FWG169_01090  -            433 is110_c-ter_round-3_kingdom=bact-arch -            229      0.69   15.3   0.6   1   2       4.9   7.3e+03    2.1   0.1    52   105   105   167    63   170 0.67 -
Asgard_FWG169_01090  -            433 is110_c-ter_round-3_kingdom=bact-arch -            229      0.69   15.3   0.6   2   2    0.0022       3.3   13.1   0.0     4   115   158   273   155   286 0.77 -
Asgard_ASG232_02317  -            412 is110_c-ter_round-3_kingdom=bact-arch -            229      0.69   15.3  10.2   1   1   0.00046      0.69   15.3  10.2     8   118   138   242   131   249 0.90 -
Asgard_ASG184_01166  -            415 is110_c-ter_round-3_kingdom=bact-arch -            229       0.7   15.3   0.3   1   2    0.0082        12   11.2   0.0   110   141     4    36     1    46 0.79 -
Asgard_ASG184_01166  -            415 is110_c-ter_round-3_kingdom=bact-arch -            229       0.7   15.3   0.3   2   2       7.9   1.2e+04    1.4   0.0     7    53   156   196   150   286 0.72 -
Asgard_FWG016_00281  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       0.7   15.3   0.0   1   1   0.00057      0.86   15.0   0.0    34   130    39   139    13   156 0.84 -
Asgard_ASG315_00784  -            417 is110_c-ter_round-3_kingdom=bact-arch -            229       0.7   15.3   0.1   1   1    0.0024       3.6   12.9   0.0    14   137   168   288   155   295 0.77 -
Asgard_ASG084_02829  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.71   15.2   0.0   1   1    0.0037       5.6   12.3   0.0    89   130    84   127     7   130 0.68 -
Asgard_ASG103_03159  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229      0.72   15.2   0.0   1   1    0.0006       0.9   14.9   0.0    36   130    40   142    31   192 0.82 -
Asgard_ASG143_03906  -             92 is110_c-ter_round-3_kingdom=bact-arch -            229      0.73   15.2   4.8   1   1   0.00088       1.3   14.4   4.8    43   104    23    87     8    91 0.80 -
Asgard_ASG045_00456  -            389 is110_c-ter_round-3_kingdom=bact-arch -            229      0.73   15.2   0.0   1   1   0.00073       1.1   14.6   0.0   103   150   319   365   216   376 0.82 -
Asgard_ASG310_00900  -            107 is110_c-ter_round-3_kingdom=bact-arch -            229      0.73   15.2   2.4   1   1   0.00086       1.3   14.4   2.1   176   227     7    62     4    64 0.83 -
Asgard_ASG317_02450  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229      0.73   15.2   0.0   1   1   0.00076       1.1   14.6   0.0    28   131    32   135     6   140 0.60 -
Asgard_ASG295_01693  -            254 is110_c-ter_round-3_kingdom=bact-arch -            229      0.75   15.2   0.0   1   1   0.00085       1.3   14.4   0.0    38   130    73   169    50   176 0.74 -
Asgard_ASG057_02424  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229      0.77   15.1   0.0   1   1   0.00063      0.95   14.8   0.0    55   145    44   153     5   164 0.70 -
Asgard_ASG253_03194  -            249 is110_c-ter_round-3_kingdom=bact-arch -            229      0.78   15.1   0.0   1   1    0.0012       1.7   14.0   0.0    58   130    83   164    34   169 0.68 -
Asgard_ASG235_01480  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.78   15.1   4.7   1   2       1.4   2.1e+03    3.9   0.0   112   133     3    24     1    28 0.86 -
Asgard_ASG235_01480  -            731 is110_c-ter_round-3_kingdom=bact-arch -            229      0.78   15.1   4.7   2   2     0.011        16   10.8   0.1    99   130    27    57    22    60 0.85 -
Asgard_ASG132_02748  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.79   15.1   1.0   1   1   0.00074       1.1   14.6   0.3     9   106   128   220   123   222 0.85 -
Asgard_ASG154_04184  -            220 is110_c-ter_round-3_kingdom=bact-arch -            229      0.79   15.1   0.0   1   1   0.00086       1.3   14.4   0.0    93   130    88   127     6   130 0.72 -
Asgard_ASG137_02694  -            271 is110_c-ter_round-3_kingdom=bact-arch -            229      0.79   15.1   0.7   1   2     0.015        23   10.3   0.1    95   132    97   134     3   158 0.69 -
Asgard_ASG137_02694  -            271 is110_c-ter_round-3_kingdom=bact-arch -            229      0.79   15.1   0.7   2   2       7.2   1.1e+04    1.6   0.0    49    73   213   244   193   259 0.73 -
Asgard_ASG276_00009  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       0.8   15.1   0.0   1   1    0.0022       3.3   13.0   0.0    72   130    69   127    17   130 0.68 -
Asgard_ASG133_00095  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229      0.81   15.1   2.0   1   2     0.006         9   11.6   0.1    96   131   105   140    10   145 0.87 -
Asgard_ASG133_00095  -            278 is110_c-ter_round-3_kingdom=bact-arch -            229      0.81   15.1   2.0   2   2       2.8   4.3e+03    2.9   0.3     9   108   153   260   145   270 0.68 -
Asgard_FWG131_01216  -            126 is110_c-ter_round-3_kingdom=bact-arch -            229      0.82   15.0   0.1   1   1    0.0006       0.9   14.9   0.1    14   105    18   123     7   126 0.60 -
Asgard_ASG046_00184  -            230 is110_c-ter_round-3_kingdom=bact-arch -            229      0.83   15.0   0.0   1   1     0.024        36    9.7   0.0   112   136   194   216   119   225 0.77 -
Asgard_ASG128_02405  -            554 is110_c-ter_round-3_kingdom=bact-arch -            229      0.84   15.0   3.0   1   2       1.1   1.7e+03    4.2   0.0   113   135    13    35     2    39 0.82 -
Asgard_ASG128_02405  -            554 is110_c-ter_round-3_kingdom=bact-arch -            229      0.84   15.0   3.0   2   2      0.15   2.3e+02    7.0   1.3     6    98   379   463   376   474 0.80 -
Asgard_ASG038_00530  -            260 is110_c-ter_round-3_kingdom=bact-arch -            229      0.85   15.0   3.3   1   2     0.094   1.4e+02    7.7   0.5   112   129   199   216     2   220 0.74 -
Asgard_ASG038_00530  -            260 is110_c-ter_round-3_kingdom=bact-arch -            229      0.85   15.0   3.3   2   2      0.14   2.1e+02    7.2   0.1   101   133   222   252   219   257 0.86 -
Asgard_ASG140_02981  -             73 is110_c-ter_round-3_kingdom=bact-arch -            229      0.85   15.0   0.3   1   1   0.00085       1.3   14.4   0.2   101   133    27    57    14    62 0.85 -
Asgard_ASG250_00367  -             73 is110_c-ter_round-3_kingdom=bact-arch -            229      0.85   15.0   0.3   1   1   0.00085       1.3   14.4   0.2   101   133    27    57    14    62 0.85 -
Asgard_ASG135_03332  -            120 is110_c-ter_round-3_kingdom=bact-arch -            229      0.86   15.0   0.2   1   1    0.0099        15   10.9   0.2   106   129    83   104    46   111 0.85 -
Asgard_ASG145_02259  -            292 is110_c-ter_round-3_kingdom=bact-arch -            229      0.87   15.0   0.0   1   1     0.001       1.5   14.2   0.0   109   142   222   255   202   262 0.79 -
Asgard_ASG246_00260  -            249 is110_c-ter_round-3_kingdom=bact-arch -            229      0.87   15.0   0.0   1   1    0.0016       2.4   13.5   0.0    34   130    64   164    36   168 0.72 -
Asgard_ASG190_03609  -            297 is110_c-ter_round-3_kingdom=bact-arch -            229      0.88   15.0   0.5   1   1    0.0018       2.8   13.3   0.0    54   132    72   157    13   172 0.81 -
Asgard_ASG191_00825  -            297 is110_c-ter_round-3_kingdom=bact-arch -            229      0.88   15.0   0.5   1   1    0.0018       2.8   13.3   0.0    54   132    72   157    13   172 0.81 -
Asgard_ASG011_04813  -            210 is110_c-ter_round-3_kingdom=bact-arch -            229      0.88   14.9   0.0   1   1    0.0014       2.1   13.7   0.0    84   130    80   128     1   132 0.59 -
Asgard_ASG100_01202  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.89   14.9   0.0   1   1   0.00085       1.3   14.4   0.0    71   130    68   127     2   131 0.65 -
Asgard_ASG073_01705  -            137 is110_c-ter_round-3_kingdom=bact-arch -            229       0.9   14.9   1.1   1   2      0.71   1.1e+03    4.9   0.0   109   129     8    28     2    32 0.85 -
Asgard_ASG073_01705  -            137 is110_c-ter_round-3_kingdom=bact-arch -            229       0.9   14.9   1.1   2   2      0.11   1.7e+02    7.5   0.1   112   133    44    65    34    72 0.81 -
Asgard_ASG100_00632  -            265 is110_c-ter_round-3_kingdom=bact-arch -            229      0.93   14.9   0.3   1   2       2.2   3.3e+03    3.3   0.0   103   128    47    72    25    81 0.70 -
Asgard_ASG100_00632  -            265 is110_c-ter_round-3_kingdom=bact-arch -            229      0.93   14.9   0.3   2   2     0.026        39    9.6   0.1    88   134   174   215    95   220 0.87 -
Asgard_ASG117_02867  -            227 is110_c-ter_round-3_kingdom=bact-arch -            229      0.93   14.9   0.0   1   1   0.00077       1.2   14.6   0.0    36   130    40   142    30   191 0.81 -
Asgard_ASG196_01063  -            230 is110_c-ter_round-3_kingdom=bact-arch -            229      0.94   14.9   0.1   1   2    0.0095        14   11.0   0.0    69   143   119   194   114   195 0.84 -
Asgard_ASG196_01063  -            230 is110_c-ter_round-3_kingdom=bact-arch -            229      0.94   14.9   0.1   2   2       3.2   4.9e+03    2.7   0.0   112   131   195   214   185   222 0.81 -
Asgard_ASG039_01448  -            271 is110_c-ter_round-3_kingdom=bact-arch -            229      0.95   14.8   0.1   1   1    0.0018       2.7   13.3   0.1    95   132    91   128    35   217 0.85 -
Asgard_ASG101_01397  -            312 is110_c-ter_round-3_kingdom=bact-arch -            229      0.96   14.8   0.6   1   1    0.0047       7.1   12.0   0.1    13   109     5   138     1   151 0.70 -
Asgard_ASG037_00653  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.97   14.8   0.0   1   1    0.0042       6.4   12.1   0.0    91   130    86   127     7   131 0.73 -
Asgard_ASG099_02478  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229      0.97   14.8   0.0   1   1    0.0042       6.4   12.1   0.0    91   130    86   127     7   131 0.73 -
Asgard_ASG172_03791  -            208 is110_c-ter_round-3_kingdom=bact-arch -            229      0.97   14.8   0.1   1   1    0.0019       2.8   13.3   0.1   111   138    99   144    68   151 0.66 -
Asgard_ASG113_00712  -            118 is110_c-ter_round-3_kingdom=bact-arch -            229      0.98   14.8   0.1   1   1    0.0014       2.1   13.7   0.0   106   132    21    47     8    52 0.86 -
Asgard_ASG091_04709  -            432 is110_c-ter_round-3_kingdom=bact-arch -            229         1   14.8   0.2   1   1    0.0019       2.9   13.3   0.0   108   133   367   392   332   412 0.79 -
Asgard_ASG157_03411  -            265 is110_c-ter_round-3_kingdom=bact-arch -            229         1   14.7   0.5   1   2       2.1   3.1e+03    3.3   0.0    97   128    41    72     2    82 0.68 -
Asgard_ASG157_03411  -            265 is110_c-ter_round-3_kingdom=bact-arch -            229         1   14.7   0.5   2   2     0.022        33    9.8   0.1    87   135   173   217    93   226 0.84 -
Asgard_ASG046_01307  -            317 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.7  19.7   1   3     0.073   1.1e+02    8.1   0.1    95   130    82   112    55   126 0.70 -
Asgard_ASG046_01307  -            317 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.7  19.7   2   3     0.011        17   10.7   8.3    58   130   151   242   115   248 0.73 -
Asgard_ASG046_01307  -            317 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.7  19.7   3   3       2.4   3.6e+03    3.1   0.6    46    92   270   316   253   317 0.83 -
Asgard_ASG191_03608  -            310 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6  18.3   1   3       0.3   4.6e+02    6.1   0.2    93   130    76   112    46   118 0.71 -
Asgard_ASG191_03608  -            310 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6  18.3   2   3    0.0023       3.4   13.0   7.3    75   130   159   240   115   243 0.58 -
Asgard_ASG191_03608  -            310 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6  18.3   3   3       4.2   6.4e+03    2.3   0.3    49    87   271   309   249   310 0.77 -
Asgard_ASG320_02763  -            220 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.0   1   1    0.0012       1.8   14.0   0.0    38   131    32   133    12   138 0.63 -
Asgard_ASG014_01964  -            157 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.2   1   1   0.00088       1.3   14.4   0.2    20   105    45   131    26   144 0.76 -
Asgard_ASG032_01493  -            157 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.2   1   1   0.00088       1.3   14.4   0.2    20   105    45   131    26   144 0.76 -
Asgard_ASG133_00305  -            157 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.2   1   1   0.00088       1.3   14.4   0.2    20   105    45   131    26   144 0.76 -
Asgard_ASG262_00765  -            157 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.2   1   1   0.00088       1.3   14.4   0.2    20   105    45   131    26   144 0.76 -
Asgard_FWG037_01015  -            157 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.2   1   1   0.00088       1.3   14.4   0.2    20   105    45   131    26   144 0.76 -
Asgard_ASG301_01691  -            221 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.0   1   1    0.0014       2.1   13.7   0.0    92   130    87   127     8   130 0.75 -
Asgard_ASG095_03021  -            222 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.0   1   1    0.0011       1.7   14.0   0.0    40   130    38   127     7   130 0.78 -
Asgard_ASG288_00299  -            357 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   6.0   1   1    0.0016       2.5   13.5   4.3    60   134   157   228   139   240 0.71 -
Asgard_ASG011_03470  -            140 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.0   1   1   0.00086       1.3   14.4   0.0     2    49    29    76    28   107 0.85 -
Asgard_ASG082_03177  -            274 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.5   1   1    0.0014       2.2   13.7   0.1    78   121    90   147    31   153 0.70 -
Asgard_ASG052_02394  -             92 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.5   1   2       3.1   4.6e+03    2.8   0.1   114   129    23    38     4    45 0.78 -
Asgard_ASG052_02394  -             92 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.5   2   2     0.011        17   10.8   0.0   102   133    46    75    39    82 0.81 -
Asgard_ASG149_02051  -            218 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.0   1   1   0.00093       1.4   14.3   0.0    35   130    30   133     2   168 0.74 -
Asgard_ASG002_01528  -            311 is110_c-ter_round-3_kingdom=bact-arch -            229       1.1   14.6   0.3   1   1    0.0053       7.9   11.8   0.0    12   116     4   145     1   165 0.69 -
Asgard_ASG143_03739  -            239 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.6   0.0   1   1    0.0019       2.9   13.2   0.0   108   132   110   135    29   150 0.82 -
Asgard_FWG001_02781  -            744 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.6   0.5   1   1     0.011        16   10.8   0.0    88   130   635   675   510   677 0.88 -
Asgard_ASG145_02281  -            223 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.0   1   1    0.0012       1.8   13.9   0.0    79   130    86   139    28   142 0.74 -
Asgard_ASG050_01686  -            216 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.0   1   1    0.0013         2   13.8   0.0    34   130    34   130     5   136 0.54 -
Asgard_ASG055_00893  -            239 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.0   1   1    0.0012       1.8   13.9   0.0   109   132   112   135    40   147 0.82 -
Asgard_ASG006_02738  -            442 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.5   1   1    0.0032       4.8   12.5   0.0   108   130   363   386   344   404 0.80 -
Asgard_ASG044_05900  -             77 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.2   1   2      0.21   3.1e+02    6.6   0.0   115   138    20    43     1    49 0.82 -
Asgard_ASG044_05900  -             77 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.2   2   2     0.065        98    8.3   0.1   102   129    41    67    40    75 0.82 -
Asgard_ASG268_02136  -            539 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.6   1   2       8.2   1.2e+04    1.4   0.1    40    97    69   126    54   140 0.76 -
Asgard_ASG268_02136  -            539 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   0.6   2   2     0.016        23   10.3   0.0    87   129   463   503   443   506 0.84 -
Asgard_ASG119_01979  -            162 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   1.1   1   2       1.5   2.3e+03    3.8   0.2    59    99    28    86     4    98 0.52 -
Asgard_ASG119_01979  -            162 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.5   1.1   2   2      0.02        31    9.9   0.1    52    99   107   156    84   157 0.84 -
Asgard_ASG183_02772  -            348 is110_c-ter_round-3_kingdom=bact-arch -            229       1.2   14.4   0.2   1   1    0.0022       3.3   13.1   0.0   103   130   265   292   252   310 0.80 -
