# Sequence scores
# ---------------
#
# name                  bits   E-value   n   exp  bias    description
# ------------------- ------ --------- --- ----- -----    ---------------------
GCA_002503825_01552    176.7   1.9e-49     2   3.5    131    281    135    279    136    281     -
GCA_002498925_00435    176.6     2e-49     1   0.0     57    326     73    322     24    290     -
GCA_002499865_00960    176.5   2.1e-49     1   0.0     61    334     79    329     22    289     -
GCA_003251955_01733    176.4   2.4e-49     2   0.9    134    297    149    293    138    283     -
GCA_002501885_00524    176.3   2.5e-49     1   0.0     52    323     70    318     24    289     -
GCA_002730095_00826    176.2   2.6e-49     1   0.0     66    334     81    332     24    292     -
GCA_002698225_00501    176.2   2.7e-49     1   0.0     49    323     68    318     22    289     -
GCA_002789275_00156    176.1   2.8e-49     1   0.6      2    243     16    242     21    264     -
GCA_009778275_00144    176.1   2.9e-49     1   1.3      1    121      1    110    189    298     -
GCA_002495185_01106    175.9   3.2e-49     1   0.6     93    347    119    337     45    292     -
GCF_003173355_00478    175.7   3.6e-49     2   0.7    149    297    153    296    142    286     -
GCA_013044425_01316    175.7   3.6e-49     2   0.1    155    343    181    330    141    291     -
GCA_002725315_00070    175.7   3.7e-49     1   0.0     66    334     84    330     27    289     -
GCA_903819595_02111    175.6   4.1e-49     2   0.3    139    281    142    269    143    271     -
GCA_002731655_00789    175.5   4.3e-49     2   0.4     80    240     83    238    122    277     -
GCF_000021965_02712    175.3     5e-49     2   0.1    135    283    147    279    146    275     -
GCF_004297185_00171    174.8   7.2e-49     2   4.1    148    288    154    275    148    270     -
GCA_002715545_00342    174.7   7.5e-49     1   0.1     70    337     87    331     26    285     -
GCA_002504435_00663    174.6     8e-49     1   0.0     66    334     81    330     24    290     -
GCA_002509495_00697    174.5     9e-49     2   4.5    111    277    135    266    135    266     -
GCA_014361165_00663    174.4   9.1e-49     1   2.1    102    242    106    239    147    282     -
GCA_002503055_00931    174.4   9.2e-49     1   0.0     51    323     71    318     25    289     -
GCA_002722735_00907    174.1   1.1e-48     1   0.0    125    387    135    383     25    290     -
GCA_009758405_00043    174.0   1.2e-48     2   0.2    142    276    150    268    149    269     -
GCA_004347825_00592    174.0   1.2e-48     2   7.4     97    256    110    255    144    285     -
GCA_011605865_00606    173.8   1.4e-48     2   7.6     97    256    110    255    144    285     -
GCA_902531985_00477    173.5   1.8e-48     2   0.3    103    232    108    230    143    265     -
GCA_002067095_00352    173.3     2e-48     2   2.9    130    281    141    266    141    266     -
GCA_004195615_00974    173.2   2.1e-48     1   0.0     65    333     80    329     24    290     -
GCA_902627615_00910    172.9   2.6e-48     2   0.3     96    239    112    237    141    266     -
GCA_013153395_00508    172.8   2.9e-48     2   1.9     79    231     91    229    150    287     -
GCA_003838185_00276    172.6   3.4e-48     2   2.8    132    288    140    278    141    280     -
GCA_013290045_01356    172.2   4.3e-48     2   4.4    179    349    188    335    143    291     -
GCF_000385565_00229    172.1   4.7e-48     2   2.9    104    264    109    262    138    287     -
GCA_002499905_01017    171.5   7.2e-48     2   2.3    133    291    147    273    140    266     -
GCA_002718995_00930    171.4   7.8e-48     1   0.0     67    334     81    329     24    289     -
GCA_013415565_00347    171.3   8.2e-48     2   2.4    117    283    132    274    134    277     -
GCA_003559395_00057    171.1   9.6e-48     1   6.6      1    255      7    253     27    288     -
GCA_013415575_00450    170.9   1.1e-47     2   1.1    121    276    134    263    136    265     -
GCA_002506105_02141    170.9   1.1e-47     2   0.5    134    284    141    280    141    281     -
GCA_903900025_00210    170.8   1.1e-47     2   0.3    131    283    147    279    148    281     -
GCA_012729995_00293    170.5   1.5e-47     2   0.5    136    293    144    286    135    278     -
GCA_002506825_00937    169.8   2.3e-47     1   0.0     63    334     82    328     25    288     -
GCA_002501965_00182    169.7   2.5e-47     2   3.1    136    281    143    266    143    266     -
GCA_009779205_00040    169.1   3.9e-47     2   0.9    123    264    129    253    145    270     -
GCA_011048195_00987    168.9   4.5e-47     2   7.0     94    255    106    254    140    284     -
GCA_003663295_00326    168.0   8.4e-47     1   3.6     99    253    114    253    149    286     -
GCA_002505325_00306    167.9   8.7e-47     1   0.0     76    349     93    344     20    288     -
GCA_012030815_00441    167.4   1.3e-46     1   0.6     57    277     92    277     10    195     -
GCA_002067155_01955    167.1   1.6e-46     2   2.5    137    281    143    266    143    266     -
GCA_002719635_00400    166.6   2.2e-46     1   0.0     68    326     88    321     39    289     -
GCA_013415575_00024    166.2   2.8e-46     2   2.0    133    290    148    273    141    266     -
GCA_002067485_01475    165.6   4.4e-46     2   2.0    130    284    134    280    134    281     -
GCA_009392915_00602    165.6   4.6e-46     1   9.6      1    250      3    249     29    284     -
GCA_012516785_00756    165.5   4.6e-46     2   1.8    144    290    151    281    141    267     -
GCA_002724775_00220    165.4     5e-46     2   0.1    101    236    108    234    140    266     -
GCA_012728895_02158    165.2     6e-46     2   3.3    141    283    144    268    143    268     -
GCA_002495735_00073    165.0   6.6e-46     1   0.0     61    333     79    328     22    288     -
GCF_000691505_00298    165.0   6.9e-46     2   0.1    124    244    133    241    141    249     -
GCA_002509165_00973    164.3   1.1e-45     2   0.2     58    217     71    216    132    277     -
GCA_002718915_00450    163.8   1.6e-45     2   0.4    101    236    110    234    142    266     -
GCA_004332335_00290    163.3   2.3e-45     2   1.6    136    283    147    281    146    281     -
GCA_014240285_00964    162.6   3.8e-45     1   0.0     61    333     79    328     22    288     -
GCA_011334705_01398    161.9   5.8e-45     1   0.0     23    182     32    181    137    286     -
GCA_011367245_01146    161.9     6e-45     2   6.7     95    254    106    253    143    286     -
GCA_002498845_00754    161.8   6.3e-45     1   0.2    110    267    115    261    131    277     -
GCA_002731655_00521    161.7   6.9e-45     2   1.7     58    217     71    214    132    275     -
GCA_002204705_00453    161.7   6.9e-45     1   0.0     50    205     59    204    141    286     -
GCA_002068435_02348    161.1     1e-44     2   1.6    144    292    151    281    141    267     -
GCA_004195715_00707    161.1   1.1e-44     1   0.0     61    333     78    328     21    288     -
GCA_902533295_00130    160.8   1.3e-44     2   0.3    108    240    118    238    146    266     -
GCA_002878135_00687    160.7   1.4e-44     2   0.1    138    279    150    265    150    268     -
GCA_011370275_00195    160.7   1.4e-44     1   0.4     69    233     74    224    140    290     -
GCA_002496725_00346    159.6   2.9e-44     1   0.0     66    334     82    329     25    289     -
GCA_002506485_00660    159.4   3.5e-44     2   0.5    124    247    136    245    157    266     -
GCA_002503395_01685    159.4   3.5e-44     1   0.0     98    324    115    322     23    247     -
GCF_000013445_02462    158.4     7e-44     2   0.3    132    293    141    287    132    279     -
GCA_001875345_00178    158.3   7.5e-44     2   0.0    103    235    109    233    142    266     -
GCA_002503215_00706    158.1   8.4e-44     1   0.8      8    266     23    263     34    290     -
GCF_900769095_00040    157.1   1.7e-43     1   1.8      1    130      1    115    187    301     -
GCA_014240055_00041    156.9   1.9e-43     2   0.1    103    243    116    241    141    266     -
GCA_002010075_00417    156.0   3.8e-43     2   2.4    108    250    120    245    152    280     -
GCF_000011185_00369    155.8   4.3e-43     1   0.4     34    183     40    182    142    284     -
GCA_011380495_00564    153.5   2.1e-42     2   0.2     74    232     82    231    143    291     -
GCA_012729535_02427    153.1   2.9e-42     2   0.5    118    266    129    255    145    272     -
GCA_014240255_00898    152.4   4.8e-42     2   0.1    105    243    115    241    140    266     -
GCA_003193815_00321    152.2   5.3e-42     1   6.3      1    109      1    106    170    275     -
GCF_003173335_01264    152.1   5.7e-42     2   0.5    134    289    141    273    134    266     -
GCF_003205235_01339    151.6   7.8e-42     1   0.5     41    190     47    190    142    285     -
GCF_000195915_01305    151.5   8.8e-42     1   0.8     46    190     55    190    150    285     -
GCA_012030815_00442    151.0   1.3e-41     1   0.4      1    130      1    100    199    298     -
GCA_001875365_00566    150.8   1.4e-41     2   0.1    107    236    109    233    142    266     -
GCA_012520015_01886    150.2   2.1e-41     1   0.7      1    121      4    118    167    282     -
GCA_014523665_00214    149.4   3.7e-41     1   1.5     90    276     99    276     11    187     -
GCF_001402945_00045    148.9   5.4e-41     1   0.0     16    167     30    166    145    281     -
GCA_011620765_00993    147.2   1.8e-40     1   0.5      3    215     43    190    140    272     -
GCA_002505185_01183    146.3   3.4e-40     1   0.0     41    189     52    188    144    280     -
GCA_013331125_01027    141.6   9.1e-39     1   0.4      1     88      1     88    194    281     -
GCA_011620825_00060    140.9   1.4e-38     1   0.0     72    252    105    252     40    202     -
GCA_000402515_00720    140.3   2.1e-38     1   8.6      1    218      3    218     27    264     -
GCA_000496135_01076    140.2   2.4e-38     2   0.9    130    272    138    261    148    272     -
GCA_011358095_00852    138.9   5.9e-38     1   0.8    105    263    130    260    151    284     -
GCA_001856825_00300    138.2   9.7e-38     1   1.9    120    266    124    264    144    287     -
GCA_013329215_00521    137.4   1.7e-37     1   2.6     41    177     60    176    147    265     -
GCA_002503205_00491    134.7   1.1e-36     1   0.4    119    279    123    259    130    266     -
GCA_002727275_00368    134.6   1.2e-36     1   0.0     53    323     71    318     25    289     -
GCA_002494765_00441    133.8   2.1e-36     1   0.0    120    243    132    242    148    263     -
GCA_002687185_00445    132.9   3.9e-36     1   5.7      1    228      8    226     28    266     -
GCF_900176435_01206    132.4   5.5e-36     1   0.0     20    166     32    164    151    285     -
GCA_002495235_00046    132.4   5.7e-36     1   0.4     12    193     50    173    139    266     -
GCA_013330625_00442    132.2   6.2e-36     1   0.1      1     90      2     88    205    291     -
GCF_001315945_00495    132.1   6.9e-36     2   0.1     74    193     92    191    142    240     -
GCA_003694495_00213    129.6   3.9e-35     1   1.5     56    176     62    175    149    264     -
GCA_003662715_01461    127.6   1.6e-34     1   0.9     94    237    103    237     10    143     -
GCA_003266065_00453    126.2   4.2e-34     1   0.7     98    286    116    283     20    196     -
GCA_003021745_01293    121.7     1e-32     1   0.5     30    121     31    119    198    287     -
GCF_900083515_01487    119.5   4.8e-32     1   0.2    109    262    118    246    138    266     -
GCA_002780285_00597    116.3   4.4e-31     2   0.2    103    231    114    226    155    264     -
GCA_003161815_01534    115.8   6.2e-31     1   0.1      1    107      1    106     92    206     -
GCA_903828655_01002    115.7   6.7e-31     2   0.1     82    226    115    224    156    264     -
GCA_002172375_00701    104.3   1.9e-27     1   0.0     69    334     81    330     24    290     -
GCA_007117735_00751    101.6   1.3e-26     1   1.1     49    202     93    194    163    266     -
GCA_002503985_01446     99.6   5.3e-26     1   1.8    169    307    177    305    153    286     -
GCA_011605715_00033     99.4   6.1e-26     1   0.3      1     71      1     67    218    284     -
GCA_013044425_00333     98.5   1.1e-25     1   2.3     82    232    103    230    154    286     -
GCA_013290045_02175     98.2   1.5e-25     1   1.2    157    303    175    301    154    286     -
GCA_002495185_01404     96.8   3.8e-25     1   5.8    171    307    177    304    153    285     -
GCA_003157235_01530     95.4     1e-24     1   0.0     47    212     55    212     10    182     -
GCA_002841105_01122     90.3   3.6e-23     1   3.2     85    258    118    257     33    176     -
GCF_009898475_00246     84.9   1.6e-21     1   0.1     87    223     99    220     12    132     -
GCA_011056815_01145     84.1   2.8e-21     1   0.2     99    205    109    204     12    107     -
GCA_003649515_00528     79.9   5.2e-20     1   0.3     96    222    111    220     16    124     -
GCA_002502705_00609     79.8   5.6e-20     1   0.0      1     74      4     74    173    243     -
GCF_001316045_00441     77.2   3.4e-19     1   1.5      1     94      2     58    238    294     -
GCA_002499345_00487     76.4   6.2e-19     1   0.0     63    249     82    249     25    209     -
GCA_001717025_00881     73.7   4.2e-18     1   0.0     91    206    110    204     20    114     -
GCA_003135575_00626     73.0   6.5e-18     1   0.0     78    207     88    201     11    123     -
GCA_004297575_00476     68.4   1.6e-16     1   1.0     79    189     88    187     10    110     -
GCA_013331225_01725     66.7   5.4e-16     2   2.1    140    210    144    209    144    209     -
GCA_000220375_01296     65.7   1.1e-15     1   3.2      1    134      4    129     25    164     -
GCA_000204585_01786     65.7   1.1e-15     1   0.0    102    219    112    207     12    108     -
GCA_001316325_01578     61.9   1.6e-14     1   0.0     94    200    111    197     20    107     -
GCA_012962055_00434     61.4   2.2e-14     1   0.2      1     51      2     48    238    284     -
GCA_007117065_00225     60.6   4.1e-14     1   3.2     56    198     95    196    163    276     -
GCA_013215525_00634     55.7   1.3e-12     1   0.0    156    244    163    237    194    264     -
GCA_012719315_00339     49.4   9.8e-11     1   0.0     70    179    104    169     38    105     -
GCA_007128245_01049     46.6   6.9e-10     1   0.7     95    199     98    197    163    276     -
GCA_002508315_00133     45.3   1.8e-09     1   0.0      1     69      1     46    250    295     -
GCA_001315965_03329     45.0   2.1e-09     1   1.1      1     43      4     41    163    200     -
GCA_007121575_01030     43.7   5.6e-09     1   0.2     33    140     39    136      7    108     -
GCA_900316895_01502     43.5   6.5e-09     1   0.3     88    160    103    160     26     83     -
GCA_007116645_01043     43.1   8.1e-09     1   1.6     95    200     98    198    163    276     -
GCA_003161815_00357     42.9   9.3e-09     1   0.1      1     46      3     46     41     84     -
GCA_003315655_01978     42.6   1.2e-08     1   0.3    119    214    138    214     19     96     -
GCF_013402815_00880     42.5   1.2e-08     1   0.0     28    132     35    128      8    105     -
GCA_001563885_01786     42.4   1.3e-08     1   0.0     32    135     38    130      7    103     -
GCF_004944975_00239     41.5   2.5e-08     1   0.0     32    126     38    118      7     87     -
GCA_011772645_00869     41.4   2.7e-08     1   0.2     91    192    103    186     13     98     -
GCF_009742825_00980     41.0   3.7e-08     1   0.0     31    125     37    113      7     83     -
GCF_900129775_02768     40.8   4.1e-08     1   0.0     36    130     42    122      7     87     -
GCA_002495485_00100     40.5   4.9e-08     1   0.0     94    173    104    173     11     80     -
GCF_013415885_03559     40.5   5.2e-08     1   0.0     28    123     34    118      7     91     -
GCF_013415905_04471     40.4   5.6e-08     1   0.1     28    124     35    116      8     89     -
GCF_900113615_01189     40.3   5.8e-08     1   0.2     33    127     39    115      7     83     -
GCF_005576615_01948     40.3   5.8e-08     1   0.0     28    130     35    120      8     97     -
GCF_009831625_01229     40.1   6.9e-08     1   0.0     37    130     43    122      7     86     -
GCF_000337455_02233     39.9   7.6e-08     1   0.0     31    128     38    116      8     86     -
GCF_000337355_03416     39.9   7.7e-08     1   0.1     37    131     43    122      7     86     -
GCF_000731985_03651     39.9   7.9e-08     1   0.0     28    132     34    128      7    105     -
GCF_000337035_01704     39.8   8.2e-08     1   0.0     53    147     59    142      7     90     -
GCA_003021785_02146     39.8   8.2e-08     1   0.0     31    125     38    116      8     86     -
GCF_001462205_03096     39.7   9.2e-08     1   0.0     27    120     34    113      9     88     -
GCA_003020945_00400     39.3   1.2e-07     1   0.0     31    125     37    118      7     88     -
GCF_900880625_00147     39.3   1.2e-07     1   0.1     31    125     37    116      7     86     -
GCF_900110865_00617     39.2   1.2e-07     1   0.0     32    134     38    124      7     93     -
GCA_005878635_00657     39.2   1.3e-07     1   0.0     32    101     41     96     27     83     -
GCF_003697845_02572     39.1   1.3e-07     1   0.1     31    125     37    118      7     88     -
GCF_003730195_03613     39.1   1.4e-07     1   0.2     33    133     39    116      7     84     -
GCF_002494345_00952     39.1   1.4e-07     1   0.1     33    135     38    124      6     92     -
GCF_001542905_01380     38.8   1.6e-07     1   0.0     31    124     37    113      7     83     -
GCA_000496175_00216     38.7   1.8e-07     1   0.1     41    136     47    123      7     83     -
GCF_005938085_01453     38.6   1.9e-07     1   0.0     28    130     34    116      7     89     -
GCF_004765795_00678     38.6     2e-07     1   0.0     38    130     44    123      7     86     -
GCF_002355655_00364     38.5     2e-07     1   0.0     55    149     61    145      7     91     -
GCF_900182635_02441     38.4   2.3e-07     1   0.0     31    125     37    117      7     87     -
GCF_000337195_03602     38.3   2.4e-07     1   0.0     28    132     35    128      8    105     -
GCF_003298465_01638     38.3   2.4e-07     1   0.0     29    123     35    115      7     87     -
GCF_003605575_02287     38.2   2.6e-07     1   0.0     31    125     38    119      8     89     -
GCF_000691505_00298     38.2   2.7e-07     1   0.0     32    126     43    120     13     90     -
GCF_003430825_01327     38.1   2.7e-07     1   0.0     30    131     36    114      7     85     -
GCA_012329085_00336     38.1   2.7e-07     1   0.0     45    138     54    125     10     83     -
GCF_009690625_01124     38.1   2.8e-07     1   0.0     28    122     35    114      8     87     -
GCA_003021285_00064     38.1   2.8e-07     1   0.0     31    126     38    112      8     82     -
GCF_002252985_00743     38.0   2.9e-07     1   0.0     31    124     37    112      7     82     -
GCF_009791395_00562     37.9   3.1e-07     1   0.0     29    122     35    112      7     84     -
GCF_001316105_00086     37.9   3.1e-07     1   0.1    126    197    131    192    147    208     -
GCF_009184545_02526     37.9   3.2e-07     1   0.0     29    123     35    120      7     92     -
GCF_900111485_02604     37.9   3.2e-07     1   0.0     28    130     34    116      7     89     -
GCF_005239175_00178     37.9   3.3e-07     1   0.1     27    119     33    112      7     86     -
GCF_003856835_01771     37.8   3.3e-07     1   0.1     29    122     35    114      7     86     -
GCF_003287355_00419     37.8   3.4e-07     1   0.1     31    125     37    114      7     84     -
GCA_001563805_01875     37.8   3.4e-07     1   0.1     30    125     36    113      7     84     -
GCF_013839425_01764     37.8   3.5e-07     1   0.0     28    123     34    114      7     87     -
GCA_003554115_00184     37.8   3.5e-07     1   0.0     33    132     41    122      9     90     -
GCF_003675855_01955     37.6   3.8e-07     1   0.0     28    120     35    112      8     85     -
GCF_004765805_02985     37.6   3.9e-07     1   0.0     40    136     48    126      9     87     -
GCF_000337475_02320     37.6   3.9e-07     1   0.0     28    123     34    114      7     87     -
GCF_000230735_02124     37.5   4.1e-07     1   0.1     33    127     40    116      8     84     -
GCF_003382685_01503     37.5   4.2e-07     1   0.0     32    127     38    118      7     87     -
GCA_007122455_01696     37.4   4.4e-07     1   0.2     62    156     67    148      6     87     -
GCA_000690595_02787     37.4   4.5e-07     1   0.0     33    134     40    116      8     84     -
GCF_000196895_01575     37.4   4.5e-07     1   0.0     26    121     31    111      6     86     -
GCF_001950595_00238     37.4   4.5e-07     1   0.0     29    123     35    120      7     92     -
GCF_000337095_00418     37.4   4.6e-07     1   0.1     33    127     39    115      7     83     -
GCF_004114995_02057     37.3   4.7e-07     1   0.0     39    139     47    121      9     83     -
GCF_001886955_00563     37.3   4.8e-07     1   0.0     25    119     31    106      7     82     -
GCF_006861665_02380     37.2     5e-07     1   0.0     29    124     35    119      7     91     -
GCF_000337615_00628     37.2   5.3e-07     1   0.0     32    136     39    132      8    105     -
GCF_003990725_01072     37.1   5.5e-07     1   0.0     37    131     43    119      7     83     -
GCF_000337175_00363     37.0   6.1e-07     1   0.0     32    136     38    131      7    104     -
GCF_000710615_01734     37.0   6.1e-07     1   0.0     30    127     38    119      9     90     -
GCF_004015825_00462     37.0   6.1e-07     1   0.0     32    130     38    113      7     82     -
GCA_003021175_00934     36.9   6.2e-07     1   0.0     29    122     35    107      7     79     -
GCF_001625445_00050     36.9   6.3e-07     1   0.0     31    126     38    114      8     84     -
GCF_900107665_01952     36.9   6.3e-07     1   0.0     26    120     32    112      7     87     -
GCF_000337415_01096     36.9   6.5e-07     1   0.1     48    143     54    132      7     85     -
GCF_003721435_00182     36.8   6.6e-07     1   0.1     35    130     41    117      7     83     -
GCF_003781945_03576     36.8   6.7e-07     1   0.0     43    137     50    129      8     87     -
GCF_002572525_03858     36.8   6.7e-07     1   0.0     28    130     35    120      8     93     -
GCF_002114285_00605     36.8   6.9e-07     1   0.0     51    146     58    134      8     84     -
GCA_003023405_01006     36.8   6.9e-07     1   0.0     50    144     57    133      8     84     -
GCF_005435165_01924     36.7   7.1e-07     1   0.0     35    129     41    124      7     90     -
GCF_003342675_02073     36.7   7.5e-07     1   0.0     31    124     37    114      7     84     -
GCF_007671725_02026     36.6   7.7e-07     1   0.0     37    130     43    119      7     83     -
GCA_001563795_01380     36.6   7.7e-07     1   0.0     33    127     39    124      7     92     -
GCF_900110455_04027     36.6     8e-07     1   0.0     28    127     34    117      7     94     -
GCF_000022205_01042     36.6     8e-07     1   0.0     27    120     34    109      8     83     -
GCF_013402875_02404     36.6   8.1e-07     1   0.0     27    120     33    113      7     87     -
GCF_001280455_03494     36.5   8.2e-07     1   0.0     32    126     38    118      7     87     -
GCF_000376445_00538     36.5   8.4e-07     1   0.0     36    130     43    119      8     84     -
GCF_000337555_01894     36.5   8.7e-07     1   0.0     49    149     56    134      8     86     -
GCA_003021725_00103     36.4   8.8e-07     1   0.0     33    127     40    116      8     84     -
GCA_003023565_00965     36.4   8.9e-07     1   0.1     32    126     39    120      8     89     -
GCF_900113245_01922     36.4   8.9e-07     1   0.2     33    125     39    109      7     77     -
GCA_003551265_02145     36.4     9e-07     1   0.1     31    126     37    112      7     82     -
GCF_000337595_02483     36.3   9.4e-07     1   0.0     49    143     56    132      8     84     -
GCF_900102305_02443     36.3   9.5e-07     1   0.0     27    130     33    112      7     86     -
GCF_004217335_03152     36.3   9.5e-07     1   0.0     28    130     35    115      8     88     -
GCF_004785955_03125     36.3   9.7e-07     1   0.0     31    125     37    116      7     86     -
GCF_000337895_01968     36.3   9.8e-07     1   0.0     32    132     38    118      7     87     -
GCF_000337535_03223     36.3   9.8e-07     1   0.0     49    143     56    132      8     84     -
GCF_005954745_01927     36.2     1e-06     1   0.0     32    128     38    124      7     97     -
GCF_001989615_00314     36.2     1e-06     1   0.0     27    126     33    113      7     87     -
GCF_900115785_01034     36.2   1.1e-06     1   0.1     32    126     38    108      7     77     -
GCF_900103715_02776     36.1   1.1e-06     1   0.0     27    121     33    110      7     84     -
GCF_005543295_00239     36.1   1.1e-06     1   0.1     27    120     33    112      7     86     -
GCF_000337915_03081     36.1   1.1e-06     1   0.0     40    133     47    121      9     83     -
GCF_000336995_01103     36.1   1.1e-06     1   0.0     38    131     45    120      8     83     -
GCF_000328685_03771     36.1   1.1e-06     1   0.0     33    130     39    114      8     83     -
GCF_009806985_01168     36.1   1.1e-06     1   0.0     42    134     48    123      7     82     -
GCA_000496235_01967     36.1   1.1e-06     1   0.0     31    124     38    117      8     87     -
GCF_009762275_00935     36.1   1.1e-06     1   0.2     31    117     39    110      9     80     -
GCF_004143485_02280     36.1   1.1e-06     1   0.0     32    124     39    115      8     84     -
GCF_007671685_00583     36.0   1.2e-06     1   0.0     39    132     47    121      9     83     -
GCA_003559215_02040     36.0   1.2e-06     1   0.1     32    129     38    113      7     82     -
GCF_000337075_02691     35.9   1.3e-06     1   0.0     50    144     57    136      8     87     -
GCF_900109065_03192     35.9   1.3e-06     1   0.0     31    124     38    113      8     83     -
GCA_003022925_02832     35.9   1.3e-06     1   0.0     33    127     39    116      7     84     -
GCF_003675875_02922     35.9   1.3e-06     1   0.0     28    122     35    119      8     92     -
GCA_003022005_02486     35.8   1.3e-06     1   0.1     36    129     42    112      7     77     -
GCF_013342525_02042     35.8   1.3e-06     1   0.1     27    121     34    109      8     83     -
GCF_008122205_02318     35.8   1.3e-06     1   0.0     32    130     40    115      9     84     -
GCF_002156705_02532     35.8   1.4e-06     1   0.0     33    130     39    112      7     80     -
GCF_900110465_04182     35.8   1.4e-06     1   0.0     30    128     36    113      7     84     -
GCF_000337375_00881     35.7   1.4e-06     1   0.0     39    133     46    121      8     83     -
GCF_002727125_00998     35.7   1.5e-06     1   0.0     39    133     46    119      8     81     -
GCF_000455345_02103     35.7   1.5e-06     1   0.0     34    127     43    116     11     84     -
GCF_009392895_03159     35.7   1.5e-06     1   0.0     32    128     38    115      7     84     -
GCF_900112175_01052     35.7   1.5e-06     1   0.1     33    119     39    109      7     77     -
GCF_900188065_03121     35.7   1.5e-06     1   0.0     35    128     41    114      7     80     -
GCF_013456555_00081     35.6   1.6e-06     1   0.0     28    130     34    118      7     91     -
GCF_004765815_03700     35.6   1.6e-06     1   0.0     33    127     41    121      9     89     -
GCF_000337675_04190     35.6   1.6e-06     1   0.0     32    125     38    113      7     82     -
GCF_002844195_03400     35.6   1.6e-06     1   0.0     27    122     33    112      7     86     -
GCA_003022745_00902     35.5   1.6e-06     1   0.0     28    121     34    110      7     83     -
GCF_003369835_01621     35.5   1.7e-06     1   0.0     35    130     41    122      7     88     -
GCF_002952775_02620     35.5   1.7e-06     1   0.0     39    122     46    119      8     81     -
GCF_013391635_02243     35.4   1.8e-06     1   0.0     32    130     38    124      7     97     -
GCF_003439925_00075     35.4   1.8e-06     1   0.0     27    122     33    113      7     87     -
GCF_000172995_01516     35.4   1.8e-06     1   0.1     33    125     39    109      7     77     -
GCF_009741925_02615     35.4   1.8e-06     1   0.2     32    126     39    120      8     89     -
GCF_008831545_01269     35.4   1.9e-06     1   0.0     34    128     41    120      8     87     -
GCF_900114455_04152     35.4   1.9e-06     1   0.1     33    125     39    114      7     82     -
GCF_003977755_00235     35.3   1.9e-06     1   0.0     32    132     38    115      7     84     -
GCF_005239135_00628     35.3     2e-06     1   0.2     30    123     36    107      7     78     -
GCF_000337335_01942     35.3     2e-06     1   0.0     55    149     61    141      7     87     -
GCA_013331015_00925     35.2     2e-06     1   0.1     37    124     46    119     11     84     -
GCA_000496215_02363     35.2   2.1e-06     1   0.0     31    123     39    113      9     83     -
GCF_006861655_02240     35.2   2.1e-06     1   0.0     31    126     37    122      7     92     -
GCF_000427685_01683     35.2   2.1e-06     1   0.0     31    126     37    117      7     87     -
GCF_900156475_00201     35.2   2.1e-06     1   0.0     32    130     38    114      7     83     -
GCF_005239435_04638     35.2   2.2e-06     1   0.0     36    130     44    122      9     87     -
GCF_003670115_03926     35.1   2.2e-06     1   0.0     32    127     38    115      7     84     -
GCF_004087835_00099     35.1   2.2e-06     1   0.0     36    129     42    122      7     87     -
GCF_001593955_00690     35.1   2.2e-06     1   0.0     26    124     32    109      7     84     -
GCF_002286985_01538     35.1   2.2e-06     1   0.0     37    131     44    119      8     83     -
GCF_003610195_01604     35.1   2.3e-06     1   0.0     62    158     69    147      8     86     -
GCF_000470655_00350     35.1   2.3e-06     1   0.1     28    121     35    109      8     82     -
GCA_001564205_01137     35.1   2.3e-06     1   0.0     42    134     49    123      9     83     -
GCF_013839515_02277     35.1   2.3e-06     1   0.1     32    125     38    109      7     78     -
GCF_000495475_00817     35.0   2.4e-06     1   0.0      5    102     11     94      7     94     -
GCF_001011115_01597     35.0   2.5e-06     1   0.0     27    122     33    108      7     82     -
GCF_004799645_03093     35.0   2.5e-06     1   0.0     32    133     39    115      8     84     -
GCF_000025625_00686     35.0   2.5e-06     1   0.0     47    133     53    127      7     81     -
GCF_000230715_00185     34.9   2.5e-06     1   0.0    533    638    539    632      7    105     -
GCF_004114375_01304     34.9   2.5e-06     1   0.0     50    143     58    133      9     84     -
GCF_900102375_02780     34.9   2.6e-06     1   0.1     55    149     61    139      7     85     -
GCF_000739575_01506     34.9   2.6e-06     1   0.1     32    110     38    107      7     76     -
GCF_001953745_01687     34.9   2.7e-06     1   0.1     32    125     39    116      8     85     -
GCF_000217715_00224     34.8   2.8e-06     1   0.0     33    127     40    114      8     82     -
GCF_004765785_02431     34.8   2.8e-06     1   0.0     35    130     43    120      9     86     -
GCA_003023185_00549     34.7   2.9e-06     1   0.0     29    116     35    107      7     79     -
GCF_001469955_00501     34.7     3e-06     1   0.1     27    120     33    112      7     86     -
GCA_003552885_01471     34.6   3.1e-06     1   0.0     31    108     38    106      8     76     -
GCF_009834785_00600     34.6   3.2e-06     1   0.0     32    126     39    115      8     84     -
GCF_000337575_00705     34.6   3.2e-06     1   0.0     50    135     56    129      7     80     -
GCF_003841505_00064     34.6   3.2e-06     1   0.0     32    130     38    115      7     84     -
GCF_000383975_03776     34.5   3.3e-06     1   0.0     32    129     40    115      9     84     -
GCF_000337495_02779     34.4   3.7e-06     1   0.0     32    126     38    113      7     82     -
GCF_000017625_00525     34.4   3.7e-06     1   0.0     36    136     46    119     11     84     -
GCF_000746205_00120     34.4   3.7e-06     1   0.0     31    120     38    111      8     81     -
GCF_002252755_00437     34.4   3.8e-06     1   0.0     37    131     44    119      8     83     -
