#                                                                            --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name        accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
GCA_002688965_00347  -            258 nop5_prp31_nop-dom   -            330   9.3e-53  187.6   7.3   2   2   1.4e-53     3e-50  179.3   3.8   143   286   112   256   109   258 0.96 -
GCA_002496485_00281  -            334 nop5_prp31_nop-dom   -            330   9.3e-53  187.5   0.0   1   1   5.7e-56   1.3e-52  187.1   0.0    23   289    80   329    66   334 0.92 -
GCA_012960975_00789  -            333 nop5_prp31_nop-dom   -            330   9.9e-53  187.5   0.0   1   1   6.2e-56   1.4e-52  187.0   0.0    20   289    76   328    59   333 0.91 -
GCA_002502365_00915  -            326 nop5_prp31_nop-dom   -            330     1e-52  187.5   0.0   1   1   7.2e-56   1.6e-52  186.8   0.0    28   290    77   322    56   326 0.90 -
GCA_002506105_02141  -            286 nop5_prp31_nop-dom   -            330   1.2e-52  187.2   1.4   1   2    0.0012       2.6   15.2   0.0    13    83    49   119    29   125 0.87 -
GCA_002506105_02141  -            286 nop5_prp31_nop-dom   -            330   1.2e-52  187.2   1.4   2   2   4.8e-51   1.1e-47  170.9   0.5   141   281   141   280   134   284 0.96 -
GCA_002067095_00352  -            286 nop5_prp31_nop-dom   -            330   1.4e-52  187.0   3.7   1   2    0.0071        16   12.6   0.0    12    83    48   119    38   125 0.86 -
GCA_002067095_00352  -            286 nop5_prp31_nop-dom   -            330   1.4e-52  187.0   3.7   2   2     9e-52     2e-48  173.3   2.9   141   266   141   266   130   281 0.94 -
GCA_003162655_01611  -            168 nop5_prp31_nop-dom   -            330   1.4e-52  187.0   0.1   1   1   7.6e-56   1.7e-52  186.7   0.1    68   215     2   143     1   149 0.93 -
GCA_001629205_01161  -            334 nop5_prp31_nop-dom   -            330   1.4e-52  186.9   0.0   1   1   9.3e-56   2.1e-52  186.4   0.0    22   290    79   330    62   334 0.91 -
GCA_013330315_01568  -            132 nop5_prp31_nop-dom   -            330   1.5e-52  186.9   1.1   1   1   7.4e-56   1.6e-52  186.7   1.1   175   295     1   120     1   131 0.93 -
GCA_011523055_00900  -            334 nop5_prp31_nop-dom   -            330   1.6e-52  186.8   0.0   1   1   1.3e-55   2.9e-52  185.9   0.0    24   289    81   330    65   334 0.91 -
GCA_013415575_00024  -            293 nop5_prp31_nop-dom   -            330   1.6e-52  186.8   4.5   1   2   1.8e-05      0.04   21.1   0.0    10    78    53   121    45   130 0.88 -
GCA_013415575_00024  -            293 nop5_prp31_nop-dom   -            330   1.6e-52  186.8   4.5   2   2   1.3e-49   2.8e-46  166.2   2.0   141   266   148   273   133   290 0.92 -
GCA_002496905_00030  -            334 nop5_prp31_nop-dom   -            330   1.7e-52  186.7   0.0   1   1   1.1e-55   2.4e-52  186.2   0.0    28   290    85   330    62   334 0.91 -
GCA_002495675_00558  -            359 nop5_prp31_nop-dom   -            330   1.9e-52  186.6   0.0   1   1   1.5e-55   3.3e-52  185.7   0.0    23   288   105   353    88   359 0.91 -
GCA_001629255_00079  -            334 nop5_prp31_nop-dom   -            330   2.4e-52  186.2   0.0   1   1   2.3e-55   5.1e-52  185.1   0.0    25   289    81   328    72   334 0.91 -
GCA_003602515_00957  -            333 nop5_prp31_nop-dom   -            330   2.6e-52  186.1   0.1   1   2       5.1   1.1e+04    3.2   0.0    25    78    81   134    69   137 0.89 -
GCA_003602515_00957  -            333 nop5_prp31_nop-dom   -            330   2.6e-52  186.1   0.1   2   2   4.5e-54     1e-50  180.9   0.0   134   290   173   329   170   333 0.96 -
GCA_003251955_01733  -            297 nop5_prp31_nop-dom   -            330   3.6e-52  185.6   4.1   1   2     0.028        61   10.7   0.2    13    77    59   123    48   146 0.89 -
GCA_003251955_01733  -            297 nop5_prp31_nop-dom   -            330   3.6e-52  185.6   4.1   2   2   1.1e-52   2.4e-49  176.4   0.9   138   283   149   293   134   297 0.93 -
GCA_002687355_00859  -            242 nop5_prp31_nop-dom   -            330   3.7e-52  185.6   2.2   1   2      0.24   5.3e+02    7.6   0.0    24    75    30    80     8    84 0.76 -
GCA_002687355_00859  -            242 nop5_prp31_nop-dom   -            330   3.7e-52  185.6   2.2   2   2   5.7e-53   1.3e-49  177.3   1.5   125   277    86   238    80   239 0.91 -
GCA_002497025_00574  -            352 nop5_prp31_nop-dom   -            330   3.9e-52  185.5   0.0   1   1   2.6e-55   5.8e-52  184.9   0.0    28   290   103   348    80   352 0.91 -
GCA_002503285_00838  -            335 nop5_prp31_nop-dom   -            330     4e-52  185.5   0.0   1   1   2.7e-55   6.1e-52  184.9   0.0    24   290    81   330    64   335 0.91 -
GCA_002730445_00387  -            333 nop5_prp31_nop-dom   -            330   4.5e-52  185.3   0.3   1   1   3.7e-55   8.1e-52  184.5   0.3    25   290    81   329    72   333 0.90 -
GCA_013153395_00508  -            231 nop5_prp31_nop-dom   -            330   5.1e-52  185.1   7.2   1   2   0.00076       1.7   15.8   0.3    35    95     9    69     1    84 0.77 -
GCA_013153395_00508  -            231 nop5_prp31_nop-dom   -            330   5.1e-52  185.1   7.2   2   2   1.3e-51   2.9e-48  172.8   1.9   150   287    91   229    79   231 0.93 -
GCA_012729995_00293  -            295 nop5_prp31_nop-dom   -            330   5.8e-52  184.9   1.7   1   2    0.0032         7   13.7   0.0    12    82    58   129    48   141 0.84 -
GCA_012729995_00293  -            295 nop5_prp31_nop-dom   -            330   5.8e-52  184.9   1.7   2   2   6.7e-51   1.5e-47  170.5   0.5   135   278   144   286   136   293 0.93 -
GCA_902560445_00769  -            352 nop5_prp31_nop-dom   -            330   6.2e-52  184.8   0.0   1   1   3.9e-55   8.6e-52  184.4   0.0    33   290   108   348    85   352 0.90 -
GCA_002719615_00973  -            334 nop5_prp31_nop-dom   -            330   7.5e-52  184.6   0.0   1   1   5.1e-55   1.1e-51  184.0   0.0    23   288    80   328    66   334 0.92 -
GCA_011055585_01232  -            281 nop5_prp31_nop-dom   -            330   7.6e-52  184.6   0.2   1   1   4.8e-55   1.1e-51  184.1   0.2    12   199    94   281    82   281 0.95 -
GCA_002505695_00095  -            334 nop5_prp31_nop-dom   -            330   8.5e-52  184.4   0.0   1   1   7.5e-55   1.7e-51  183.4   0.0    23   289    80   330    60   334 0.90 -
GCA_002505455_00829  -            323 nop5_prp31_nop-dom   -            330   8.7e-52  184.4   0.0   1   1   7.4e-55   1.6e-51  183.5   0.0    27   288    73   317    55   323 0.87 -
GCA_012728895_02158  -            285 nop5_prp31_nop-dom   -            330   9.6e-52  184.2   1.4   1   2    0.0011       2.5   15.2   0.0    15    81    52   118    40   125 0.87 -
GCA_012728895_02158  -            285 nop5_prp31_nop-dom   -            330   9.6e-52  184.2   1.4   2   2   2.7e-49     6e-46  165.2   3.3   143   268   144   268   141   283 0.93 -
GCA_902627615_00910  -            239 nop5_prp31_nop-dom   -            330   9.7e-52  184.2   0.9   1   2     0.041        91   10.1   0.0    20    74    35    88    16    92 0.77 -
GCA_902627615_00910  -            239 nop5_prp31_nop-dom   -            330   9.7e-52  184.2   0.9   2   2   1.2e-51   2.6e-48  172.9   0.3   141   266   112   237    96   239 0.95 -
GCA_014239955_00582  -            333 nop5_prp31_nop-dom   -            330     1e-51  184.2   0.0   1   1   8.1e-55   1.8e-51  183.3   0.0    25   290    81   329    67   333 0.91 -
GCA_002498725_00621  -            334 nop5_prp31_nop-dom   -            330     1e-51  184.2   0.0   1   1   7.3e-55   1.6e-51  183.5   0.0    24   289    81   329    60   334 0.90 -
GCA_002731655_00789  -            252 nop5_prp31_nop-dom   -            330     1e-51  184.2   1.1   1   2      0.19   4.3e+02    7.9   0.0    23    75    29    80     8    83 0.77 -
GCA_002731655_00789  -            252 nop5_prp31_nop-dom   -            330     1e-51  184.2   1.1   2   2     2e-52   4.3e-49  175.5   0.4   122   277    83   238    80   240 0.95 -
GCA_009758405_00043  -            277 nop5_prp31_nop-dom   -            330   1.1e-51  184.0   4.1   1   2     0.016        35   11.4   0.6    21    83    60   121    45   147 0.77 -
GCA_009758405_00043  -            277 nop5_prp31_nop-dom   -            330   1.1e-51  184.0   4.1   2   2   5.5e-52   1.2e-48  174.0   0.2   149   269   150   268   142   276 0.92 -
GCA_003662515_00953  -            109 nop5_prp31_nop-dom   -            330   1.1e-51  184.0   1.8   1   1   5.7e-55   1.3e-51  183.8   1.8   193   292     1   100     1   108 0.94 -
GCA_903916665_00358  -            271 nop5_prp31_nop-dom   -            330   1.5e-51  183.6   4.3   1   1   1.5e-54   3.3e-51  182.5   4.3    33   296     9   254     1   269 0.83 -
GCA_002724775_00220  -            236 nop5_prp31_nop-dom   -            330   1.9e-51  183.3   0.5   1   2   0.00048       1.1   16.4   0.0    24    77    36    88    15    95 0.83 -
GCA_002724775_00220  -            236 nop5_prp31_nop-dom   -            330   1.9e-51  183.3   0.5   2   2   2.3e-49     5e-46  165.4   0.1   140   266   108   234   101   236 0.97 -
GCA_013044425_01316  -            345 nop5_prp31_nop-dom   -            330   2.2e-51  183.0   0.1   1   2       1.1   2.4e+03    5.4   0.0    47    83   114   150    93   163 0.84 -
GCA_013044425_01316  -            345 nop5_prp31_nop-dom   -            330   2.2e-51  183.0   0.1   2   2   1.6e-52   3.6e-49  175.7   0.1   141   291   181   330   155   343 0.91 -
GCA_002501605_00831  -            334 nop5_prp31_nop-dom   -            330   2.5e-51  182.9   0.0   1   1   1.5e-54   3.4e-51  182.4   0.0    21   292    78   332    62   334 0.92 -
GCA_002501965_00182  -            286 nop5_prp31_nop-dom   -            330   2.6e-51  182.8   4.1   1   2      0.01        23   12.1   0.0    12    82    48   118    38   124 0.86 -
GCA_002501965_00182  -            286 nop5_prp31_nop-dom   -            330   2.6e-51  182.8   4.1   2   2   1.1e-50   2.5e-47  169.7   3.1   143   266   143   266   136   281 0.95 -
GCA_002499585_00137  -            334 nop5_prp31_nop-dom   -            330   2.7e-51  182.8   0.0   1   1   1.7e-54   3.7e-51  182.3   0.0    23   289    80   329    72   334 0.94 -
GCA_002502045_00491  -            248 nop5_prp31_nop-dom   -            330   2.8e-51  182.7   5.5   1   1   1.4e-54   3.1e-51  182.6   5.5    34   287     9   246     1   248 0.91 -
GCA_002507175_00943  -            334 nop5_prp31_nop-dom   -            330     3e-51  182.6   0.0   1   1   2.9e-54   6.4e-51  181.5   0.0    22   289    79   330    63   334 0.91 -
GCA_002731195_00092  -            334 nop5_prp31_nop-dom   -            330   3.4e-51  182.4   0.0   1   1   2.3e-54     5e-51  181.9   0.0    26   290    83   330    67   334 0.91 -
GCF_003173355_00478  -            297 nop5_prp31_nop-dom   -            330   3.4e-51  182.4   4.1   1   2      0.17   3.8e+02    8.1   0.1    12    86    58   132    48   138 0.85 -
GCF_003173355_00478  -            297 nop5_prp31_nop-dom   -            330   3.4e-51  182.4   4.1   2   2   1.6e-52   3.6e-49  175.7   0.7   142   286   153   296   149   297 0.97 -
GCA_000416085_00908  -            119 nop5_prp31_nop-dom   -            330   3.6e-51  182.3   1.6   1   1   1.7e-54   3.9e-51  182.2   1.6   170   286     1   116     1   119 0.98 -
GCA_002457155_00674  -            333 nop5_prp31_nop-dom   -            330   4.1e-51  182.1   0.0   1   1     5e-54   1.1e-50  180.7   0.0    24   290    80   329    64   333 0.89 -
GCA_002457555_00561  -            352 nop5_prp31_nop-dom   -            330   4.4e-51  182.1   0.0   1   1   2.7e-54   5.9e-51  181.6   0.0    29   290   104   348    81   352 0.91 -
GCA_002495185_01106  -            348 nop5_prp31_nop-dom   -            330   5.2e-51  181.8   0.6   1   1   1.4e-52   3.2e-49  175.9   0.6    45   292   119   337    93   347 0.88 -
GCA_002717835_00992  -            368 nop5_prp31_nop-dom   -            330   7.5e-51  181.3   0.0   1   1   1.3e-53   2.8e-50  179.4   0.0    25   288   116   362    99   368 0.88 -
GCA_013290045_01356  -            354 nop5_prp31_nop-dom   -            330   1.1e-50  180.7   3.1   1   2       1.6   3.6e+03    4.9   0.0    45    80   113   148    79   156 0.80 -
GCA_013290045_01356  -            354 nop5_prp31_nop-dom   -            330   1.1e-50  180.7   3.1   2   2   1.9e-51   4.3e-48  172.2   4.4   143   291   188   335   179   349 0.93 -
GCA_002504845_00021  -            353 nop5_prp31_nop-dom   -            330   1.3e-50  180.6   0.0   1   1   2.9e-53   6.5e-50  178.2   0.0    25   288   101   347    85   353 0.88 -
GCA_002499325_01081  -            334 nop5_prp31_nop-dom   -            330   1.3e-50  180.5   0.0   1   1   7.9e-54   1.8e-50  180.1   0.0    22   288    79   328    61   334 0.92 -
GCA_002498525_00266  -            347 nop5_prp31_nop-dom   -            330   1.3e-50  180.5   0.0   1   1   1.7e-53   3.7e-50  179.0   0.0    27   289    96   342    75   347 0.89 -
GCA_002505775_00232  -            334 nop5_prp31_nop-dom   -            330   1.5e-50  180.3   0.0   1   1   9.2e-54     2e-50  179.9   0.0    23   292    80   332    63   334 0.92 -
GCA_002712645_01029  -            353 nop5_prp31_nop-dom   -            330   1.6e-50  180.2   0.0   1   1   1.7e-53   3.7e-50  179.0   0.0    26   288   102   347    86   353 0.88 -
GCA_004347825_00592  -            256 nop5_prp31_nop-dom   -            330   1.8e-50  180.0  12.1   1   2       0.1   2.3e+02    8.8   0.1    21    68    47    94    30   100 0.87 -
GCA_004347825_00592  -            256 nop5_prp31_nop-dom   -            330   1.8e-50  180.0  12.1   2   2   5.5e-52   1.2e-48  174.0   7.4   144   285   110   255    97   256 0.92 -
GCA_002457145_00451  -            334 nop5_prp31_nop-dom   -            330   2.2e-50  179.8   0.3   1   1   1.7e-53   3.8e-50  179.0   0.3    25   290    82   330    66   334 0.91 -
GCA_003193925_01247  -            334 nop5_prp31_nop-dom   -            330   2.9e-50  179.4   0.0   1   1   1.8e-53     4e-50  178.9   0.0    27   289    84   329    62   334 0.90 -
GCA_002497295_00341  -            334 nop5_prp31_nop-dom   -            330   3.1e-50  179.2   0.0   1   1   7.8e-53   1.7e-49  176.8   0.0    25   288    82   328    66   334 0.89 -
GCA_002501805_00344  -            334 nop5_prp31_nop-dom   -            330   3.2e-50  179.2   0.0   1   1   2.1e-53   4.6e-50  178.7   0.0    22   289    79   329    61   334 0.91 -
GCA_002067155_01955  -            286 nop5_prp31_nop-dom   -            330   3.3e-50  179.2   2.8   1   2     0.032        71   10.4   0.0    14    82    50   118    39   124 0.84 -
GCA_002067155_01955  -            286 nop5_prp31_nop-dom   -            330   3.3e-50  179.2   2.8   2   2   7.2e-50   1.6e-46  167.1   2.5   143   266   143   266   137   281 0.95 -
GCA_002067485_01475  -            286 nop5_prp31_nop-dom   -            330   3.3e-50  179.2   3.5   1   2    0.0048        11   13.2   0.0    14    83    50   119    38   125 0.85 -
GCA_002067485_01475  -            286 nop5_prp31_nop-dom   -            330   3.3e-50  179.2   3.5   2   2     2e-49   4.4e-46  165.6   2.0   134   281   134   280   130   284 0.94 -
GCA_011605865_00606  -            256 nop5_prp31_nop-dom   -            330   3.3e-50  179.2  12.3   1   2      0.17   3.7e+02    8.1   0.1    21    68    47    94    31   100 0.87 -
GCA_011605865_00606  -            256 nop5_prp31_nop-dom   -            330   3.3e-50  179.2  12.3   2   2   6.2e-52   1.4e-48  173.8   7.6   144   285   110   255    97   256 0.92 -
GCA_002716085_00922  -            334 nop5_prp31_nop-dom   -            330   3.6e-50  179.0   0.1   1   1     3e-53   6.7e-50  178.2   0.1    33   289    90   330    79   334 0.90 -
GCA_002011165_01402  -            241 nop5_prp31_nop-dom   -            330   4.1e-50  178.9   6.7   1   1   2.6e-53   5.8e-50  178.4   3.7   145   284   102   239   100   241 0.95 -
GCA_002170775_00687  -            334 nop5_prp31_nop-dom   -            330   4.4e-50  178.8   0.0   1   1   4.4e-53   9.7e-50  177.6   0.0    25   288    82   328    66   334 0.90 -
GCA_011773475_00827  -            310 nop5_prp31_nop-dom   -            330   4.6e-50  178.7   2.0   1   1   2.1e-53   4.6e-50  178.7   2.0   148   283   170   307   165   310 0.96 -
GCA_003649745_00797  -            114 nop5_prp31_nop-dom   -            330   4.9e-50  178.6   3.9   1   1   2.4e-53   5.3e-50  178.5   3.9   173   285     1   113     1   114 0.99 -
GCA_002506485_00660  -            247 nop5_prp31_nop-dom   -            330   5.2e-50  178.5   2.4   1   2   6.4e-05      0.14   19.3   0.1    24    91    47   113    24   131 0.76 -
GCA_002506485_00660  -            247 nop5_prp31_nop-dom   -            330   5.2e-50  178.5   2.4   2   2   1.6e-47   3.5e-44  159.4   0.5   157   266   136   245   124   247 0.96 -
GCA_002498925_00435  -            326 nop5_prp31_nop-dom   -            330   1.1e-49  177.4   0.0   1   1   9.1e-53     2e-49  176.6   0.0    24   290    73   322    57   326 0.91 -
GCA_002502095_00150  -            334 nop5_prp31_nop-dom   -            330   1.1e-49  177.4   0.0   1   1   7.5e-53   1.7e-49  176.9   0.0    22   289    79   329    61   334 0.91 -
GCA_902533295_00130  -            240 nop5_prp31_nop-dom   -            330   1.3e-49  177.2   0.4   1   2    0.0016       3.5   14.8   0.0    21    76    37    91    15    93 0.80 -
GCA_902533295_00130  -            240 nop5_prp31_nop-dom   -            330   1.3e-49  177.2   0.4   2   2   5.9e-48   1.3e-44  160.8   0.3   146   266   118   238   108   240 0.96 -
GCA_002499865_00960  -            334 nop5_prp31_nop-dom   -            330   1.5e-49  177.1   0.0   1   1   9.4e-53   2.1e-49  176.5   0.0    22   289    79   329    61   334 0.91 -
GCA_009779205_00040  -            273 nop5_prp31_nop-dom   -            330   1.7e-49  176.8   0.8   1   2      0.86   1.9e+03    5.8   0.0    12    74    33    95    23   109 0.89 -
GCA_009779205_00040  -            273 nop5_prp31_nop-dom   -            330   1.7e-49  176.8   0.8   2   2   1.7e-50   3.9e-47  169.1   0.9   145   270   129   253   123   264 0.95 -
GCA_002789275_00156  -            243 nop5_prp31_nop-dom   -            330   1.8e-49  176.8   0.6   1   1   1.3e-52   2.8e-49  176.1   0.6    21   264    16   242     2   243 0.89 -
GCA_002501885_00524  -            323 nop5_prp31_nop-dom   -            330   1.8e-49  176.7   0.0   1   1   1.1e-52   2.5e-49  176.3   0.0    24   289    70   318    52   323 0.91 -
GCA_002698225_00501  -            323 nop5_prp31_nop-dom   -            330   1.9e-49  176.7   0.0   1   1   1.2e-52   2.7e-49  176.2   0.0    22   289    68   318    49   323 0.91 -
GCA_002730095_00826  -            334 nop5_prp31_nop-dom   -            330     2e-49  176.6   0.0   1   1   1.2e-52   2.6e-49  176.2   0.0    24   292    81   332    66   334 0.91 -
GCA_002725315_00070  -            334 nop5_prp31_nop-dom   -            330   2.3e-49  176.4   0.0   1   1   1.7e-52   3.7e-49  175.7   0.0    27   289    84   330    66   334 0.90 -
GCA_009778275_00144  -            122 nop5_prp31_nop-dom   -            330   2.6e-49  176.3   1.3   1   1   1.3e-52   2.9e-49  176.1   1.3   189   298     1   110     1   121 0.91 -
GCA_002718915_00450  -            236 nop5_prp31_nop-dom   -            330   3.5e-49  175.8   2.8   1   2     0.007        16   12.6   0.1    23    76    35    87    13   101 0.78 -
GCA_002718915_00450  -            236 nop5_prp31_nop-dom   -            330   3.5e-49  175.8   2.8   2   2   7.2e-49   1.6e-45  163.8   0.4   142   266   110   234   101   236 0.97 -
GCA_002715545_00342  -            337 nop5_prp31_nop-dom   -            330   3.8e-49  175.7   0.1   1   1   3.4e-52   7.5e-49  174.7   0.1    26   285    87   331    70   337 0.88 -
GCA_002504435_00663  -            334 nop5_prp31_nop-dom   -            330   4.9e-49  175.3   0.0   1   1   3.6e-52     8e-49  174.6   0.0    24   290    81   330    66   334 0.89 -
GCA_002722735_00907  -            387 nop5_prp31_nop-dom   -            330   4.9e-49  175.3   0.0   1   1   5.1e-52   1.1e-48  174.1   0.0    25   290   135   383   125   387 0.89 -
GCA_011048195_00987  -            255 nop5_prp31_nop-dom   -            330   5.6e-49  175.1  10.8   1   2      0.13   2.8e+02    8.5   0.1    19    69    45    95    29   100 0.86 -
GCA_011048195_00987  -            255 nop5_prp31_nop-dom   -            330   5.6e-49  175.1  10.8   2   2     2e-50   4.5e-47  168.9   7.0   140   284   106   254    94   255 0.91 -
GCA_002503055_00931  -            323 nop5_prp31_nop-dom   -            330   5.8e-49  175.1   0.0   1   1   4.2e-52   9.2e-49  174.4   0.0    25   289    71   318    51   323 0.90 -
GCA_014361165_00663  -            242 nop5_prp31_nop-dom   -            330   8.5e-49  174.5   3.7   1   1   4.1e-52   9.1e-49  174.4   2.1   147   282   106   239   102   242 0.93 -
GCF_000013445_02462  -            295 nop5_prp31_nop-dom   -            330   9.1e-49  174.4   0.1   1   2    0.0029       6.4   13.9   0.0    16    75    62   121    50   128 0.86 -
GCF_000013445_02462  -            295 nop5_prp31_nop-dom   -            330   9.1e-49  174.4   0.1   2   2   3.2e-47     7e-44  158.4   0.3   132   279   141   287   132   293 0.93 -
GCA_004195615_00974  -            333 nop5_prp31_nop-dom   -            330   9.3e-49  174.4   0.0   1   1   9.6e-52   2.1e-48  173.2   0.0    24   290    80   329    65   333 0.90 -
GCA_014240055_00041  -            243 nop5_prp31_nop-dom   -            330   1.7e-48  173.6   0.7   1   2     0.001       2.3   15.4   0.1    21    76    40    94    20    97 0.75 -
GCA_014240055_00041  -            243 nop5_prp31_nop-dom   -            330   1.7e-48  173.6   0.7   2   2   8.7e-47   1.9e-43  156.9   0.1   141   266   116   241   103   243 0.94 -
GCA_001875345_00178  -            235 nop5_prp31_nop-dom   -            330   2.7e-48  172.9   0.4   1   2     0.005        11   13.1   0.1    22    74    33    84    10    94 0.78 -
GCA_001875345_00178  -            235 nop5_prp31_nop-dom   -            330   2.7e-48  172.9   0.4   2   2   3.4e-47   7.5e-44  158.3   0.0   142   266   109   233   103   235 0.98 -
GCA_002718995_00930  -            334 nop5_prp31_nop-dom   -            330   5.4e-48  171.9   0.0   1   1   3.5e-51   7.8e-48  171.4   0.0    24   289    81   329    67   334 0.90 -
GCA_002509165_00973  -            220 nop5_prp31_nop-dom   -            330   5.7e-48  171.8   0.4   1   2      0.71   1.6e+03    6.0   0.0    27    75    11    58     5    60 0.81 -
GCA_002509165_00973  -            220 nop5_prp31_nop-dom   -            330   5.7e-48  171.8   0.4   2   2   5.1e-49   1.1e-45  164.3   0.2   132   277    71   216    58   217 0.92 -
GCA_002010075_00417  -            252 nop5_prp31_nop-dom   -            330   6.2e-48  171.7   9.0   1   2   3.6e-05     0.081   20.1   0.7    19    75    50   104    32   118 0.78 -
GCA_002010075_00417  -            252 nop5_prp31_nop-dom   -            330   6.2e-48  171.7   9.0   2   2   1.7e-46   3.8e-43  156.0   2.4   152   280   120   245   108   250 0.94 -
GCA_003559395_00057  -            255 nop5_prp31_nop-dom   -            330   8.8e-48  171.2   6.6   1   1   4.3e-51   9.6e-48  171.1   6.6    27   288     7   253     1   255 0.92 -
GCA_002506825_00937  -            334 nop5_prp31_nop-dom   -            330   1.4e-47  170.5   0.0   1   1     1e-50   2.3e-47  169.8   0.0    25   288    82   328    63   334 0.90 -
GCA_014240255_00898  -            243 nop5_prp31_nop-dom   -            330     2e-47  170.0   0.2   1   2   0.00066       1.5   16.0   0.0    22    76    41    94    21    96 0.76 -
GCA_014240255_00898  -            243 nop5_prp31_nop-dom   -            330     2e-47  170.0   0.2   2   2   2.1e-45   4.8e-42  152.4   0.1   140   266   115   241   105   243 0.96 -
GCA_011367245_01146  -            254 nop5_prp31_nop-dom   -            330   3.4e-47  169.3  12.0   1   2     0.026        58   10.7   0.3    17    67    42    92    28   101 0.85 -
GCA_011367245_01146  -            254 nop5_prp31_nop-dom   -            330   3.4e-47  169.3  12.0   2   2   2.7e-48     6e-45  161.9   6.7   143   286   106   253    95   254 0.92 -
GCA_003663295_00326  -            253 nop5_prp31_nop-dom   -            330     4e-47  169.0   4.4   1   1   3.8e-50   8.4e-47  168.0   3.6   149   286   114   253    99   253 0.94 -
GCA_002731655_00521  -            222 nop5_prp31_nop-dom   -            330     6e-47  168.5   2.6   1   2      0.72   1.6e+03    6.0   0.0    27    75    11    58     6    60 0.80 -
GCA_002731655_00521  -            222 nop5_prp31_nop-dom   -            330     6e-47  168.5   2.6   2   2   3.1e-48   6.9e-45  161.7   1.7   132   275    71   214    58   217 0.91 -
GCA_002505325_00306  -            349 nop5_prp31_nop-dom   -            330   6.3e-47  168.4   0.0   1   1   3.9e-50   8.7e-47  167.9   0.0    20   288    93   344    76   349 0.90 -
GCA_012030815_00441  -            277 nop5_prp31_nop-dom   -            330     1e-46  167.7   0.6   1   1   5.9e-50   1.3e-46  167.4   0.6    10   195    92   277    57   277 0.96 -
GCA_002719635_00400  -            326 nop5_prp31_nop-dom   -            330   1.3e-46  167.3   0.0   1   1     1e-49   2.2e-46  166.6   0.0    39   289    88   321    68   326 0.80 -
GCA_012729535_02427  -            268 nop5_prp31_nop-dom   -            330   1.9e-46  166.8   0.4   1   2     0.013        28   11.8   0.0    13    75    34    96    23   105 0.88 -
GCA_012729535_02427  -            268 nop5_prp31_nop-dom   -            330   1.9e-46  166.8   0.4   2   2   1.3e-45   2.9e-42  153.1   0.5   145   272   129   255   118   266 0.92 -
GCF_003173335_01264  -            293 nop5_prp31_nop-dom   -            330   2.7e-46  166.3   1.0   1   2    0.0071        16   12.6   0.0    14    75    58   119    46   127 0.87 -
GCF_003173335_01264  -            293 nop5_prp31_nop-dom   -            330   2.7e-46  166.3   1.0   2   2   2.6e-45   5.7e-42  152.1   0.5   134   266   141   273   134   289 0.93 -
GCA_002878135_00687  -            279 nop5_prp31_nop-dom   -            330     4e-46  165.7   1.7   1   2       1.6   3.5e+03    4.9   0.1    27    81    65   119    44   148 0.74 -
GCA_002878135_00687  -            279 nop5_prp31_nop-dom   -            330     4e-46  165.7   1.7   2   2   6.4e-48   1.4e-44  160.7   0.1   150   268   150   265   138   279 0.91 -
GCA_009392915_00602  -            250 nop5_prp31_nop-dom   -            330   4.2e-46  165.7   9.6   1   1   2.1e-49   4.6e-46  165.6   9.6    29   284     3   249     1   250 0.95 -
GCA_002495735_00073  -            333 nop5_prp31_nop-dom   -            330   4.7e-46  165.5   0.0   1   1     3e-49   6.6e-46  165.0   0.0    22   288    79   328    61   333 0.91 -
GCA_001875365_00566  -            236 nop5_prp31_nop-dom   -            330   5.1e-46  165.4   0.6   1   2    0.0044       9.8   13.3   0.1    23    75    34    85    11    97 0.77 -
GCA_001875365_00566  -            236 nop5_prp31_nop-dom   -            330   5.1e-46  165.4   0.6   2   2   6.4e-45   1.4e-41  150.8   0.1   142   266   109   233   107   236 0.98 -
GCA_011380495_00564  -            232 nop5_prp31_nop-dom   -            330   7.5e-46  164.9   2.4   1   2     0.014        31   11.6   0.2    32    75    10    51     1    56 0.77 -
GCA_011380495_00564  -            232 nop5_prp31_nop-dom   -            330   7.5e-46  164.9   2.4   2   2   9.4e-46   2.1e-42  153.5   0.2   143   291    82   231    74   232 0.93 -
GCA_014240285_00964  -            333 nop5_prp31_nop-dom   -            330   2.6e-45  163.1   0.0   1   1   1.7e-48   3.8e-45  162.6   0.0    22   288    79   328    61   333 0.91 -
GCA_011370275_00195  -            235 nop5_prp31_nop-dom   -            330     4e-45  162.5   0.7   1   1   6.4e-48   1.4e-44  160.7   0.4   140   290    74   224    69   233 0.95 -
GCA_002498845_00754  -            267 nop5_prp31_nop-dom   -            330   4.7e-45  162.2   0.8   1   1   2.9e-48   6.3e-45  161.8   0.2   131   277   115   261   110   267 0.91 -
GCA_011334705_01398  -            182 nop5_prp31_nop-dom   -            330     5e-45  162.2   0.0   1   1   2.6e-48   5.8e-45  161.9   0.0   137   286    32   181    23   182 0.96 -
